node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
12,12,226.22659111726824,mid,1013,3.2317876596762005,1.766400163582514
12,12,226.22659111726824,mid,1014,2.950852098516403,1.4262382793418018
12,12,226.22659111726824,mid,1015,2.5216151405199776,1.5304122412806842
12,12,226.22659111726824,mid,1016,2.1322483764096387,1.9542676925063716
12,12,226.22659111726824,mid,1018,1.875236064734436,2.3383854012927325
12,12,226.22659111726824,mid,1019,1.6618376217968123,1.9269340127481174
12,12,226.22659111726824,mid,1020,1.191913349041326,1.1565063652491332
12,12,226.22659111726824,mid,1021,0.48293807743967204,0.31666663870205297
12,12,226.22659111726824,mid,1022,0.36109415222873226,0.9798290095565542
12,12,226.22659111726824,mid,1023,1.1058988454534793,1.8421722063410102
12,12,226.22659111726824,mid,1024,1.6194652391377684,2.3966594885588033
12,12,226.22659111726824,mid,1025,1.8128340946844872,2.607755818183032
12,12,226.22659111726824,mid,1026,1.6549897627314423,2.5018483326875116
12,12,226.22659111726824,mid,1027,1.191355722184957,2.193773417523804
12,12,226.22659111726824,mid,1028,0.5435805545935763,1.904728826761631
12,12,226.22659111726824,mid,1029,0.2754831738159734,1.890988175399697
12,12,226.22659111726824,mid,1030,0.89354360655383,2.184988640729595
12,12,226.22659111726824,mid,1031,1.4014857058738974,2.588032153338993
12,12,226.22659111726824,mid,1032,1.6690191750074903,2.9061335686868954
12,12,226.22659111726824,mid,1033,1.691048508520337,3.071704678140231
12,12,226.22659111726824,mid,1034,1.5457373679102746,3.111504914395644
12,12,226.22659111726824,mid,1035,1.279662780235264,3.0434689652216966
12,12,226.22659111726824,mid,1036,0.9467057614370876,2.904579509378814
12,12,226.22659111726824,mid,1037,0.6487205694882869,2.744558107075259
12,12,226.22659111726824,mid,1038,0.4207291741787353,2.586621638929551
12,12,226.22659111726824,mid,1039,0.2540544748788205,2.436786103307956
12,12,226.22659111726824,mid,1040,0.20722383235863095,2.294938701728592
12,12,226.22659111726824,mid,1041,0.3149611738410989,2.140351267027085
12,12,226.22659111726824,mid,1042,0.507755061374211,1.955770522172627
12,12,226.22659111726824,mid,1043,0.77416870737419,1.7362575778665457
12,12,226.22659111726824,mid,1044,1.1050317045574245,1.515643348352126
12,12,226.22659111726824,mid,1045,1.4413308750498859,1.3585500158416959
12,12,226.22659111726824,mid,1046,1.69263794018968,1.2733524901512219
12,12,226.22659111726824,mid,1047,1.810942963898305,1.2248075340336737
12,12,226.22659111726824,mid,1048,1.7886863027699236,1.1590701705936952
12,12,226.22659111726824,mid,1049,1.6628517145175126,1.0443303923139262
12,12,226.22659111726824,mid,1050,1.5076537656184803,0.8919272122621255
12,12,226.22659111726824,mid,1051,1.4112826442743784,0.7609883599997072
12,12,226.22659111726824,mid,1052,1.4299070267134883,0.6769922088174382
12,12,226.22659111726824,mid,1053,1.5690137488175688,0.6689520711240092
12,12,226.22659111726824,mid,1054,1.8086779075160817,0.8007885096120012
12,12,226.22659111726824,mid,1055,2.132213613244833,1.0957346738853522
12,12,226.22659111726824,mid,1056,2.5120652332184767,1.4918688887915965
12,12,226.22659111726824,mid,1057,2.9061406596875705,1.9228526401216257
12,12,226.22659111726824,mid,1058,3.2831459121668685,2.3459602984229693
12,12,226.22659111726824,mid,1059,3.613952225996861,2.7301237114559966
12,12,226.22659111726824,mid,1060,3.843812914267578,3.02219189872304
12,12,226.22659111726824,mid,1061,3.924199301689224,3.17455389671325
12,12,226.22659111726824,mid,1062,3.840893603928352,3.163525476927853
12,12,226.22659111726824,mid,1063,3.625440771342697,3.0047066366286024
12,12,226.22659111726824,mid,1064,3.3555197428356927,2.7561033582255368
12,12,226.22659111726824,mid,1065,3.1342320380574566,2.502236311441131
12,12,226.22659111726824,mid,1066,3.0511987909572054,2.3351425090600033
12,12,226.22659111726824,mid,1067,3.1425682749536112,2.3160637022750645
12,12,226.22659111726824,mid,1068,3.389666127550798,2.4509087498020077
12,12,226.22659111726824,mid,1069,3.7372307744694706,2.7002800990888933
12,12,226.22659111726824,mid,1070,4.121123364148034,3.016912175781393
12,12,226.22659111726824,mid,1071,4.478832773910573,3.3425880366766814
12,12,226.22659111726824,mid,1072,4.769450474424564,3.629136610147739
12,12,226.22659111726824,mid,1073,4.98333259874043,3.858377913109538
12,12,226.22659111726824,mid,1074,5.1381655933606725,4.039086824278747
12,12,226.22659111726824,mid,1075,5.254429320749037,4.184227712420663
12,12,226.22659111726824,mid,1076,5.343305670123514,4.309985682203079
12,12,226.22659111726824,mid,1077,5.409799260734571,4.427284599579601
12,12,226.22659111726824,mid,1078,5.4536096116224915,4.535482483767994
12,12,226.22659111726824,mid,1079,5.471529856095202,4.627241771568703
12,12,226.22659111726824,mid,1080,5.4634483576599395,4.696139099557024
12,12,226.22659111726824,mid,1081,5.433641147401089,4.735702199832821
12,12,226.22659111726824,mid,1082,5.385261047351759,4.7449334854958725
12,12,226.22659111726824,mid,1083,5.3172807059240546,4.722014462122969
12,12,226.22659111726824,mid,1084,5.219651065265474,4.657552418537595
12,12,226.22659111726824,mid,1085,5.078865284318679,4.535108058095167
12,12,226.22659111726824,mid,1086,4.900925617786008,4.3586896197844265
12,12,226.22659111726824,mid,1087,4.718638177642868,4.160007076623775
12,12,226.22659111726824,mid,1088,4.581019390185056,3.9936821906715925
12,12,226.22659111726824,mid,1089,4.527705515302495,3.9046737739194377
12,12,226.22659111726824,mid,1090,4.581942692990038,3.920698342786764
12,12,226.22659111726824,mid,1091,4.739671292331045,4.037364623949771
12,12,226.22659111726824,mid,1092,4.969934394741172,4.219356038429726
12,12,226.22659111726824,mid,1093,5.226030317841859,4.415656925282234
12,12,226.22659111726824,mid,1094,5.4746793476483395,4.597223512059821
12,12,226.22659111726824,mid,1095,5.705697835384865,4.763905084073744
12,12,226.22659111726824,mid,1096,5.925863109242941,4.931353811699259
12,12,226.22659111726824,mid,1097,6.144339587488972,5.1103427038586755
12,12,226.22659111726824,mid,1098,6.359449196125019,5.2973802531521
12,12,226.22659111726824,mid,1099,6.564806286907781,5.480815342692857
12,12,226.22659111726824,mid,1100,6.746316792244839,5.638648743157443
12,12,226.22659111726824,mid,1101,6.8864082135224525,5.749476071778536
12,12,226.22659111726824,mid,1102,6.976371702855481,5.811576628334208
12,12,226.22659111726824,mid,1103,7.02937328737165,5.842723021593385
13,13,242.83530769397348,distal,0,0.0,0.0
13,13,242.83530769397348,distal,1,0.1459318254155095,0.1099729891625976
13,13,242.83530769397348,distal,2,0.32507756989755066,0.254552125132305
13,13,242.83530769397348,distal,3,0.515230550538605,0.4210833485922423
13,13,242.83530769397348,distal,4,0.6769479548206445,0.5818313225688105
13,13,242.83530769397348,distal,5,0.7912921780613595,0.7225063045586049
13,13,242.83530769397348,distal,6,0.8571820173329571,0.8332733990245886
13,13,242.83530769397348,distal,7,0.88456985415965,0.9074412295719182
13,13,242.83530769397348,distal,8,0.8796175879433796,0.9416672539104469
13,13,242.83530769397348,distal,9,0.8453054366725457,0.9354925237845847
13,13,242.83530769397348,distal,10,0.7834640706855721,0.8898056933226854
13,13,242.83530769397348,distal,11,0.6999016569704768,0.8118370224995588
13,13,242.83530769397348,distal,12,0.6066056426287091,0.716932978183812
13,13,242.83530769397348,distal,13,0.5158949213949369,0.6248539929236238
13,13,242.83530769397348,distal,14,0.4349887818027857,0.5518372547537063
13,13,242.83530769397348,distal,15,0.369604453734809,0.5105971204558951
13,13,242.83530769397348,distal,16,0.32153307253693064,0.5035659496164153
13,13,242.83530769397348,distal,17,0.28827319663759826,0.520287830654102
13,13,242.83530769397348,distal,18,0.268571444395443,0.5493821999200376
13,13,242.83530769397348,distal,19,0.2645060212901354,0.5861500280331743
13,13,242.83530769397348,distal,20,0.27683000554975884,0.6302601941103572
13,13,242.83530769397348,distal,21,0.3033347737487339,0.6842056917600233
13,13,242.83530769397348,distal,22,0.34030001133890886,0.7512186692801874
13,13,242.83530769397348,distal,23,0.3831173309656541,0.8320712935828669
13,13,242.83530769397348,distal,24,0.425288421792332,0.9249100852480975
13,13,242.83530769397348,distal,25,0.45991078994387097,1.0262110271397475
13,13,242.83530769397348,distal,26,0.4842943204395865,1.1293513356325313
13,13,242.83530769397348,distal,27,0.500649828202424,1.2254008636323703
13,13,242.83530769397348,distal,28,0.5121020044844622,1.3075971623756917
13,13,242.83530769397348,distal,29,0.5216835478932399,1.3707769955114626
13,13,242.83530769397348,distal,30,0.5325087774262164,1.4120958724627228
13,13,242.83530769397348,distal,31,0.5446192844870428,1.4288295819190882
13,13,242.83530769397348,distal,32,0.5546972706688533,1.4172944754339576
13,13,242.83530769397348,distal,33,0.5599796931076393,1.3752042551310464
13,13,242.83530769397348,distal,34,0.559636446514483,1.3045954552988501
13,13,242.83530769397348,distal,35,0.5544605353912248,1.2122757489754539
13,13,242.83530769397348,distal,36,0.547148962450144,1.1133375679143538
13,13,242.83530769397348,distal,37,0.5406648104860272,1.0270589996678077
13,13,242.83530769397348,distal,38,0.5376466612610974,0.967793484498615
13,13,242.83530769397348,distal,39,0.5418455924922682,0.9462199983944913
13,13,242.83530769397348,distal,40,0.5552085277850364,0.9651726802628354
13,13,242.83530769397348,distal,41,0.575153138034216,1.0125783211869406
13,13,242.83530769397348,distal,42,0.597150060777454,1.0691759394869607
13,13,242.83530769397348,distal,43,0.6191730499799982,1.1201028748507846
13,13,242.83530769397348,distal,44,0.6420656610830785,1.1535855736597
13,13,242.83530769397348,distal,45,0.668688608868504,1.1684088897796154
13,13,242.83530769397348,distal,46,0.7050204820347165,1.1756094535755814
13,13,242.83530769397348,distal,47,0.754666493036691,1.188365602420916
13,13,242.83530769397348,distal,48,0.8139416917608824,1.2135219340915493
13,13,242.83530769397348,distal,49,0.8710500772547484,1.2541281174855283
13,13,242.83530769397348,distal,50,0.9145648703161938,1.301647564424097
13,13,242.83530769397348,distal,51,0.937481229439649,1.3415515276643084
13,13,242.83530769397348,distal,52,0.9387729636423304,1.3623201059132182
13,13,242.83530769397348,distal,53,0.9209963718269402,1.3601248667001065
13,13,242.83530769397348,distal,54,0.8903756913441343,1.3332298036429766
13,13,242.83530769397348,distal,55,0.8537138403450112,1.286286825475434
13,13,242.83530769397348,distal,56,0.8172689884593966,1.228318943823394
13,13,242.83530769397348,distal,57,0.7873465498453529,1.1722411253933935
13,13,242.83530769397348,distal,58,0.7711052467396392,1.1290814837548406
13,13,242.83530769397348,distal,59,0.7735097470235236,1.1084965287144206
13,13,242.83530769397348,distal,60,0.7981452858099533,1.1199042338573455
13,13,242.83530769397348,distal,61,0.8454442945357235,1.1680379254482027
13,13,242.83530769397348,distal,62,0.909947979477485,1.244650464419139
13,13,242.83530769397348,distal,63,0.9810052567408193,1.3367945347702226
13,13,242.83530769397348,distal,64,1.048732848302287,1.4314973851227464
13,13,242.83530769397348,distal,65,1.1032087627334608,1.5133351892112432
13,13,242.83530769397348,distal,66,1.1381170644333793,1.5694715609866843
13,13,242.83530769397348,distal,67,1.1531559521819414,1.5959849556499643
13,13,242.83530769397348,distal,68,1.1537104110298864,1.591448047962114
13,13,242.83530769397348,distal,69,1.1467798647584881,1.562073608935465
13,13,242.83530769397348,distal,70,1.1388363023221344,1.5211026447542473
13,13,242.83530769397348,distal,71,1.1328576888039783,1.4821836525431933
13,13,242.83530769397348,distal,72,1.1282730615485617,1.4549808037098875
13,13,242.83530769397348,distal,73,1.1209372823624855,1.4428196713796668
13,13,242.83530769397348,distal,74,1.1078688295478705,1.4363687393870546
13,13,242.83530769397348,distal,75,1.0902486167987913,1.424262328141335
13,13,242.83530769397348,distal,76,1.0714478699244145,1.401603106348852
13,13,242.83530769397348,distal,77,1.054182475249018,1.3714579985647035
13,13,242.83530769397348,distal,78,1.0415459763761268,1.342079863892244
13,13,242.83530769397348,distal,79,1.033464506077381,1.3221306458267006
13,13,242.83530769397348,distal,80,1.0269172814584204,1.316160780752109
13,13,242.83530769397348,distal,81,1.0205519827314047,1.3238490059406864
13,13,242.83530769397348,distal,82,1.0148999491362336,1.3417655503802002
13,13,242.83530769397348,distal,83,1.0105826938582312,1.3634165481427576
13,13,242.83530769397348,distal,84,1.0086855113341666,1.3819434657688836
13,13,242.83530769397348,distal,85,1.0097423731141673,1.3930783075246478
13,13,242.83530769397348,distal,86,1.0107972175136537,1.3942542312237716
13,13,242.83530769397348,distal,87,1.0081224630310468,1.3832476709977166
13,13,242.83530769397348,distal,88,0.9980966745141271,1.360380738041115
13,13,242.83530769397348,distal,89,0.9777622332707809,1.327707923338616
13,13,242.83530769397348,distal,90,0.945393314399729,1.2868941925491468
13,13,242.83530769397348,distal,91,0.9028287335667724,1.2396993815811117
13,13,242.83530769397348,distal,92,0.8557173850297088,1.1858269656192681
13,13,242.83530769397348,distal,93,0.8120129202886556,1.124541413920658
13,13,242.83530769397348,distal,94,0.7775478957635318,1.0586539684579779
13,13,242.83530769397348,distal,95,0.7559684132163983,0.996162936891709
13,13,242.83530769397348,distal,96,0.7485090160954535,0.9484174150249562
13,13,242.83530769397348,distal,97,0.7524811834039944,0.9289024138459159
13,13,242.83530769397348,distal,98,0.763897640585521,0.9453447970504114
13,13,242.83530769397348,distal,99,0.7836336985658313,0.9967271015752895
13,13,242.83530769397348,distal,100,0.8111759150826422,1.0721133538690093
13,13,242.83530769397348,distal,101,0.844035458568166,1.1540750332680274
13,13,242.83530769397348,distal,102,0.8808534455217593,1.2251921969066433
13,13,242.83530769397348,distal,103,0.9190926151467858,1.2741057157997853
13,13,242.83530769397348,distal,104,0.9496538239428598,1.2943404249760666
13,13,242.83530769397348,distal,105,0.9653099091507432,1.2887279516051853
13,13,242.83530769397348,distal,106,0.9648885860046523,1.2684413318756431
13,13,242.83530769397348,distal,107,0.9518454015669577,1.246925229392097
13,13,242.83530769397348,distal,108,0.9296790938971449,1.2333052653726813
13,13,242.83530769397348,distal,109,0.9037984463563362,1.2341914405263816
13,13,242.83530769397348,distal,110,0.8793903309656331,1.2481233829821932
13,13,242.83530769397348,distal,111,0.858403895531722,1.268765908280525
13,13,242.83530769397348,distal,112,0.8367820920501271,1.287135290199452
13,13,242.83530769397348,distal,113,0.8139061024555333,1.3004791812715801
13,13,242.83530769397348,distal,114,0.7930232515751136,1.3115748386937376
13,13,242.83530769397348,distal,115,0.7798219147589509,1.3298978022393397
13,13,242.83530769397348,distal,116,0.779813580055156,1.3625074644209938
13,13,242.83530769397348,distal,117,0.7975308054603709,1.4129987242363016
13,13,242.83530769397348,distal,118,0.8312234304829841,1.4753401303143447
13,13,242.83530769397348,distal,119,0.8714969701660769,1.538004220143856
13,13,242.83530769397348,distal,120,0.9037409183814512,1.5865440440854406
13,13,242.83530769397348,distal,121,0.9163184991669535,1.6139872085082012
13,13,242.83530769397348,distal,122,0.9042888552146078,1.61904125603212
13,13,242.83530769397348,distal,123,0.8692229915610737,1.6074630496725402
13,13,242.83530769397348,distal,124,0.818369882172118,1.5850156343406352
13,13,242.83530769397348,distal,125,0.7597033070126279,1.5563207906917436
13,13,242.83530769397348,distal,126,0.6969669782469262,1.5205192562108214
13,13,242.83530769397348,distal,127,0.6353760513365582,1.4752522175907627
13,13,242.83530769397348,distal,128,0.5843767934401614,1.4188857876850716
13,13,242.83530769397348,distal,129,0.5529529739286011,1.3563834544324913
13,13,242.83530769397348,distal,130,0.54719578825876,1.2944544388837682
13,13,242.83530769397348,distal,131,0.5682191121538372,1.2386941362977941
13,13,242.83530769397348,distal,132,0.6098420033192506,1.1972395827212252
13,13,242.83530769397348,distal,133,0.6598211801140293,1.179532011778317
13,13,242.83530769397348,distal,134,0.7068548354550713,1.1846136040614632
13,13,242.83530769397348,distal,135,0.7456323428693482,1.2085931215701404
13,13,242.83530769397348,distal,136,0.7787307029684585,1.2516600846887047
13,13,242.83530769397348,distal,137,0.8089612439379331,1.3064197393858112
