grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
9,8,7,706,164.44957474015953,-0.20572281352966115,True
9,8,7,707,164.49684253781356,-0.1584550158756315,True
9,8,7,708,164.56407920159856,-0.09121835209063534,True
9,8,7,709,164.63883886682083,-0.016458686868361383,True
9,8,7,710,164.694680025054,0.039382471364802996,True
9,8,7,711,164.74080433733909,0.0855067836498904,True
9,8,7,712,164.8023303260387,0.14703277234951884,True
9,8,7,713,164.84909485271095,0.19379729902175313,True
9,8,7,714,164.98070915720731,0.3254116035181198,True
9,8,7,715,165.1810957569225,0.5257982032333075,True
9,8,7,716,165.3891333661075,0.733835812418306,True
9,8,7,717,165.56304877354825,0.9077512198590512,True
9,8,7,718,165.672851732731,1.0175541790418094,True
9,8,7,719,165.73306675154058,1.0777691978513815,True
9,8,7,720,165.78893272669436,1.1336351730051604,True
9,8,7,721,165.86721312160662,1.2119155679174298,True
9,8,7,722,165.92028281467452,1.264985260985327,True
9,8,7,723,165.90678763264873,1.2514900789595345,True
9,8,7,724,165.80088106861453,1.1455835149253346,True
9,8,7,725,165.60338850639755,0.9480909527083554,True
9,8,7,726,165.33799835388825,0.6827008001990578,True
9,8,7,727,165.08938042561863,0.4340828719294336,True
9,8,7,728,164.9125875823456,0.25729002865639927,True
9,8,7,729,164.83048442167626,0.1751868679870654,True
9,8,7,730,164.83687842326137,0.1815808695721728,True
9,8,7,731,164.93320442841693,0.27790687472773357,True
9,8,7,732,165.10959484876682,0.4542972950776232,True
9,8,7,733,165.3181736034238,0.6628760497345922,True
9,8,7,734,165.5362457896141,0.8809482359249046,True
9,8,7,735,165.73802851568823,1.082730961999033,True
9,8,7,736,165.873723418141,1.2184258644518025,True
9,8,7,737,165.8981169768391,1.2428194231499106,True
9,8,7,738,165.8260618986893,1.1707643450000944,True
9,8,7,739,165.68316511711026,1.0278675634210686,True
9,8,7,740,165.52584865247974,0.8705510987905427,True
9,8,7,741,165.40631774868223,0.751020194993032,True
9,8,7,742,165.40009047068804,0.744792916998847,True
9,8,7,743,165.53198436151544,0.8766868078262462,True
9,8,7,744,165.7705951516297,1.115297597940497,True
9,8,7,745,166.03824759271876,1.3829500390295664,True
9,8,7,746,166.37635643050754,1.721058876818347,True
9,8,7,747,166.76033888550324,2.10504133181405,True
9,8,7,748,167.08461375186351,2.4293161981743197,True
9,8,7,749,167.36293641807924,2.7076388643900486,True
9,8,7,750,167.570369965057,2.9150724113678166,True
9,8,7,751,167.68816154405806,3.032863990368867,True
9,8,7,752,167.67787109114306,3.022573537453866,True
9,8,7,753,167.57467413792446,2.919376584235266,True
9,8,7,754,167.41207971114184,2.7567821574526477,True
9,8,7,755,167.20364396559697,2.5483464119077723,True
9,8,7,756,166.95564902900298,2.3003514753137893,True
9,8,7,757,166.71023096787988,2.0549334141906854,True
9,8,7,758,166.52529045010513,1.869992896415937,True
9,8,7,759,166.38254388007334,1.7272463263841473,True
9,8,7,760,166.2393661057047,1.5840685520155091,True
9,8,7,761,166.1292661683579,1.4739686146687063,True
9,8,7,762,166.0735858107158,1.418288257026603,True
9,8,7,763,166.02231184342955,1.3670142897403537,True
9,8,7,764,165.96419987015014,1.3089023164609443,True
9,8,7,765,165.94191246904145,1.28661491535226,True
9,8,7,766,165.9604617720434,1.3051642183542072,True
9,8,7,767,166.05824944486463,1.4029518911754337,True
9,8,7,768,166.09274722404638,1.4374496703571822,True
9,8,7,769,166.13167542562007,1.4763778719308789,True
9,8,7,770,166.19526326336782,1.5399657096786257,True
9,8,7,771,166.29525846168644,1.6399609079972493,True
9,8,7,772,166.45938273403948,1.8040851803502846,True
9,8,7,773,166.67250498600401,2.0172074323148195,True
9,8,7,774,166.9019291372874,2.2466315835982016,True
9,8,7,775,167.11193314825098,2.4566355945617886,True
9,8,7,776,167.27846226608284,2.6231647123936455,True
9,8,7,777,167.35031524962923,2.695017695940038,True
9,8,7,778,167.30445217234794,2.6491546186587414,True
9,8,7,779,167.16953169010074,2.5142341364115453,True
9,8,7,780,166.99353292866337,2.3382353749741753,True
9,8,7,781,166.77915051635097,2.123852962661772,True
9,8,7,782,166.54414635407235,1.8888488003831583,True
9,8,7,783,166.32276205556124,1.6674645018720469,True
9,8,7,784,166.10074962502236,1.4454520713331647,True
9,8,7,785,165.8671883349563,1.2118907812671011,True
9,8,7,786,165.67327676045338,1.0179792067641813,True
9,8,7,787,165.5645963197272,0.9092987660380061,True
9,8,7,788,165.52339555591874,0.8680980022295444,True
9,8,7,789,165.53378536897048,0.8784878152812894,True
9,8,7,790,165.5683413462988,0.9130437926096135,True
9,8,7,791,165.55770005415243,0.9024025004632392,True
9,8,7,792,165.45067054250762,0.7953729888184284,True
9,8,7,793,165.27457994937745,0.6192823956882592,True
9,8,7,794,165.0819320805379,0.4266345268487157,True
9,8,7,795,164.91355387278549,0.2582563190962901,True
9,8,7,796,164.81140318617673,0.15610563248753806,True
9,8,7,797,164.7941687765529,0.13887122286371323,True
9,8,7,798,164.84331569446243,0.18801814077323797,True
9,8,7,799,164.9243354400596,0.2690378863703984,True
9,8,7,800,165.00686297732744,0.35156542363824883,True
9,8,7,801,165.05604619966496,0.4007486459757672,True
9,8,7,802,165.04794179805708,0.3926442443678866,True
9,8,7,803,164.98980345125887,0.3345058975696702,True
9,8,7,804,164.90452155488964,0.24922400120044585,True
9,8,7,805,164.8267784509472,0.1714808972579931,True
9,8,7,806,164.79549608102346,0.1401985273342632,True
9,8,7,807,164.82476362661933,0.16946607293013471,True
9,8,7,808,164.9026914679882,0.24739391429901048,True
9,8,7,809,165.02094809525485,0.3656505415656568,True
9,8,7,810,165.14873978421903,0.49344223052983693,True
9,8,7,811,165.277091233139,0.6217936794498087,True
9,8,7,812,165.4114904976056,0.7561929439164032,True
9,8,7,813,165.5498244575587,0.8945269038695187,True
9,8,7,814,165.7007399479032,1.0454423942140068,True
9,8,7,815,165.84956473298928,1.194267179300084,True
9,8,7,816,165.9842372982894,1.3289397446002056,True
9,8,7,817,166.05105426165497,1.3957567079657736,True
9,8,7,818,166.02747890898888,1.3721813552996878,True
9,8,7,819,165.91177386167837,1.2564763079891748,True
9,8,7,820,165.73437278340083,1.0790752297116342,True
9,8,7,821,165.5384275167832,0.8831299630940066,True
9,8,7,822,165.3691723201008,0.7138747664116067,True
9,8,7,823,165.25329521708895,0.5979976633997524,True
9,8,7,824,165.18112396609718,0.5258264124079801,True
9,8,7,825,165.1245120723394,0.4692145186502046,True
9,8,7,826,165.0659519309162,0.4106543772270186,True
9,8,7,827,165.01183617575245,0.3565386220632547,True
9,8,7,828,164.9625903723995,0.30729281871029457,True
9,8,7,829,164.91593955943097,0.2606420057417722,True
9,8,7,830,164.87376467084255,0.21846711715335232,True
9,8,7,831,164.81824243648623,0.162944882797035,True
9,8,7,832,164.73705135048567,0.08175379679647676,True
9,8,7,833,164.6571309401247,0.001833386435492912,True
9,8,7,834,164.61112038345559,-0.044177170233609786,True
9,8,7,835,164.620193954843,-0.03510359884620584,True
9,8,7,836,164.69821446087522,0.04291690718602581,True
9,8,7,837,164.84194284807825,0.1866452943890522,True
9,8,7,838,165.0249905147075,0.36969296101830196,True
9,8,7,839,165.21519365045827,0.55989609676908,True
9,8,7,840,165.3810912180064,0.7257936643171945,True
9,8,7,841,165.52449814009736,0.8692005864081693,True
9,8,7,842,165.66400945093653,1.0087118972473377,True
9,8,7,843,165.82583385653095,1.1705363028417537,True
9,8,7,844,166.05807247285978,1.4027749191705823,True
9,8,7,845,166.38643907672102,1.7311415230318232,True
9,8,7,846,166.76003643027715,2.104738876587959,True
9,8,7,847,167.09729036811834,2.441992814429142,True
9,8,7,848,167.3781409401087,2.7228433864194983,True
9,8,7,850,167.5521906950281,2.896893141338893,True
9,8,7,851,167.3737601013239,2.718462547634715,True
9,8,7,852,167.1680421740141,2.512744620324895,True
9,8,7,854,166.94496054925898,2.2896629955697847,True
9,8,7,856,166.32995425945526,1.6746567057660684,True
9,8,7,857,165.82047692282535,1.1651793691361547,True
9,8,7,858,165.49669127804896,0.8413937243597616,True
9,8,7,859,165.3432742715866,0.6879767178974134,True
9,8,7,860,165.28243925145873,0.627141697769531,True
9,8,7,861,165.31450602084013,0.6592084671509326,True
9,8,7,862,165.420751209078,0.7654536553887965,True
9,8,7,863,165.56462570011757,0.9093281464283791,True
9,8,7,864,165.7057416832763,1.050444129587106,True
9,8,7,865,165.83159292733677,1.1762953736475765,True
9,8,7,866,165.91264466472074,1.2573471110315495,True
9,8,7,867,165.93392281170833,1.278625258019133,True
9,8,7,868,165.89214498209984,1.2368474284106412,True
9,8,7,869,165.8038471250287,1.1485495713395153,True
9,8,7,870,165.66718489641462,1.01188734272543,True
9,8,7,871,165.49377554278442,0.8384779890952245,True
9,8,7,872,165.30779902362218,0.6525014699329859,True
9,8,7,873,165.14769807471933,0.49240052103013454,True
9,8,7,874,165.02211918925337,0.3668216355641789,True
9,8,7,875,164.94570861916034,0.29041106547114737,True
9,8,7,876,164.94864788805242,0.29335033436322533,True
9,8,7,877,165.0557179603985,0.40042040670931556,True
9,8,7,878,165.24907741429504,0.5937798606058493,True
9,8,7,879,165.52812848560424,0.8728309319150469,True
9,8,7,880,165.86915102196954,1.2138534682803481,True
9,8,7,881,166.194825268914,1.539527715224807,True
9,8,7,882,166.4027840036233,1.7474864499341152,True
9,8,7,883,166.47904259694667,1.8237450432574747,True
9,8,7,884,166.4436609843525,1.7883634306633098,True
9,8,7,885,166.32120948547276,1.6659119317835689,True
9,8,7,886,166.16010807417356,1.5048105204843694,True
9,8,7,887,166.0218939944937,1.3665964408045,True
9,8,7,888,165.89405661577865,1.238759062089457,True
9,8,7,889,165.7547648871084,1.0994673334191987,True
9,8,7,890,165.64559737711704,0.9902998234278471,True
9,8,7,891,165.57262484731098,0.9173272936217813,True
9,8,7,892,165.52765689278695,0.8723593390977555,True
9,8,7,893,165.56378435694901,0.9084868032598195,True
9,8,7,894,165.68568817540532,1.0303906217161227,True
9,8,7,895,165.7869352170651,1.1316376633758978,True
9,8,7,896,165.84288344396055,1.1875858902713503,True
9,8,7,897,165.8787257685243,1.2234282148351099,True
9,8,7,898,165.87811823544547,1.222820681756275,True
9,8,7,899,165.86232695771744,1.2070294040282477,True
9,8,7,900,165.90943695113006,1.2541393974408663,True
9,8,7,901,166.04970949221635,1.3944119385271563,True
9,8,7,902,166.26470178353463,1.6094042298454383,True
9,8,7,903,166.52857233078882,1.873274777099624,True
9,8,7,904,166.8075872851706,2.152289731481403,True
9,8,7,905,167.03966408522783,2.3843665315386318,True
9,8,7,906,167.18105146660395,2.5257539129147517,True
9,8,7,907,167.24315905557557,2.5878615018863798,True
9,8,7,908,167.2757091308216,2.6204115771324155,True
9,8,7,909,167.27878850120723,2.623490947518036,True
9,8,7,910,167.27007905320173,2.6147814995125316,True
9,8,7,911,167.25002579107684,2.594728237387642,True
9,8,7,912,167.18756056308885,2.5322630093996565,True
9,8,7,913,167.03678522366874,2.381487669979549,True
9,8,7,914,166.84662091498961,2.1913233613004195,True
9,8,7,915,166.67017372488,2.0148761711907923,True
9,8,7,916,166.55376923839833,1.8984716847091363,True
9,8,7,917,166.5304024253515,1.8751048716623018,True
9,8,7,918,166.61538093067242,1.9600833769832207,True
9,8,7,919,166.76211750783406,2.106819954144868,True
9,8,7,920,166.90021699064235,2.244919436953154,True
9,8,7,921,166.96224081831593,2.3069432646267387,True
9,8,7,922,166.9020938583456,2.2467963046564137,True
9,8,7,923,166.71097537744,2.0556778237508126,True
9,8,7,924,166.42641994074964,1.7711223870604442,True
9,8,7,925,166.1181229371097,1.462825383420494,True
9,8,7,926,165.84932891882698,1.1940313651377892,True
9,8,7,927,165.6786576778677,1.0233601241785095,True
9,8,7,928,165.63107790224,0.9757803485508134,True
9,8,7,929,165.690816327512,1.0355187738228153,True
9,8,7,930,165.8588206747122,1.2035231210230108,True
9,8,7,931,166.00361544545063,1.3483178917614396,True
9,8,7,933,166.08634015460922,1.4310426009200228,True
9,8,7,934,166.25628353402317,1.6009859803339737,True
9,8,7,935,166.35324533152456,1.6979477778353669,True
9,8,7,936,166.35866228021604,1.7033647265268428,True
9,8,7,937,166.30056814361666,1.6452705899274633,True
9,8,7,938,166.19448426305996,1.5391867093707674,True
9,8,7,939,166.0724120024324,1.417114448743206,True
9,8,7,940,165.93154111877507,1.2762435650858777,True
9,8,7,941,165.75866254046585,1.1033649867766542,True
9,8,7,942,165.5616779035404,0.9063803498512186,True
9,8,7,943,165.3768990711386,0.7216015174494146,True
9,8,7,944,165.21261643054515,0.5573188768559589,True
9,8,7,945,165.1158866428091,0.4605890891199067,True
9,8,7,946,165.11598851691036,0.4606909632211682,True
9,8,7,947,165.1853672373619,0.530069683672707,True
9,8,7,948,165.25592659928046,0.600629045591262,True
9,8,7,949,165.30735458001138,0.6520570263221828,True
9,8,7,950,165.29893339301992,0.6436358393307273,True
9,8,7,951,165.22787372849265,0.5725761748034586,True
9,8,7,952,165.12754657016671,0.4722490164775195,True
9,8,7,953,165.04317412096813,0.38787656727893705,True
9,8,7,954,164.9834199254676,0.32812237177839165,True
9,8,7,955,164.9598648259792,0.3045672722900008,True
9,8,7,956,164.9511114536542,0.2958138999649975,True
9,8,7,957,164.95564970039,0.300352146700817,True
9,8,7,958,164.96095885248207,0.3056612987928702,True
9,8,7,959,164.97754105294555,0.3222434992563592,True
9,8,7,960,165.01063943707413,0.3553418833849378,True
9,8,7,961,165.0801422518193,0.4248446981301015,True
9,8,7,962,165.16819630057395,0.5128987468847583,True
9,8,7,963,165.26870124915717,0.61340369546798,True
9,8,7,964,165.34985579193176,0.6945582382425641,True
9,8,7,965,165.40345858459327,0.7481610309040718,True
9,8,7,966,165.43459659514954,0.779299041460348,True
9,8,7,967,165.4544652524005,0.799167698711301,True
9,8,7,968,165.46014453543953,0.8048469817503303,True
9,8,7,969,165.47309045227857,0.8177928985893743,True
9,8,7,970,165.49358790106857,0.8382903473793704,True
9,8,7,971,165.4940059733838,0.8387084196945978,True
9,8,7,972,165.4575003932049,0.8022028395157008,True
9,8,7,973,165.41031384685465,0.755016293165454,True
9,8,7,974,165.37102727035943,0.7157297166702392,True
9,8,7,975,165.3567583715584,0.7014608178692185,True
9,8,7,976,165.40771817033075,0.7524206166415581,True
9,8,7,977,165.5361489710877,0.8808514173985031,True
9,8,7,978,165.67802997505981,1.0227324213706197,True
9,8,7,979,165.78492328943656,1.1296257357473678,True
9,8,7,980,165.8495788747618,1.1942813210725944,True
9,8,7,981,165.86319804979067,1.2079004961014732,True
9,8,7,982,165.8625843774692,1.2072868237800094,True
9,8,7,983,165.94424141623023,1.288943862541032,True
9,8,7,984,166.14507939875503,1.4897818450658349,True
9,8,7,985,166.43244209155628,1.7771445378670876,True
9,8,7,986,166.75514793495785,2.099850381268652,True
9,8,7,987,167.0426593567096,2.3873618030204113,True
9,8,7,988,167.202199809355,2.546902255665799,True
9,8,7,989,167.2063423107282,2.5510447570389942,True
9,8,7,990,167.08944239108038,2.4341448373911874,True
9,8,7,991,166.9119089589219,2.256611405232718,True
9,8,7,992,166.69668667620425,2.0413891225150564,True
9,8,7,993,166.4601798377634,1.8048822840742105,True
9,8,7,994,166.22760002770897,1.5723024740197786,True
9,8,7,995,166.01720900553102,1.36191145184182,True
9,8,7,996,165.83314300182695,1.1778454481377594,True
9,8,7,997,165.69808407397161,1.0427865202824194,True
9,8,7,998,165.63098970431028,0.9756921506210858,True
9,8,7,999,165.63265637166734,0.9773588179781427,True
9,8,7,1000,165.70668924033018,1.051391686640983,True
9,8,7,1001,165.83580433702633,1.1805067833371368,True
9,8,7,1002,165.9799613297271,1.3246637760379087,True
9,8,7,1003,166.1201816145844,1.4648840608952014,True
9,8,7,1004,166.24116102528384,1.5858634715946494,True
9,8,7,1005,166.33967442659022,1.6843768729010264,True
9,8,7,1006,166.4368130333001,1.7815154796109027,True
9,8,7,1007,166.58932623653527,1.9340286828460762,True
9,8,7,1008,166.85328022949494,2.197982675805747,True
9,8,7,1009,167.25202003898815,2.5967224852989546,True
9,8,7,1010,167.76912045100386,3.1138228973146624,True
9,8,7,1011,168.39557898875577,3.740281435066578,True
9,8,7,1012,169.052866389718,4.397568836028796,True
9,8,7,1013,169.51618757593704,4.860890022247844,False
9,8,7,1014,169.65438567457937,4.999088120890178,False
9,8,7,1015,169.44337098819466,4.788073434505463,False
9,8,7,1016,168.9204312108658,4.265133657176591,True
9,8,7,1017,168.2274454439635,3.5721478902742945,True
9,8,7,1018,167.58151697464703,2.9262194209578354,True
9,8,7,1019,167.14103145704155,2.4857339033523544,True
9,8,7,1020,166.94913349415432,2.2938359404651294,True
9,8,7,1021,166.97253193263333,2.3172343789441356,True
9,8,7,1022,167.13765436713055,2.4823568134413563,True
9,8,7,1023,167.34827155143978,2.6929739977505847,True
9,8,7,1024,167.47565009307695,2.8203525393877555,True
9,8,7,1025,167.5284489116867,2.8731513579975,True
9,8,7,1026,167.54703056591504,2.891733012225842,True
9,8,7,1027,167.5319817403902,2.8766841867009987,True
9,8,7,1028,167.48181656988305,2.8265190161938563,True
9,8,7,1029,167.38448266167862,2.729185107989423,True
9,8,7,1030,167.22482594817475,2.569528394485559,True
9,8,7,1031,167.03653547371138,2.381237920022187,True
9,8,7,1032,166.86138181495133,2.2060842612621343,True
9,8,7,1033,166.70129323323516,2.0459956795459675,True
9,8,7,1034,166.56798665601391,1.9126891023247197,True
9,8,7,1035,166.47090836168366,1.8156108079944602,True
9,8,7,1036,166.40058325638475,1.7452857026955542,True
9,8,7,1037,166.354352883307,1.6990553296178064,True
9,8,7,1038,166.3367343855762,1.681436831886998,True
9,8,7,1039,166.34549490811673,1.6901973544275393,True
9,8,7,1040,166.36123076592617,1.705933212236971,True
9,8,7,1041,166.33996627351198,1.6846687198227812,True
9,8,7,1042,166.24494235910856,1.5896448054193684,True
9,8,7,1043,166.08187764727316,1.426580093583965,True
9,8,7,1044,165.88344446391432,1.2281469102251208,True
9,8,7,1045,165.70895636671318,1.0536588130239863,True
