point_id,frame,x,y
9,62,374.3459340540668,304.97233456664503
9,63,374.3139798403166,304.98835486487644
9,64,374.287936826973,305.0054519678465
9,65,374.2713994161296,305.0248284136357
9,66,374.2650591574384,305.0464025761829
9,67,374.2700383876468,305.071265522428
9,68,374.271749167819,305.1060142781171
9,69,374.2664250288731,305.14469084503605
9,70,374.2448920825153,305.17959038005165
9,71,374.20293552740486,305.2062580275972
9,72,374.14286459256346,305.22180274832886
9,73,374.08676599587886,305.2197300414755
9,74,374.0415106826586,305.2080912377176
9,75,374.01221614641145,305.19608992730406
9,76,374.0037862011749,305.19055514443846
9,77,374.0142175914646,305.1917540338645
9,78,374.02859647981535,305.19758084251447
9,79,374.03983073155405,305.2008415272504
9,80,374.0506034595692,305.19428868996624
9,81,374.0594251640871,305.1728600079776
9,82,374.0669347708514,305.139927222203
9,83,374.07668490632255,305.101322880628
9,84,374.0947783725636,305.0611327317602
9,85,374.1192157386777,305.02637743237045
9,86,374.14920295200096,305.0026074726847
9,87,374.1856521735434,304.9876612204507
9,88,374.2288826945212,304.9798605570079
9,89,374.2704063908246,304.9806701119737
9,90,374.3076663527596,304.9893620755763
9,91,374.33883959122556,305.0033889747636
9,92,374.3594594659292,305.0269661045562
9,93,374.3636769321989,305.06086001302697
9,94,374.35498244869984,305.1007616120166
9,95,374.3300173056643,305.141797937601
9,96,374.28853788706584,305.17991808174077
9,97,374.23282875600177,305.2072471276491
9,98,374.16991094385946,305.2216446687123
9,99,374.10508681704215,305.22762301911763
9,100,374.046582616732,305.2276116948688
9,101,373.99653165240545,305.225466458778
9,102,373.9605758232692,305.22450557946036
9,103,373.9422932697759,305.2259192210077
9,104,373.9355106111621,305.2244946156882
9,105,373.94019530155754,305.21692256964343
9,106,373.96137429106676,305.19843137458474
9,107,373.9867971013476,305.1714933303318
9,108,374.0053332819548,305.1402570936183
9,109,374.0184657730521,305.11224088435387
9,110,374.02371580169324,305.0937147130294
9,111,374.014441051214,305.08998404944714
9,112,374.0012916896831,305.09684766415205
9,113,373.9888638085316,305.10654137484545
9,114,373.97935626218725,305.11319276033595
9,115,373.96837366225725,305.11322620672894
9,116,373.9588145582268,305.1023463303005
9,117,373.9541845111053,305.08212381736666
9,118,373.96188956655976,305.0563060979067
9,119,373.982909405439,305.0247517728913
9,120,374.02433910172874,304.98792553644694
9,121,374.0863919254356,304.9542370749187
9,122,374.1560481164013,304.9253021079319
9,123,374.22090064493057,304.90190986176157
9,124,374.27303670486276,304.88898824935984
9,125,374.3053382892806,304.88855137406705
9,126,374.3132536616278,304.8935554170166
9,127,374.30431155283316,304.90259533234456
9,128,374.28862364151985,304.9148934625403
9,129,374.27227514981377,304.9268801027895
9,130,374.26173270386136,304.9388769542975
9,131,374.2612583497665,304.95386110084473
9,132,374.26868154965024,304.972254289543
9,133,374.2753818915285,304.99373635747565
9,134,374.2812869629616,305.0184576796551
9,135,374.28479709353854,305.04205990178923
9,136,374.2896563653976,305.06597577098864
9,137,374.2993809443016,305.09149519665397
9,138,374.3206377855928,305.11760312295064
9,139,374.35361239364454,305.1435942358293
9,140,374.39687373171876,305.1693953647139
9,141,374.4404182440715,305.18773356212955
9,142,374.47633708828823,305.1962175364664
9,143,374.50403003602315,305.1952257147821
9,144,374.52430504419834,305.18297252270605
9,145,374.53350530532924,305.1611556261107
9,146,374.53380189673584,305.13377339258386
9,147,374.5297759724492,305.1019910444662
9,148,374.5168324687939,305.06736339445627
9,149,374.4880846461549,305.0353715535335
9,150,374.44679996809134,305.00815351147855
9,151,374.39879229657055,304.9859350852206
9,152,374.35349063375327,304.96904745212777
9,153,374.32736580135656,304.9560606685701
9,154,374.334127190614,304.9443637188439
9,155,374.37768927293735,304.9327883825518
9,156,374.45503243403436,304.923296233139
9,157,374.55311777231503,304.91622246243645
9,158,374.64974765666364,304.9140891685147
9,159,374.73422055203804,304.9144643902878
9,160,374.8011780871377,304.91703701729773
9,161,374.84818192319216,304.9222806368474
9,162,374.87690646651873,304.93031974097676
9,163,374.88784546522754,304.93906070512
9,164,374.8742464640378,304.9496437910225
9,165,374.83573023267763,304.9604416225512
9,166,374.77493821481403,304.9664884232778
9,167,374.69507668402844,304.97010403382825
9,168,374.6128496749354,304.9721589368384
9,169,374.5487010662095,304.975234411054
9,170,374.5119618586302,304.9797705313914
9,171,374.5100145402464,304.9872958057722
9,172,374.54300144129627,304.99026398230353
9,173,374.5971905298611,304.98651698996036
9,174,374.65460219352144,304.974977957519
9,175,374.7026842903539,304.95756964851256
9,176,374.72478894929407,304.93895537216696
9,177,374.7167854944872,304.92146098899553
9,178,374.69209126624503,304.90650008420073
9,179,374.6679792213355,304.8936598776544
9,180,374.657358068683,304.8830760931851
9,181,374.67008484816535,304.87073854272
9,182,374.71074596738026,304.8619808081327
9,183,374.7586966486931,304.86028810245665
9,184,374.7916702681138,304.86789399215826
9,185,374.80058346281476,304.8856498295821
9,186,374.7884629794948,304.9162202422902
9,187,374.75269563770644,304.9562575242873
9,188,374.69942208207056,304.9942994585904
9,189,374.6389917386404,305.02240122138016
9,190,374.5703936797819,305.0348870671414
9,191,374.4900626060722,305.0251723901501
9,192,374.40253895690233,304.9924218959994
9,193,374.32616649992804,304.9508287514784
9,194,374.26559684669513,304.9102222689419
9,195,374.2266808873518,304.8780736551283
9,196,374.20691603966816,304.863250726911
9,197,374.2028067850606,304.869580951164
9,198,374.20345670301685,304.8915218694749
9,199,374.2047728538806,304.92655252909583
9,200,374.2008801655366,304.9725869882853
9,201,374.1991465489254,305.0210763145668
9,202,374.2064966625155,305.0664897355483
9,203,374.2191951819176,305.1066571942722
9,204,374.2351084258403,305.1366879322412
9,205,374.2556598970251,305.1508821142798
9,206,374.2724792502238,305.15409022653336
9,207,374.2787654416091,305.15007092388186
9,208,374.2826147820674,305.14307440945583
9,209,374.2933412967167,305.13883828008903
9,210,374.3114886966922,305.1423972386735
9,211,374.3365945311248,305.151523815588
9,212,374.3608358586313,305.1605016127553
9,213,374.3744254564474,305.1647018281421
9,214,374.3644806531904,305.15884401457686
9,215,374.3352211114564,305.1408904239797
9,216,374.29451498849176,305.1141536785067
9,217,374.25452212055893,305.08632710130223
9,218,374.22082676833725,305.0604218495846
9,219,374.2053645261917,305.04217870365244
9,220,374.20672281290194,305.03433201719986
9,221,374.2209413719709,305.0361643006255
9,222,374.2406018790089,305.04644274400795
9,223,374.26314582751917,305.0644772168459
9,224,374.2793507964948,305.08427048236825
9,225,374.2881413046278,305.09940740421695
9,226,374.2922472923219,305.1058665389568
9,227,374.2988710047483,305.10024667938444
9,228,374.3077840203906,305.08224990747925
9,229,374.3221073516818,305.05769433194024
9,230,374.33738440024786,305.0367855135374
9,231,374.34851915117343,305.0248523151139
9,232,374.34972272629886,305.0222980464661
9,233,374.3405577664121,305.0280664782106
9,234,374.32177618710085,305.03947983949683
9,235,374.3022563221988,305.04760781256414
9,236,374.293451824488,305.04498576527305
9,237,374.3001013441259,305.0353015534404
9,238,374.33042074297526,305.0230096527922
9,239,374.38758585111935,305.0090367851043
9,240,374.4686982812723,304.99889452452106
9,241,374.5581063445499,305.0008862193213
9,242,374.65181627654454,305.0118708828792
9,243,374.7441166993678,305.02738875040177
9,244,374.8344638168936,305.046000532899
9,245,374.9177943452086,305.0650095661431
9,246,374.99806144464173,305.0794373144592
9,247,375.06683968244533,305.0877006852302
9,248,375.09992954280307,305.0879927108818
9,249,375.0812702742078,305.0816734152321
9,250,375.0071328222157,305.07216794018643
9,251,374.8819365129995,305.0637602139125
9,252,374.72271853537876,305.0607812102663
9,253,374.5746735709966,305.067059562359
9,254,374.46011030585476,305.0791601120878
9,255,374.3886486438201,305.0920063787678
9,256,374.3552208416545,305.1038755964292
9,257,374.3541698329824,305.11303633059003
9,258,374.36749702058023,305.1222627437753
9,259,374.39926556473887,305.1323332418014
9,260,374.4794109775566,305.1275739186515
9,261,374.6499404964482,305.05772389911715
9,262,374.92881197902074,304.88752666635685
9,263,375.29866702022593,304.6078562425288
9,264,375.6772032570065,304.2318039977506
9,265,375.9910325640967,303.8193923619162
9,266,376.13401962998944,303.5037078668559
9,267,376.0835089935003,303.3600961243342
9,268,375.89741538714117,303.39887530841366
9,269,375.71613803421764,303.6062433940525
9,270,375.5977544086929,303.93471187641785
9,271,375.65542600140475,304.2735851687875
9,272,375.8973767737104,304.5767628990133
9,273,376.2688827582401,304.8276704356185
9,274,376.6913056495072,305.0056359165529
9,275,377.13247829821233,305.09941643638973
9,276,377.5236410943639,305.14376616132364
9,277,377.8237485366685,305.1432617755086
9,278,378.01302507950726,305.11878003909953
9,279,378.0915972396623,305.1158969308477
9,280,378.09003222722885,305.1466818099693
9,281,378.0616805680098,305.18806540965693
9,282,378.0784943659052,305.238997837064
9,283,378.1849639987663,305.28377889043
9,284,378.3879001815354,305.2950630134542
9,285,378.6508535715318,305.29006666348846
9,286,378.91756164499475,305.2921528484969
9,287,379.14175031060233,305.29673102638293
9,288,379.3152301265229,305.3046981296077
9,289,379.43156806749266,305.31870625355657
9,290,379.4902483838483,305.3132891659411
9,291,379.4836044463812,305.2810396775659
9,292,379.3872710665976,305.24459680599705
9,293,379.1731906530957,305.21609499728413
9,294,378.85981687996724,305.1869537509865
9,295,378.49697034377147,305.17625397433983
9,296,378.1648734840267,305.18447181539324
9,297,377.93463108218384,305.19461564846074
9,298,377.84809582834447,305.20424515193514
9,299,377.8773126634708,305.2287534253228
9,300,377.9635437762275,305.25835273352266
9,301,378.0165349224883,305.2891828847871
9,302,377.9709176314419,305.31729853970273
9,303,377.7959213211431,305.33956436099226
9,304,377.5149382884099,305.35613602847576
9,305,377.1629850507809,305.37102666305896
9,306,376.7891072064624,305.37617078084514
9,307,376.4259155349673,305.3685848256139
9,308,376.08768632798854,305.34191846155306
9,309,375.79733021201207,305.29168092395395
9,310,375.5897756504894,305.22108845323436
9,311,375.50120091671016,305.14992616061477
9,312,375.5499369617586,305.09952486283265
9,313,375.7349775618352,305.0823111475295
9,314,375.99767385297696,305.0984875174944
9,315,376.27765064095934,305.1363538566789
9,316,376.52776792761443,305.18222930606413
9,317,376.72247664987304,305.2245265437944
9,318,376.84940332644715,305.25025608137065
9,319,376.92052020029166,305.25010439429377
9,320,376.94213456925405,305.22734462865697
9,321,376.8925940435694,305.18589553381196
9,322,376.7631473730872,305.1146116757883
9,323,376.5729689322693,305.023951874414
9,324,376.36303119605117,304.94372994756804
9,325,376.18930810644025,304.8883834808748
9,326,376.1053290012844,304.86579130605276
9,327,376.1146596354266,304.89750692415646
9,328,376.1910099159568,304.980869786999
9,329,376.2919390442933,305.08052870522124
9,330,376.3458913316948,305.18394517531243
9,331,376.3238743616704,305.28004158561015
9,332,376.2501119293701,305.34539836077926
9,333,376.1509788115073,305.3748062483081
9,334,376.0295312339122,305.3837957852363
9,335,375.9101616557931,305.37137376743135
9,336,375.798876037525,305.3401704240391
9,337,375.68814492407046,305.3031879263591
9,338,375.5834320201776,305.2671086714388
9,339,375.53702591339555,305.2391077624251
9,340,375.5695483007983,305.2359915478452
9,341,375.66246394084857,305.2624164629848
9,342,375.7905442160518,305.3168889448638
9,343,375.9321269835783,305.38428956348497
9,344,376.0415997656439,305.44304651470634
9,345,376.0947781468167,305.46963720802216
9,346,376.11895421386174,305.44875208235527
9,347,376.13907414755516,305.3748508368639
9,348,376.11530348354626,305.2928254061212
9,349,376.0121919886549,305.24785766378795
9,350,375.87454860573774,305.2435058951379
9,351,375.7337183696502,305.27860108583343
9,352,375.6113502885919,305.3454708947887
9,353,375.58227517171986,305.4039629036384
9,354,375.7124266995362,305.41697347735555
9,355,375.93559119594323,305.40714011605417
9,356,376.2203458843724,305.37937376991096
9,357,376.5207286438856,305.34970150491216
9,358,376.7617449215532,305.334183074756
9,359,376.882246462395,305.341836723713
9,360,376.9466245387664,305.3286980826835
9,361,376.97712456765294,305.2780244787991
9,362,376.9835590201409,305.1986714699693
9,363,377.006053002158,305.09819963374684
9,364,377.0826614185514,304.99231519575716
9,365,377.1785899316257,304.92635876273283
9,366,377.26617665538464,304.9314156176316
9,367,377.3854131644979,304.9639303194304
9,368,377.52530333977455,305.0106939301702
9,369,377.64159926666673,305.0619464855776
9,370,377.711290918847,305.09947072448074
9,371,377.7717233689982,305.0758169957858
9,372,377.7789950495642,305.0222215171129
9,373,377.71487156789175,304.95211999975203
9,374,377.5872945082021,304.88259853286013
9,375,377.4118885097365,304.83736575193967
9,376,377.2047717623489,304.8376089260828
9,377,377.0234302285251,304.85709514717075
9,378,376.9272387283215,304.8674570827493
9,379,376.9542656815074,304.85031125793813
9,380,377.06448731892937,304.7966884217375
9,381,377.1666248262461,304.71146533515605
9,382,377.2048494399626,304.6157186548293
9,383,377.13235241632907,304.52708954740666
9,384,376.94541699059243,304.44020230301015
9,385,376.7002040654994,304.3447355759983
9,386,376.43478175297093,304.2716624314303
9,387,376.1503837130387,304.23531900175044
9,388,375.90901728122503,304.23313196486043
9,389,375.72026343111037,304.25896046790893
9,390,375.5509233200264,304.30758228888436
9,391,375.4011740446851,304.3583815697599
9,392,375.2863235616302,304.4021866946025
9,393,375.1463275009179,304.4292263950511
9,394,374.9692164448442,304.44166569453046
9,395,374.7967461236817,304.4489480885071
9,396,374.63012998822677,304.4573519571387
9,397,374.4739821114654,304.4625402493674
9,398,374.3556329533754,304.4696703339612
9,399,374.28206138152575,304.47983905752847
9,400,374.2443723172695,304.47698414453
9,401,374.2478659517032,304.449874606125
9,402,374.2914232347414,304.4095492912026
9,403,374.38878114658525,304.3733959940263
9,404,374.58406765354425,304.3429908449648
9,405,374.87664576223654,304.32784931341644
9,406,375.2020574940166,304.34296686865997
9,407,375.5086710976079,304.3765976723229
9,408,375.7432798009264,304.3963135670716
9,409,375.8192643015653,304.398772743395
9,410,375.7325365820102,304.38034446157315
9,411,375.5476712934142,304.3346499789157
9,412,375.312391773011,304.26950213238877
9,413,375.0760802132718,304.2054358212439
9,414,374.89881163216603,304.14530550520766
9,415,374.7769119087708,304.11055937019864
9,416,374.72409841700494,304.11433332743746
