point_id,frame,x,y
8,427,353.29718826164327,311.4133704131577
8,428,353.21913160878603,311.57145435703075
8,429,353.2649925333705,311.6917764942564
8,430,353.4048810801449,311.7524447987637
8,431,353.58826819611375,311.7440572891852
8,432,353.7813927240676,311.6632992151587
8,433,353.97807267587655,311.5165385684246
8,434,354.1722240196734,311.31864496220106
8,435,354.35796796149793,311.0786980727863
8,436,354.536273729115,310.8158438199262
8,437,354.6981924449257,310.56800967836443
8,438,354.8042651360945,310.37852967241486
8,439,354.8375125836141,310.2792440437823
8,440,354.82707841531266,310.28411265510255
8,441,354.79047662205045,310.3919127614641
8,442,354.7203296445149,310.58544738455566
8,443,354.62224372578453,310.8309013051112
8,444,354.50213812512135,311.0774842983191
8,445,354.36053812613414,311.2779750069594
8,446,354.22979709924965,311.3954503996531
8,447,354.156658024039,311.4153033648671
8,448,354.17607810119256,311.3459908356903
8,449,354.29615082408304,311.22385133218125
8,450,354.48436174497886,311.0951793291179
8,451,354.6828053763964,310.99953298680873
8,452,354.86493624015407,310.9457770838463
8,453,355.02882600753094,310.9229817279133
8,454,355.18247445687626,310.9037308724922
8,455,355.34292673576317,310.857354719337
8,456,355.5280931001306,310.767137278499
8,457,355.73125290449417,310.6338335158466
8,458,355.9230879628659,310.4629071806519
8,459,356.0783095785416,310.2827712136717
8,460,356.19224753515414,310.125880712849
8,461,356.25723769312407,310.0192537943852
8,462,356.2599618497512,309.98494885111626
8,463,356.20103128978883,310.0436595953507
8,464,356.09967700516717,310.18154226868137
8,465,355.97702996617056,310.36779273109465
8,466,355.87096210774536,310.55273132276756
8,467,355.82624588407333,310.68777824018616
8,468,355.8655436225672,310.7462679234328
8,469,355.9561278416887,310.7421111328315
8,470,356.032118515487,310.7061950306115
8,471,356.03335549983217,310.67582799933786
8,472,355.92690127016436,310.68370647063426
8,473,355.7062454240802,310.73917737932805
8,474,355.40383791562107,310.8243454803325
8,475,355.0860481968091,310.9183197776639
8,476,354.7990608726266,311.0142227471972
8,477,354.5447578322435,311.107702379943
8,478,354.3080657438814,311.1986769368605
8,479,354.0876505139816,311.2993691102436
8,480,353.87772347658637,311.42023471819243
8,481,353.68345188052086,311.55977232806913
8,482,353.53191125437655,311.7112753263682
8,483,353.45886571188237,311.86206904273223
8,484,353.47512175200563,311.98046823905963
8,485,353.5717352051883,312.03210849039164
8,486,353.72134476987634,311.99645225356375
8,487,353.8810260435571,311.8709596123476
8,488,353.9955788239983,311.6765358928126
8,489,354.0227271156791,311.46052716413254
8,490,353.94396681837713,311.28090284965003
8,491,353.76925441285755,311.18067850389826
8,492,353.53261790053995,311.18274452805986
8,493,353.2919401312464,311.2794093999685
8,494,353.09620998535655,311.4430610916719
8,495,352.9681413775991,311.62498817996124
8,496,352.9035231600365,311.78005441130597
8,497,352.87994044112327,311.88638922678655
8,498,352.8594483387742,311.93755738720085
8,499,352.8015591630201,311.93014009614586
8,500,352.6821590402319,311.8850436805489
8,501,352.50080937079684,311.8395454705101
8,502,352.2864607322191,311.80956077525144
8,503,352.07829017195525,311.8104378167483
8,504,351.9160906019832,311.8640639140883
8,505,351.8302067435873,311.9670179544211
8,506,351.8417911152241,312.0762132493107
8,507,351.9356156028595,312.1523685628179
8,508,352.0699710504376,312.16963636910253
8,509,352.2145574223978,312.10976861533675
8,510,352.35547392902555,311.9820322106058
8,511,352.47383111471675,311.82833141532893
8,512,352.5694036748972,311.68723324197913
8,513,352.67097114802374,311.56976919626175
8,514,352.80423815222844,311.4638411786238
8,515,352.98143562654855,311.34794243587424
8,516,353.215573725144,311.20387529382924
8,517,353.4972121827557,311.03377235671275
8,518,353.7827572788845,310.87087747653953
8,519,354.0218635727122,310.7709011412024
8,520,354.1836361426599,310.76984653793585
8,521,354.2516089951915,310.8756509157728
8,522,354.23048565589454,311.0698469681332
8,523,354.1661598547712,311.2977832348176
8,524,354.1226867301398,311.49182866270314
8,525,354.1519102791311,311.60415369652037
8,526,354.27747997312724,311.60942624923047
8,527,354.5008678382488,311.5096354299038
8,528,354.78603383475723,311.3439000577433
8,529,355.06514245513097,311.1570190637298
8,530,355.2579704631002,310.99968363605075
8,531,355.3205369578491,310.91974397664694
8,532,355.24910505042124,310.9396683797168
8,533,355.07210819559776,311.04903097954275
8,534,354.84363876495775,311.2206639870679
8,535,354.6283313078553,311.4095110792573
8,536,354.4512553721638,311.5773768098818
8,537,354.3046635612732,311.69525537836984
8,538,354.1652544273073,311.75237816747665
8,539,354.00142957518716,311.76907604898537
8,540,353.7802791528638,311.78188993490295
8,541,353.50267942102295,311.81138779663894
8,542,353.1986035449396,311.8744296234567
8,543,352.9091993841925,311.9785678742853
8,544,352.67143591779114,312.10819196362627
8,545,352.5230945273389,312.2329911879789
8,546,352.48825178273773,312.32563111428584
8,547,352.56721449807844,312.36595297300767
8,548,352.7394932585116,312.34840536428425
8,549,352.97232135233054,312.2783596960822
8,550,353.2244719263756,312.1741265865444
8,551,353.43653837023123,312.0698557684416
8,552,353.5453633507133,312.00164772242084
8,553,353.5191992592556,311.98677848837815
8,554,353.3778894181721,312.0273415214547
8,555,353.1714525872274,312.11216966430806
8,556,352.9779783972279,312.2112003869495
8,557,352.87693798705175,312.29306980124176
8,558,352.91348831140346,312.3373123468218
8,559,353.0808353562102,312.333001655983
8,560,353.3301124852504,312.28592576748025
8,561,353.5955700714322,312.21838201815814
8,562,353.80819990839836,312.1547019800956
8,563,353.90408277960205,312.1222210489162
8,564,353.8409833366769,312.15026305017705
8,565,353.61951778500554,312.2437598300832
8,566,353.2725020209694,312.38677920840934
8,567,352.86605276532214,312.55410102442687
8,568,352.48684028579413,312.7191558659164
8,569,352.2122593221504,312.8555386312454
8,570,352.0851667479702,312.956524362186
8,571,352.10187697498407,313.0297119687136
8,572,352.2194359313371,313.08573332235267
8,573,352.3767789510084,313.1298523963086
8,574,352.51303481921724,313.16874445176836
8,575,352.5792477121692,313.20392471081993
8,576,352.5574273867136,313.2343230706951
8,577,352.46571426380007,313.2605011161258
8,578,352.343605335383,313.28449602092826
8,579,352.24412105186184,313.29984968912584
8,580,352.22163071799025,313.2946081290302
8,581,352.3063131083736,313.2553426871286
8,582,352.4848517066377,313.1745931602743
8,583,352.71221504143614,313.05583971191345
8,584,352.9266689894247,312.91544151142716
8,585,353.0661736227562,312.7772771271098
8,586,353.0957403925251,312.6626895750442
8,587,353.01872301791286,312.5800622922867
8,588,352.86556649509356,312.5187862854842
8,589,352.6829981690436,312.4610314923609
8,590,352.51783850679936,312.3941168415623
8,591,352.4052343979304,312.3139131281997
8,592,352.36271760867953,312.2213959238819
8,593,352.38780968734955,312.13132191526523
8,594,352.4650873772164,312.06062522332775
8,595,352.57910555723333,312.01872208647086
8,596,352.714025828135,312.0036250628412
8,597,352.85620847764096,312.0128059824615
8,598,353.0098457825787,312.03674462832106
8,599,353.19011655917535,312.064023605965
8,600,353.4111998888838,312.0746472159512
8,601,353.6655306523402,312.05163609162855
8,602,353.9381165209775,311.9845672927827
8,603,354.20268031953555,311.87317823765653
8,604,354.4047164720095,311.72279797633746
8,605,354.4974290942396,311.55404689902724
8,606,354.48093588046527,311.40094187447045
8,607,354.37952286391993,311.2963507188515
8,608,354.23036646357014,311.2602301336059
8,609,354.0873301919391,311.29821658522206
8,610,353.99483952307645,311.3986720158468
8,611,353.967761927994,311.5295352179123
8,612,354.01332362411296,311.65700865546535
8,613,354.13047257318215,311.76165588590305
8,614,354.28095965296575,311.8348077890456
8,615,354.4048250969358,311.8700414123212
8,616,354.46814465302845,311.8630546104056
8,617,354.4847151006807,311.8041849872691
8,618,354.4812935178153,311.68712458354605
8,619,354.49910122525876,311.5096527692373
8,620,354.5750866855357,311.28141779740184
8,621,354.713860797844,311.03203380414686
8,622,354.88172572801466,310.81154255443687
8,623,355.041003857773,310.6462391576545
8,624,355.1706249756373,310.5430811519619
8,625,355.2679671720417,310.5024387485255
8,626,355.34655880606965,310.5015757556717
8,627,355.43509428110997,310.49553551955916
8,628,355.56560634517757,310.46464188086173
8,629,355.7573356146084,310.4162177675106
8,630,356.00786850177815,310.3573653820206
8,631,356.2997194441389,310.30994995985094
8,632,356.60670540605787,310.3070709673485
8,633,356.8888142650795,310.3605080572712
8,634,357.08982495880576,310.4702327034226
8,635,357.1551491885804,310.6367826239013
8,636,357.0547250194264,310.8485137911514
8,637,356.7820952068072,311.0809852717466
8,638,356.34662411741994,311.3188330529938
8,639,355.81880792902246,311.5429843502255
8,640,355.3385724876542,311.72391709382947
8,641,355.0230539436956,311.83973297831557
8,642,354.9339713154303,311.88326161534616
8,643,355.0854298498219,311.8553465023205
8,644,355.4263472833636,311.7637596423321
8,645,355.8487346252476,311.63241949067327
8,646,356.261479615567,311.48705370556655
8,647,356.58877857318055,311.3565570737331
8,648,356.7980166257862,311.2646216631826
8,649,356.8819338191324,311.2285722865434
8,650,356.84418809801315,311.2582623692084
8,651,356.70408609893576,311.3555799197941
8,652,356.50572324127154,311.5047459505284
8,653,356.29657105952697,311.66935796110636
8,654,356.13580508103894,311.8052712378153
8,655,356.0812968055167,311.88091746489806
8,656,356.1681812229326,311.88084238444657
8,657,356.3706131167512,311.81476297674124
8,658,356.6187927505544,311.72420341122506
8,659,356.80641456791506,311.6611210152147
8,660,356.8570534991442,311.6619057265182
8,661,356.7681063009284,311.7359754707099
8,662,356.5991370314924,311.8638185534807
8,663,356.4143807655008,312.00991697367533
8,664,356.26991610020025,312.141040208845
8,665,356.21248797464864,312.2306438015469
8,666,356.2417018637104,312.27602911661563
8,667,356.30851497742265,312.2951575015218
8,668,356.3796068951725,312.30571371483575
8,669,356.4276385943813,312.31727766416356
8,670,356.4182553672138,312.33451957445135
8,671,356.34536753213183,312.3538862896257
8,672,356.2200329249751,312.376389810861
8,673,356.03609966090113,312.41587221523184
8,674,355.81162502724504,312.4848507088219
8,675,355.58896046948263,312.58762838075614
8,676,355.3937458433276,312.7173729559212
8,677,355.25144369113457,312.8462144602147
8,678,355.2033205489662,312.9354785806246
8,679,355.2384060966134,312.969672168708
8,680,355.2992992366381,312.96124136321754
8,681,355.3467864662343,312.9251879487736
8,682,355.34621207219783,312.89285825792996
8,683,355.2513701876144,312.90777235966044
8,684,355.0572696497553,312.99419600181903
8,685,354.8008674992454,313.1424428143232
8,686,354.51324127243083,313.3362647400059
8,687,354.2270471434836,313.54537345392754
8,688,353.9800120185361,313.7279892241684
8,689,353.7945129309399,313.84767396479725
8,690,353.6720316100573,313.8942425319709
8,691,353.60418315353064,313.87992430332827
8,692,353.5758508640691,313.8289961488861
8,693,353.5655660497082,313.76814666392124
8,694,353.5515376959497,313.72588599645303
8,695,353.5243945293791,313.72333480610365
8,696,353.49167611682924,313.7638787953111
8,697,353.47070200404914,313.83639808361687
8,698,353.4972499974687,313.9159699742552
8,699,353.61479506201727,313.9600769695681
8,700,353.8426283549156,313.9280611245269
8,701,354.1669082844376,313.79880270674585
8,702,354.56843501243924,313.5721467070417
8,703,355.0221300613167,313.272661720717
8,704,355.4828949859249,312.9488001842927
8,705,355.89860175114393,312.64580716519873
8,706,356.2465260831431,312.3872788915341
8,707,356.51937503228413,312.1758274960181
8,708,356.7236575930725,311.9908475602796
8,709,356.85973877760847,311.80230020807016
8,710,356.9395857567275,311.58401173183955
8,711,356.9910663291964,311.3272794091931
8,712,357.02489586790347,311.0536628971168
8,713,357.01976641798393,310.8119519802313
8,714,356.9393642601338,310.6513291851095
8,715,356.7713135784341,310.6014417715523
8,716,356.5169516494513,310.6695204051135
8,717,356.20980194842383,310.8334832313772
8,718,355.9110733774824,311.04940970354716
8,719,355.678876873655,311.2660920026295
8,720,355.5387405162119,311.4564766298748
8,721,355.48895615610974,311.6061645075529
8,722,355.5095360827373,311.7031197914644
8,723,355.55295326627794,311.7521246104085
8,724,355.5729754121192,311.76371814504404
8,725,355.5452827771261,311.7438402263042
8,726,355.45890397760763,311.7125856486411
8,727,355.32156905308494,311.69991011207514
8,728,355.1856578377772,311.7161170560246
8,729,355.0942463780978,311.7651485043707
8,730,355.04864746330105,311.8539243038449
8,731,355.0315341216786,311.9790910955094
8,732,355.02349184903824,312.12929159689315
8,733,355.0011420958313,312.2979926924478
8,734,354.94101493676436,312.4778555747322
8,735,354.830993982801,312.64568822609743
8,736,354.6805460126311,312.76669429935106
8,737,354.5396226609799,312.79169980773804
8,738,354.492152291866,312.6753175233614
8,739,354.6081723056872,312.40505482128725
8,740,354.91592601003754,312.0132843375344
8,741,355.3743599669487,311.56166628045145
8,742,355.86350941032475,311.14840019730434
8,743,356.2218988971526,310.85904562123596
8,744,356.3304093647787,310.737421682698
8,745,356.1791315883497,310.76935772144236
8,746,355.8749874404607,310.89418264167006
8,747,355.56007172651414,311.0309226806058
8,748,355.37966176850875,311.12268894787053
8,749,355.43400341980083,311.13420667632124
8,750,355.7171079113895,311.06801346128736
8,751,356.09592998474193,310.9664753619592
8,752,356.4192977958825,310.88087212672986
8,753,356.56479644062375,310.85186845646683
8,754,356.4592047108201,310.90833595354763
8,755,356.1250132956528,311.0480641600661
8,756,355.6703300710311,311.2290854971809
8,757,355.2061406007622,311.4046710900104
8,758,354.799312049143,311.54554557352213
8,759,354.47913134356344,311.63870502360896
8,760,354.24652213480994,311.691018545277
8,761,354.08240318808527,311.7318602845418
8,762,353.97979674113697,311.780653241432
8,763,353.94843623436464,311.841904293582
8,764,354.0170218090947,311.9111299308634
8,765,354.1960427771116,311.9750756966745
8,766,354.4671037834721,312.02069521015886
8,767,354.7888851919581,312.0481436820719
8,768,355.13326277555905,312.0602694070278
8,769,355.4444174076327,312.0489215157931
8,770,355.673901888322,312.0097291069072
8,771,355.79040437610456,311.9476475638747
8,772,355.78653746379354,311.8796704270277
8,773,355.6759941560966,311.8245764354621
8,774,355.4876888175504,311.800866640015
8,775,355.24766331502997,311.82918127074385
8,776,354.9724899069064,311.9228997613693
8,777,354.6720509882808,312.07543997358295
8,778,354.3582270658786,312.26826189480613
8,779,354.0565071864376,312.48780928179775
8,780,353.8039482075938,312.7214357955065
8,781,353.6445867462068,312.9577713337609
8,782,353.61967307655453,313.1769609212523
