parent,child,frame,length_px
10,9,59,18.82623271917848
10,9,60,18.82724619187266
10,9,61,18.827126898740154
10,9,62,18.82568091499106
10,9,63,18.820170613965843
10,9,64,18.80911760982094
10,9,65,18.792196180154438
10,9,66,18.769905132535836
10,9,67,18.74272614124593
10,9,68,18.71415823765208
10,9,69,18.687219006993935
10,9,70,18.665021163634293
10,9,71,18.64923778458751
10,9,72,18.640871466285773
10,9,73,18.640110371304072
10,9,74,18.64648889121935
10,9,75,18.657617207081472
10,9,76,18.67107356573901
10,9,77,18.684752772999595
10,9,78,18.69557583893452
10,9,79,18.70174220089835
10,9,80,18.70292439142851
10,9,81,18.69988982522458
10,9,82,18.693297559740227
10,9,83,18.684760232848113
10,9,84,18.675682356871302
10,9,85,18.667127142877927
10,9,86,18.660025878797878
10,9,87,18.65562110843329
10,9,88,18.653855134747314
10,9,89,18.653783291246334
10,9,90,18.655245551461814
10,9,91,18.65784716485884
10,9,92,18.66065761315818
10,9,93,18.664618699787038
10,9,94,18.670937290731388
10,9,95,18.680386703121506
10,9,96,18.693466606981577
10,9,97,18.710258483549186
10,9,98,18.728082993415516
10,9,99,18.744543943702865
10,9,100,18.75763957383994
10,9,101,18.76661857987715
10,9,102,18.772140308902394
10,9,103,18.777041794878564
10,9,104,18.78394634293519
10,9,105,18.792610977946936
10,9,106,18.799983646362886
10,9,107,18.803910038696177
10,9,108,18.802953282589005
10,9,109,18.796171635978936
10,9,110,18.78544933244082
10,9,111,18.775825406860502
10,9,112,18.771115544617516
10,9,113,18.772794972921737
10,9,114,18.780251833183645
10,9,115,18.792155703251687
10,9,116,18.804929301040215
10,9,117,18.813902431622505
10,9,118,18.815745299488505
10,9,119,18.809174077959046
10,9,120,18.79441330416092
10,9,121,18.774312291285103
10,9,122,18.75292868274458
10,9,123,18.73361170237243
10,9,124,18.719483252176474
10,9,125,18.711874783522667
10,9,126,18.709506961283502
10,9,127,18.70955738759591
10,9,128,18.709201539264445
10,9,129,18.70701472648915
10,9,130,18.70162113267343
10,9,131,18.692934452779962
10,9,132,18.683061383015826
10,9,133,18.67526647455446
10,9,134,18.66978530048174
10,9,135,18.668455667599602
10,9,136,18.672758008582175
10,9,137,18.681587559021782
10,9,138,18.691953562907095
10,9,139,18.702608144264268
10,9,140,18.71078543708393
10,9,141,18.714561360282005
10,9,142,18.71474098012251
10,9,143,18.713268651720625
10,9,144,18.71143932460652
10,9,145,18.711647179223217
10,9,146,18.715472962131432
10,9,147,18.723119982080586
10,9,148,18.734717980750034
10,9,149,18.75050162881127
10,9,150,18.76807598531867
10,9,151,18.783675584729835
10,9,152,18.792980875386018
10,9,153,18.79204802361517
10,9,154,18.77805586497647
10,9,155,18.7519526934581
10,9,156,18.717612794323163
10,9,157,18.68115404374243
10,9,158,18.647447119919608
10,9,159,18.619439775950013
10,9,160,18.598092322519467
10,9,161,18.583778087224488
10,9,162,18.57458903384169
10,9,163,18.570287365612383
10,9,164,18.57061660659349
10,9,165,18.573733798654125
10,9,166,18.576834694856256
10,9,167,18.58028424548846
10,9,168,18.58265187150794
10,9,169,18.58351626799111
10,9,170,18.584875152044575
10,9,171,18.587165196097992
10,9,172,18.588084349994087
10,9,173,18.587720564008315
10,9,174,18.586338365965638
10,9,175,18.582847950578824
10,9,176,18.577972837213572
10,9,177,18.57328247579544
10,9,178,18.567170343101417
10,9,179,18.55845109835556
10,9,180,18.547784177922022
10,9,181,18.537296393298053
10,9,182,18.527283624036276
10,9,183,18.52105756957676
10,9,184,18.5210995018711
10,9,185,18.528103376230924
10,9,186,18.54025833210661
10,9,187,18.555974056559382
10,9,188,18.571307885142417
10,9,189,18.58274406595489
10,9,190,18.588620110275553
10,9,191,18.5886789468437
10,9,192,18.5849477388849
10,9,193,18.581164389755816
10,9,194,18.579994953005006
10,9,195,18.581746103526758
10,9,196,18.586569406309955
10,9,197,18.593582639202346
10,9,198,18.601681815391647
10,9,199,18.611032833151647
10,9,200,18.623217134882783
10,9,201,18.638400842109174
10,9,202,18.655918525998484
10,9,203,18.67506265827199
10,9,204,18.695557545327855
10,9,205,18.716707072279235
10,9,206,18.737811828939694
10,9,207,18.75759781361209
10,9,208,18.773655794696126
10,9,209,18.782392765486144
10,9,210,18.78161256130571
10,9,211,18.772340252763268
10,9,212,18.757899948261272
10,9,213,18.7419476454532
10,9,214,18.728671643568177
10,9,215,18.72035966242236
10,9,216,18.71692428701871
10,9,217,18.71779434406788
10,9,218,18.72287493313122
10,9,219,18.73060748293537
10,9,220,18.739725851443286
10,9,221,18.748265201477107
10,9,222,18.753369911823103
10,9,223,18.751179828966503
10,9,224,18.738561677871328
10,9,225,18.71379451488839
10,9,226,18.678059821399028
10,9,227,18.633977607141016
10,9,228,18.58736871253465
10,9,229,18.54629841166606
10,9,230,18.51736090362233
10,9,231,18.50449843703921
10,9,232,18.51002867293993
10,9,233,18.532124859220346
10,9,234,18.56462144939895
10,9,235,18.5992089429891
10,9,236,18.626371401058133
10,9,237,18.63926954158311
10,9,238,18.63442640438841
10,9,239,18.613705152203234
10,9,240,18.584053892935888
10,9,241,18.556648667862046
10,9,242,18.538781344048637
10,9,243,18.534178968335365
10,9,244,18.54144854209304
10,9,245,18.55598305994464
10,9,246,18.570513992883743
10,9,247,18.580704242444646
10,9,248,18.586143960614667
10,9,249,18.588854800536467
10,9,250,18.591706300343752
10,9,251,18.597174947200628
10,9,252,18.606675920101747
10,9,253,18.619548205126797
10,9,254,18.63710052216274
10,9,255,18.659661534553276
10,9,256,18.68711536714626
10,9,257,18.717498192152046
10,9,258,18.747852881302602
10,9,259,18.76853224836331
10,9,260,18.766283402290885
10,9,261,18.72888234730616
10,9,262,18.645126371973095
10,9,263,18.504758879610517
10,9,264,18.31573337036044
10,9,265,18.097717873722164
10,9,266,17.88515486587561
10,9,267,17.716695761066244
10,9,268,17.627018049789957
10,9,269,17.626794878127953
10,9,270,17.714386396223905
10,9,271,17.853761260001388
10,9,272,17.992600403659864
10,9,273,18.148218728614232
10,9,274,18.309920216466807
10,9,275,18.452762789473816
10,9,276,18.56769222689347
10,9,277,18.653540960960754
10,9,278,18.707415372098332
10,9,279,18.724746291210415
10,9,280,18.70505448741992
10,9,281,18.649211653914804
10,9,282,18.565036369437408
10,9,283,18.46965639073022
10,9,284,18.382788094307546
10,9,285,18.318930698472773
10,9,286,18.28758944653481
10,9,287,18.290115778291952
10,9,288,18.317052466254875
10,9,289,18.358158099527973
10,9,290,18.406092397908296
10,9,291,18.453100642662605
10,9,292,18.490433919872505
10,9,293,18.51639328568496
10,9,294,18.534668017548302
10,9,295,18.551114884879897
10,9,296,18.572152991138392
10,9,297,18.60586529041433
10,9,298,18.656145583314604
10,9,299,18.72014374060719
10,9,300,18.79182718976808
10,9,301,18.869424913528686
10,9,302,18.95079387590969
10,9,303,19.03208316762717
10,9,304,19.106556568822413
10,9,305,19.16826213578786
10,9,306,19.211164174759467
10,9,307,19.23299414094027
10,9,308,19.236045837957995
10,9,309,19.226281672756972
10,9,310,19.211402756792136
10,9,311,19.198362994255046
10,9,312,19.19171237895332
10,9,313,19.195438205369683
10,9,314,19.218507515344875
10,9,315,19.26125727825301
10,9,316,19.313298447248076
10,9,317,19.362070485092055
10,9,318,19.399126654559996
10,9,319,19.412945646046133
10,9,320,19.397956410628478
10,9,321,19.362167528670362
10,9,322,19.319543445300717
10,9,323,19.27766072156033
10,9,324,19.241714039405007
10,9,325,19.21607729992826
10,9,326,19.20078127578998
10,9,327,19.19384794877883
10,9,328,19.191536546601164
10,9,329,19.189018446708335
10,9,330,19.184593196379893
10,9,331,19.172822031228517
10,9,332,19.145937431791037
10,9,333,19.105109256181443
10,9,334,19.062854341398992
10,9,335,19.033534751664803
10,9,336,19.032894743241823
10,9,337,19.0725540015844
10,9,338,19.152425003915805
10,9,339,19.25420363236552
10,9,340,19.357358983560175
10,9,341,19.44584066380767
10,9,342,19.50628950445419
10,9,343,19.529370987915954
10,9,344,19.518385338087427
10,9,345,19.474116808747006
10,9,346,19.393002000381063
10,9,347,19.279732491866138
10,9,348,19.14435572493681
10,9,349,19.009919917506657
10,9,350,18.99585040108062
10,9,351,19.104082755894908
10,9,352,19.21600077043387
10,9,353,19.29597887306811
10,9,354,19.326412363976786
10,9,355,19.303734578048427
10,9,356,19.238958009504646
10,9,357,19.18726873775031
10,9,358,19.09003205711361
10,9,359,19.026169437084356
10,9,360,19.00884018908366
10,9,361,19.005594675943
10,9,362,18.92318811567868
10,9,363,18.782288303451406
10,9,364,18.674377992291703
10,9,365,18.63214272169055
10,9,366,18.65710157961171
10,9,367,18.730682213502245
10,9,368,18.812320670364592
10,9,369,18.819108247526145
10,9,370,18.827523104802633
10,9,371,18.859661867939362
10,9,372,18.887717055341795
10,9,373,18.81292137146398
10,9,374,18.746029259808623
10,9,375,18.73703699642461
10,9,376,18.802024560300538
10,9,377,18.921120793863345
10,9,378,19.001871342379847
10,9,379,19.033442295921663
10,9,380,19.026112168605042
10,9,381,19.00794396282332
10,9,382,19.048907338268656
10,9,383,19.08983608709133
10,9,384,19.132008883970474
10,9,385,19.183788113665248
10,9,386,19.249485206577827
10,9,387,19.33344754948736
10,9,388,19.415534845687695
10,9,389,19.476203250279486
10,9,390,19.51222497322515
10,9,391,19.52168150017985
10,9,392,19.503680034453268
10,9,393,19.476692980694096
10,9,394,19.454594395248066
10,9,395,19.43173885710162
10,9,396,19.4035108297164
10,9,397,19.370013704888752
10,9,398,19.333639249072267
10,9,399,19.29944761875802
10,9,400,19.27312172603036
10,9,401,19.255773011680006
10,9,402,19.243279341733803
10,9,403,19.22244377474222
10,9,404,19.179857687889722
10,9,405,19.116544829423304
10,9,406,19.048623278367554
10,9,407,18.98924893236214
10,9,408,18.95218761556152
10,9,409,18.948727827683737
10,9,410,18.973662967477512
10,9,411,19.01356471624723
10,9,412,19.063279368870262
10,9,413,19.11394421143783
10,9,414,19.157291840417766
10,9,415,19.195903737902274
10,9,416,19.223626332403875
10,9,417,19.228234839385372
10,9,418,19.206838027641126
10,9,419,19.16624775607016
10,9,420,19.115696522392714
10,9,421,19.070882413432848
10,9,422,19.051242770947624
10,9,423,19.071614335950393
10,9,424,19.136038016116455
10,9,425,19.23367614925624
10,9,426,19.346789942317187
10,9,427,19.45090564342073
10,9,428,19.527646692063424
10,9,429,19.563568115430776
10,9,430,19.565239229922224
10,9,431,19.552313590769828
10,9,432,19.5414186933051
10,9,433,19.526596824516492
10,9,434,19.50261116244127
10,9,435,19.462911948267624
10,9,436,19.396772018868695
10,9,437,19.3073723330444
10,9,438,19.226253079151057
10,9,439,19.172591262202374
10,9,440,19.138140496629624
10,9,441,19.123042169535683
10,9,442,19.13874051729309
10,9,443,19.175038186155092
10,9,444,19.22023718944504
10,9,445,19.273275923020957
10,9,446,19.313129186685686
10,9,447,19.300729772836313
10,9,448,19.22488534922646
10,9,449,19.102724997612256
10,9,450,18.97205019553425
10,9,451,18.880368787724144
10,9,452,18.857736042896615
10,9,453,18.89974515652411
10,9,454,18.97741100108066
10,9,455,19.05250320627208
10,9,456,19.092153251943078
10,9,457,19.087535807164603
10,9,458,19.05312747186146
10,9,459,19.011109111276447
10,9,460,18.973961202953443
10,9,461,18.944734822720143
10,9,462,18.924391337027263
10,9,463,18.910440210423396
10,9,464,18.903762856038643
10,9,465,18.909092661642205
10,9,466,18.932167598336157
10,9,467,18.967672046257945
10,9,468,19.006939049719804
10,9,469,19.044052107704864
10,9,470,19.08329526695503
10,9,471,19.12675222726528
10,9,472,19.18198008525678
10,9,473,19.248034621148754
10,9,474,19.313459618193765
10,9,475,19.36167227909924
10,9,476,19.39560195480487
10,9,477,19.426719704045183
10,9,478,19.476355025683414
10,9,479,19.56262858714027
10,9,480,19.695221468979483
10,9,481,19.85391464623473
10,9,482,20.00103190696126
10,9,483,20.10261142750048
10,9,484,20.142640928611016
10,9,485,20.1140588012261
10,9,486,20.031524508036252
10,9,487,19.92281845715779
10,9,488,19.81490886177854
10,9,489,19.71638936823303
10,9,490,19.63299424048679
10,9,491,19.572646443618805
10,9,492,19.54483316689456
10,9,493,19.548618613005527
10,9,494,19.58836440485529
10,9,495,19.664331848852328
10,9,496,19.763998871920293
10,9,497,19.867399573160014
10,9,498,19.958038781834805
10,9,499,20.02620160812819
10,9,500,20.07063594972702
10,9,501,20.08969383038174
10,9,502,20.079108316462328
10,9,503,20.045258709577052
10,9,504,19.999628543806402
10,9,505,19.94558210250844
10,9,506,19.891290354524415
10,9,507,19.851667719267763
10,9,508,19.82964605500874
10,9,509,19.81545278180336
10,9,510,19.80049934850182
10,9,511,19.778756884194017
10,9,512,19.7410310135759
10,9,513,19.684091952109103
10,9,514,19.609331159402952
10,9,515,19.52502723883886
10,9,516,19.433720898783207
10,9,517,19.342898382440424
10,9,518,19.26721022557827
10,9,519,19.21991294231297
10,9,520,19.205820501921757
10,9,521,19.23174237859558
10,9,522,19.302518155542987
10,9,523,19.403019108630385
10,9,524,19.505903007264436
10,9,525,19.587394783235986
10,9,526,19.629080215981197
10,9,527,19.61847502824643
10,9,528,19.556507825262887
10,9,529,19.463786554956428
10,9,530,19.366626729289873
10,9,531,19.285245427686213
10,9,532,19.232865900334765
10,9,533,19.2226521260616
10,9,534,19.253807921028322
10,9,535,19.31042823027848
10,9,536,19.378342285965605
10,9,537,19.448595882296
10,9,538,19.512885678859924
10,9,539,19.568561561513683
10,9,540,19.62335484311233
10,9,541,19.68330148586503
10,9,542,19.74031564320227
10,9,543,19.784144628121016
10,9,544,19.808577395170026
10,9,545,19.80686341924624
10,9,546,19.778287442020016
10,9,547,19.733696063406
10,9,548,19.682684289205017
10,9,549,19.63232526053198
10,9,550,19.593132790114566
10,9,551,19.574108662054012
10,9,552,19.58573068829136
10,9,553,19.632612879085265
10,9,554,19.70835888008674
10,9,555,19.796776605968574
10,9,556,19.87423310427509
10,9,557,19.914547484066844
10,9,558,19.90713025295404
10,9,559,19.856746211809554
10,9,560,19.777632775866742
10,9,561,19.68965910555885
10,9,562,19.61794712068408
10,9,563,19.58185199187034
10,9,564,19.59396895846279
10,9,565,19.657498167669626
10,9,566,19.768902722107555
10,9,567,19.907850540771612
10,9,568,20.04520399427574
10,9,569,20.15593060647971
10,9,570,20.224020673295367
10,9,571,20.245388343527377
10,9,572,20.233303394718074
10,9,573,20.20774431855147
10,9,574,20.18286950775773
10,9,575,20.171859230872137
10,9,576,20.183504403788966
10,9,577,20.211917835848794
10,9,578,20.248362214961688
10,9,579,20.288060800757012
10,9,580,20.320326592834263
10,9,581,20.332164371783172
10,9,582,20.32459889261113
10,9,583,20.302968094006303
10,9,584,20.273362433930885
10,9,585,20.245639005685288
10,9,586,20.22762808232542
10,9,587,20.21604498980508
10,9,588,20.202985197730946
10,9,589,20.17045818871778
10,9,590,20.10418741276032
10,9,591,20.006014468650196
10,9,592,19.885965940806564
10,9,593,19.767135427323435
10,9,594,19.678243348653055
10,9,595,19.63926584516979
10,9,596,19.65060301269817
10,9,597,19.706189314808256
10,9,598,19.766811226247988
10,9,599,19.79774580314275
10,9,600,19.769524933187764
10,9,601,19.632434424355665
10,9,603,19.271574666299674
10,9,604,19.093220764375488
10,9,605,18.916492908242038
10,9,606,18.76303934277223
10,9,610,19.12571099356186
10,9,611,19.25236904918162
10,9,614,19.49083946252095
10,9,615,19.59563047567367
10,9,622,19.88355644731797
10,9,623,20.050734692267426
10,9,624,20.03502499901259
10,9,625,19.93446043663655
10,9,626,19.7652854924028
10,9,627,19.552750587831728
10,9,628,19.30931916946118
10,9,629,19.053122419387886
10,9,630,18.813763776097534
10,9,631,18.612020510641226
10,9,632,18.460846218169603
10,9,633,18.373109161789824
10,9,634,18.359818254960828
10,9,635,18.412847851689026
10,9,636,18.517358511896408
10,9,637,18.663203349610846
10,9,638,18.762095730486653
10,9,644,19.287523971577304
10,9,646,19.048077057799315
10,9,647,19.059879772797984
10,9,648,19.122880145160842
10,9,649,19.229228816495155
10,9,650,19.377278161611518
10,9,651,19.55496067671493
10,9,652,19.711126116672997
10,9,653,19.811865371948343
10,9,654,19.728821289438788
10,9,658,19.285788031301085
10,9,659,19.278167358045327
10,9,660,19.221303159781698
10,9,661,19.181638423011872
10,9,664,19.481092222392746
10,9,665,19.587033797361872
10,9,666,19.63873897323793
10,9,667,19.71063473444648
10,9,668,19.786668356154745
10,9,669,19.850428315099155
10,9,670,19.881488877848053
10,9,671,19.88672542658899
10,9,672,19.86147568339216
10,9,673,19.811179372013914
10,9,674,19.745675730320674
10,9,675,19.67083544831967
10,9,676,19.588629042004953
10,9,677,19.494214544228388
10,9,678,19.382588999278294
10,9,679,19.263594474597777
10,9,680,19.16012705264386
10,9,681,19.09350416429412
10,9,682,19.090413736152758
10,9,683,19.170419121804244
10,9,684,19.32362812565857
10,9,685,19.518953532379275
10,9,686,19.721951872912634
10,9,687,19.894335432669564
10,9,688,20.012511231260326
10,9,689,20.08057785179485
10,9,690,20.119649599489186
10,9,691,20.151210109281546
10,9,692,20.195424918869886
10,9,693,20.26288304548048
10,9,694,20.354490651273018
10,9,695,20.457765356053653
10,9,696,20.54534538182245
10,9,697,20.588517103099953
10,9,698,20.566917803744737
10,9,699,20.466168931776217
10,9,700,20.302802861325237
10,9,701,19.997282173965285
10,9,704,19.35926984155157
10,9,705,19.408199490085465
10,9,706,19.433353014811733
10,9,707,19.485593998145504
10,9,708,19.55250813243228
10,9,709,19.6144224445751
10,9,710,19.57939955034415
10,9,711,19.40324051849817
10,9,713,19.30654635276259
10,9,714,19.310105369128767
10,9,715,19.276553716007715
10,9,716,19.28102419548693
10,9,717,19.31774975280623
10,9,718,19.38222287723854
10,9,719,19.445816279417983
10,9,720,19.502617826927555
10,9,721,19.563063144481642
10,9,722,19.62475333768147
10,9,723,19.677759825596986
10,9,724,19.70164943453511
10,9,725,19.679412633141148
10,9,726,19.471799369227465
10,9,746,19.440194461959052
10,9,748,19.875625539416802
10,9,752,19.44244344843318
10,9,753,19.304486454003197
10,9,754,19.1718419753177
10,9,755,19.13290495777342
10,9,756,19.184660832476965
10,9,757,19.309784185083963
10,9,758,19.484526906175915
10,9,759,19.672655270341036
10,9,760,19.841104105475946
10,9,761,19.96434771115846
10,9,762,20.018967568558203
10,9,763,19.998533783567552
10,9,764,19.930004858815526
10,9,765,19.86818795062926
10,9,766,19.732932219135844
10,9,768,19.56705392480727
10,9,769,19.679596248063625
10,9,770,19.72295497498885
10,9,771,19.69166767812298
10,9,772,19.595371762866513
10,9,773,19.489431446537335
10,9,774,19.443907496820337
10,9,775,19.489416860119775
10,9,776,19.625580493144746
10,9,777,19.83900010510696
10,9,778,20.090149507772956
10,9,779,20.32179343770558
10,9,780,20.499302082545945
10,9,781,20.604798503577275
10,9,782,20.624929133057076
