point_id,frame,x,y
8,942,353.982177734375,313.3229675292969
8,943,352.73126220703125,314.2447814941406
8,944,352.24749755859375,313.8876037597656
8,945,350.7516784667969,315.19329833984375
8,946,349.7682189941406,315.0167541503906
8,947,350.80511474609375,313.8061828613281
8,948,351.3209228515625,313.88092041015625
8,949,351.7086181640625,313.9405822753906
8,950,350.07354736328125,314.6549987792969
8,951,349.5880126953125,314.5452575683594
8,952,347.8683166503906,316.19683837890625
8,953,348.0538330078125,316.0860900878906
8,954,349.3511657714844,315.959716796875
8,955,350.9411315917969,315.8484191894531
8,956,349.9719543457031,315.9984436035156
8,957,349.23565673828125,316.4595642089844
8,958,349.7238464355469,317.1260986328125
8,959,351.14361572265625,315.9128723144531
8,960,352.7618408203125,313.1260681152344
8,961,352.8433837890625,313.4577941894531
8,962,352.8275146484375,313.1192932128906
8,963,351.220947265625,314.4273986816406
8,964,350.5970764160156,315.5726623535156
8,965,350.96685791015625,315.073486328125
8,966,350.72528076171875,315.73016357421875
8,967,350.62890625,315.6915588378906
8,968,349.37945556640625,315.9790954589844
8,969,349.74114990234375,316.2811584472656
8,970,349.1032409667969,316.33343505859375
8,971,349.078857421875,316.49591064453125
8,972,351.3293151855469,315.16009521484375
8,973,352.787841796875,313.6798400878906
8,974,353.9765625,311.3522033691406
8,975,351.99578857421875,311.9771728515625
8,976,351.67730712890625,312.107421875
8,977,350.5833740234375,313.5877380371094
8,978,350.2748107910156,315.72283935546875
8,979,349.9522399902344,317.35406494140625
8,980,348.22064208984375,319.1482849121094
8,981,349.2768859863281,318.90667724609375
8,982,350.932861328125,316.0018310546875
8,983,350.77752685546875,315.3849792480469
8,984,350.259033203125,316.4237976074219
8,985,349.4651794433594,316.2873229980469
8,986,350.98834228515625,314.8904113769531
8,987,348.07177734375,317.3768005371094
8,988,347.505126953125,318.7105712890625
8,989,345.3204345703125,319.3977355957031
8,990,347.25286865234375,316.6591796875
8,991,347.14434814453125,317.3573913574219
8,992,346.7206115722656,318.4140930175781
8,993,348.173583984375,317.1180725097656
8,994,349.4827575683594,316.7687072753906
8,995,349.5802307128906,316.44891357421875
8,996,349.3582763671875,316.9897766113281
8,997,348.86883544921875,316.9790954589844
8,998,349.0768737792969,317.5455322265625
8,999,349.60992431640625,315.5892639160156
8,1000,349.28192138671875,316.23028564453125
8,1001,350.23333740234375,316.0759582519531
8,1002,350.3624267578125,316.0621643066406
8,1003,350.6903381347656,315.91583251953125
8,1004,351.3122253417969,315.491943359375
8,1005,351.7744140625,314.5586242675781
8,1006,350.8627624511719,314.4794616699219
8,1007,349.7253723144531,315.5296630859375
8,1008,349.23956298828125,316.6714782714844
8,1009,349.057373046875,316.4858093261719
8,1010,347.69439697265625,317.4185485839844
8,1011,346.78118896484375,316.7327575683594
8,1012,347.16278076171875,319.1030578613281
8,1013,345.9510803222656,319.1072692871094
8,1014,346.2823181152344,319.56103515625
8,1015,346.9646911621094,320.48590087890625
8,1016,349.8590393066406,318.0425109863281
8,1017,348.16876220703125,317.1067199707031
8,1018,349.39898681640625,314.9647216796875
8,1019,350.8743896484375,314.5875549316406
8,1020,349.05950927734375,317.0478515625
8,1021,348.62841796875,318.0429992675781
8,1022,349.05133056640625,316.67333984375
8,1023,348.361572265625,318.8363952636719
8,1024,348.28948974609375,318.6149597167969
8,1025,348.4847412109375,317.2949523925781
8,1026,348.97296142578125,316.8864440917969
8,1027,348.08782958984375,316.5829772949219
8,1028,348.2940368652344,317.2987976074219
8,1029,347.5152282714844,317.386474609375
8,1030,348.5444641113281,316.4337158203125
8,1031,350.0875549316406,314.63623046875
8,1032,350.83673095703125,315.62066650390625
8,1033,351.7530822753906,314.60528564453125
8,1034,351.94720458984375,313.83868408203125
8,1035,350.3155822753906,314.9518737792969
8,1036,349.8416748046875,315.3996276855469
8,1037,350.9225769042969,314.4852600097656
8,1038,350.60638427734375,315.05975341796875
8,1039,350.0443115234375,315.2867736816406
8,1040,350.1329345703125,316.17498779296875
8,1041,350.8041076660156,315.42999267578125
8,1042,351.30718994140625,315.2747802734375
8,1043,350.5210876464844,315.9454040527344
8,1044,351.04559326171875,314.5501403808594
8,1045,351.0048828125,314.6466064453125
8,1046,349.7195129394531,314.7572021484375
8,1047,349.229736328125,315.6133728027344
8,1048,349.126220703125,316.331298828125
8,1049,349.3586730957031,316.6642150878906
8,1050,349.7878723144531,316.7540588378906
8,1051,349.1221618652344,317.0307312011719
8,1052,349.470947265625,317.53662109375
8,1053,349.8751525878906,317.2464599609375
8,1054,349.4328308105469,316.3777160644531
8,1055,350.0895690917969,315.6729736328125
8,1056,351.431396484375,314.4847106933594
8,1057,349.86053466796875,315.26776123046875
8,1058,349.8706359863281,315.59588623046875
8,1059,350.8315734863281,315.0013732910156
8,1060,350.3961486816406,315.1929931640625
8,1061,350.463623046875,314.5119934082031
8,1062,350.1980895996094,314.3138427734375
8,1063,351.83538818359375,313.49505615234375
8,1064,350.9469299316406,314.5065002441406
8,1065,350.2062683105469,315.3531188964844
8,1066,350.8604736328125,314.5451965332031
8,1067,350.0041198730469,314.2626037597656
8,1068,350.1109619140625,314.7916259765625
8,1069,351.510986328125,313.60626220703125
8,1070,351.9161376953125,313.7423400878906
8,1071,351.85015869140625,314.05902099609375
8,1072,351.17108154296875,314.48223876953125
8,1073,350.6802062988281,314.52447509765625
8,1074,350.9831237792969,314.4552307128906
8,1075,351.61676025390625,313.7637023925781
8,1076,351.2478332519531,314.50372314453125
8,1077,350.56103515625,314.6872253417969
8,1078,350.04644775390625,315.2163391113281
8,1079,349.9247741699219,315.8240661621094
8,1080,350.0928039550781,315.70135498046875
8,1081,349.95098876953125,315.8720397949219
8,1082,350.6615905761719,315.6041259765625
8,1083,350.9718322753906,313.9144592285156
8,1084,351.1678771972656,313.94866943359375
8,1085,350.5826416015625,314.18011474609375
8,1086,350.6689147949219,314.221435546875
8,1087,350.9483337402344,314.245849609375
8,1088,349.928955078125,315.27532958984375
8,1089,349.0855407714844,315.92218017578125
8,1090,349.518310546875,316.1471252441406
8,1091,349.569091796875,316.56378173828125
8,1092,349.75787353515625,316.114990234375
8,1093,349.8072814941406,315.70343017578125
8,1094,350.0220947265625,315.1163635253906
8,1095,350.2608642578125,315.1971130371094
8,1096,350.14404296875,315.185546875
8,1097,350.4456787109375,315.4865417480469
8,1098,350.7296142578125,315.53558349609375
8,1099,350.740478515625,315.5461730957031
8,1100,350.77978515625,315.02862548828125
8,1101,350.46014404296875,314.91021728515625
8,1102,349.7125244140625,315.9999084472656
8,1103,349.242431640625,315.7799072265625
9,0,373.91032533271004,303.80894190174286
9,1,374.5050048828125,305.11492919921875
9,2,373.966552734375,305.2132873535156
9,3,374.095703125,305.09747314453125
9,4,374.3041687011719,305.08416748046875
9,5,374.32159423828125,305.23724365234375
9,6,374.13067626953125,305.17352294921875
9,7,374.33209228515625,305.1929626464844
9,8,374.26861572265625,305.2646179199219
9,9,374.11328125,305.12939453125
9,10,374.1263427734375,305.1033630371094
9,11,374.20892333984375,305.0628967285156
9,12,373.9666748046875,304.7117919921875
9,13,373.78271484375,304.7674560546875
9,14,373.9914245605469,304.6642761230469
9,15,374.31695556640625,304.56573486328125
9,16,374.4869689941406,304.58709716796875
9,17,374.76104736328125,304.62445068359375
9,18,374.80767822265625,304.6850280761719
9,19,374.972900390625,304.7886962890625
9,20,375.03839111328125,304.7611999511719
9,21,374.9356689453125,304.8996887207031
9,22,374.9948425292969,304.8707580566406
9,23,375.0765380859375,304.88214111328125
9,24,374.8177795410156,305.0912780761719
9,25,374.7298889160156,304.8947448730469
9,26,374.7513122558594,304.9468078613281
9,27,374.49871826171875,304.91571044921875
9,28,374.5617980957031,305.0491027832031
9,29,374.593994140625,305.0568542480469
9,30,374.412353515625,305.1166076660156
9,31,374.27252197265625,305.06414794921875
9,32,374.246337890625,305.1500244140625
9,33,374.2343444824219,305.170654296875
9,34,374.24017333984375,305.2632141113281
9,35,374.3515625,305.2127990722656
9,36,373.617919921875,304.9051208496094
9,37,373.80059814453125,304.8785705566406
9,38,374.1612548828125,305.00762939453125
9,39,374.45953369140625,304.9757995605469
9,40,374.58465576171875,304.97119140625
9,41,374.82196044921875,304.9368896484375
9,42,374.7346496582031,304.914794921875
9,43,374.412841796875,304.8660583496094
9,44,374.4707946777344,304.8383483886719
9,45,374.38232421875,304.8591003417969
9,46,374.1838073730469,304.9178161621094
9,47,374.3954162597656,304.8871154785156
9,48,375.0230712890625,304.8544921875
9,49,374.9966125488281,304.87646484375
9,50,374.86346435546875,304.82708740234375
9,51,374.91485595703125,304.9438171386719
9,52,374.86553955078125,304.9268493652344
9,53,375.08917236328125,304.9045715332031
9,54,375.25469970703125,304.814453125
9,55,375.3891296386719,304.80523681640625
9,56,374.97943115234375,304.83221435546875
9,57,374.9673156738281,304.8673095703125
9,58,374.81103515625,304.8190002441406
9,59,374.78741455078125,304.8571472167969
9,60,374.65423583984375,304.78594970703125
9,61,374.74810791015625,304.7974548339844
9,62,374.5315856933594,304.86810302734375
9,63,374.44110107421875,304.9797058105469
9,64,374.48223876953125,305.0191955566406
9,65,374.54638671875,305.0401306152344
9,66,374.3487243652344,305.11895751953125
9,67,374.5635986328125,304.9935302734375
9,68,374.3948669433594,305.1849365234375
9,69,374.6950988769531,305.24700927734375
9,70,374.695556640625,305.2007141113281
9,71,374.74713134765625,305.16705322265625
9,72,374.1754150390625,305.4154052734375
9,73,374.24951171875,305.25341796875
9,74,374.2423095703125,305.16015625
9,75,374.1830749511719,305.0180358886719
9,76,374.135986328125,305.02392578125
9,77,374.2381591796875,305.12060546875
9,78,374.3599853515625,305.18878173828125
9,79,374.2401428222656,305.12493896484375
9,80,374.3619079589844,305.1927185058594
9,81,374.2831726074219,305.1683349609375
9,82,374.2875671386719,305.12713623046875
9,83,374.21380615234375,305.13629150390625
9,84,374.3090515136719,304.8736267089844
9,85,374.3468017578125,304.7938232421875
9,86,374.356689453125,304.89373779296875
9,87,374.3145751953125,304.8844909667969
9,88,374.52020263671875,304.78094482421875
9,89,374.6671142578125,304.7239074707031
9,90,374.70635986328125,304.8556823730469
9,91,374.7781066894531,304.8301086425781
9,92,374.8429870605469,304.84417724609375
9,93,374.6824951171875,304.8677062988281
9,94,374.79168701171875,304.9560241699219
9,95,374.6997375488281,305.002197265625
9,96,374.7205810546875,305.2275695800781
9,97,374.52166748046875,305.1885986328125
9,98,374.4794921875,305.05914306640625
9,99,374.2439270019531,305.1604919433594
9,100,374.1218566894531,305.18792724609375
9,101,374.0699462890625,305.2725524902344
9,102,373.926513671875,305.23291015625
9,103,374.1142272949219,305.2703552246094
9,104,374.076416015625,305.2200012207031
9,105,373.7890930175781,305.2676696777344
9,106,374.0113830566406,305.2206115722656
9,107,374.24432373046875,305.25506591796875
9,108,374.03173828125,305.13134765625
9,109,374.1574401855469,305.0528259277344
9,110,374.3946838378906,304.8359680175781
9,111,374.0888977050781,304.9704895019531
9,112,374.12939453125,305.17181396484375
9,113,373.97369384765625,305.196044921875
9,114,374.23162841796875,305.1924133300781
9,115,374.205078125,305.07598876953125
9,116,374.2124938964844,305.0679626464844
9,117,374.02911376953125,305.0805969238281
9,118,374.1781921386719,305.0751647949219
9,119,374.0856628417969,305.1338195800781
9,120,374.1517333984375,304.79449462890625
9,121,374.4903259277344,304.86029052734375
9,122,374.53826904296875,304.9205322265625
9,123,374.6120910644531,304.8404846191406
9,124,374.62469482421875,304.826904296875
9,125,374.76861572265625,304.9410095214844
9,126,374.6957702636719,304.9173278808594
9,127,374.6172790527344,304.99493408203125
9,128,374.553466796875,305.052734375
9,129,374.52203369140625,305.0914611816406
9,130,374.50872802734375,304.9980773925781
9,131,374.49444580078125,304.9279479980469
9,132,374.6217346191406,305.03839111328125
9,133,374.3389587402344,305.05126953125
9,134,374.52569580078125,305.2543640136719
9,135,374.5667724609375,305.2169189453125
9,136,374.6147155761719,305.1520080566406
9,137,374.46630859375,305.2470703125
9,138,374.41802978515625,305.28192138671875
9,139,374.4407958984375,305.23492431640625
9,140,374.6868591308594,305.4942626953125
9,141,374.7393798828125,305.444091796875
9,142,374.666015625,305.37408447265625
9,143,374.63641357421875,305.3658447265625
9,144,374.974609375,305.10797119140625
9,145,375.1181335449219,305.06573486328125
9,146,374.8751525878906,305.0862121582031
9,147,375.0120544433594,305.0887451171875
9,148,375.0938415527344,305.0059509277344
9,149,374.91424560546875,304.9982604980469
9,150,374.82379150390625,304.9902038574219
9,151,374.63922119140625,305.00531005859375
9,152,374.7247619628906,304.97528076171875
9,153,374.55706787109375,305.0057067871094
9,154,374.4710998535156,305.0260009765625
9,155,374.4366455078125,304.9333190917969
9,156,374.448486328125,305.0651550292969
9,157,375.09698486328125,304.98272705078125
9,158,375.15716552734375,305.0758361816406
9,159,375.138916015625,305.11151123046875
9,160,375.14251708984375,305.1490478515625
9,161,375.146240234375,305.1344909667969
9,162,375.3433837890625,305.1859436035156
9,163,375.527587890625,305.0362854003906
9,164,375.4162292480469,305.0757141113281
9,165,375.271728515625,305.21417236328125
9,166,375.3031921386719,305.24700927734375
9,167,375.07647705078125,305.321044921875
9,168,374.7836608886719,305.10369873046875
9,169,374.7157287597656,305.1272277832031
9,170,374.64984130859375,305.002197265625
9,171,374.5419921875,305.27593994140625
9,172,374.7091979980469,305.1797180175781
9,173,374.9759521484375,305.11676025390625
9,174,374.91363525390625,305.07525634765625
9,175,375.2613830566406,305.0220031738281
9,176,375.1710510253906,305.0707702636719
9,177,375.09954833984375,305.02069091796875
9,178,375.13665771484375,305.01202392578125
9,179,375.04852294921875,304.888671875
9,180,374.9446105957031,305.16851806640625
9,181,374.57537841796875,304.9569091796875
9,182,374.9658508300781,304.9459228515625
9,183,375.38775634765625,304.87860107421875
9,184,375.5389404296875,304.85601806640625
9,185,375.1981201171875,304.9922180175781
9,186,375.3089599609375,305.01092529296875
9,187,374.9902648925781,305.1539001464844
9,188,374.9314880371094,305.2160339355469
9,189,375.1067810058594,305.2435607910156
9,190,375.0761413574219,305.3985595703125
9,191,375.16748046875,305.4686279296875
9,192,374.4436340332031,305.02978515625
9,193,374.54327392578125,304.9434814453125
9,194,374.481689453125,304.92437744140625
9,195,374.4877624511719,304.9124755859375
9,196,374.4337158203125,304.9264221191406
9,197,374.44635009765625,304.9349365234375
9,198,374.3999938964844,304.888427734375
