point_id,frame,x,y
11,286,240.9109649658203,188.34115600585938
11,287,240.69451904296875,188.10940551757812
11,288,240.0592041015625,188.73333740234375
11,289,239.29461669921875,191.43223571777344
11,290,239.37435913085938,191.01719665527344
11,291,239.50210571289062,190.83526611328125
11,292,239.69927978515625,190.33413696289062
11,293,240.3778076171875,190.6436004638672
11,294,240.54437255859375,191.6750946044922
11,295,241.0921630859375,191.6383056640625
11,296,240.886962890625,191.53463745117188
11,297,240.39013671875,191.2832794189453
11,298,239.98880004882812,191.0989990234375
11,299,239.99966430664062,190.65167236328125
11,300,240.33590698242188,189.6071014404297
11,301,240.60076904296875,190.702392578125
11,302,240.92919921875,191.143310546875
11,303,241.29457092285156,191.36740112304688
11,304,240.79409790039062,191.8651123046875
11,305,241.01202392578125,191.33787536621094
11,306,240.86126708984375,190.79376220703125
11,307,240.9383544921875,190.05386352539062
11,308,240.6874237060547,190.457275390625
11,309,240.97413635253906,191.1215362548828
11,310,241.52841186523438,190.5500030517578
11,311,241.68411254882812,190.13116455078125
11,312,242.66212463378906,189.5121612548828
11,313,241.66046142578125,189.42747497558594
11,314,241.3958740234375,190.88015747070312
11,315,242.040283203125,190.7982635498047
11,316,241.45822143554688,190.49313354492188
11,317,241.23289489746094,190.32949829101562
11,318,241.26181030273438,190.4508056640625
11,319,241.4439239501953,190.38621520996094
11,320,241.1136474609375,189.84820556640625
11,321,241.07810974121094,189.5915985107422
11,322,240.834716796875,189.29281616210938
11,323,240.47918701171875,189.5286407470703
11,324,240.8758544921875,189.4374237060547
11,325,240.5869140625,189.07496643066406
11,326,240.4398193359375,188.8924560546875
11,327,241.00186157226562,189.74380493164062
11,328,240.62583923339844,190.2870635986328
11,329,241.2205352783203,189.85415649414062
11,330,241.4217987060547,189.49838256835938
11,331,241.508056640625,189.66880798339844
11,332,241.30958557128906,190.41429138183594
11,333,241.7454376220703,189.97882080078125
11,334,241.69410705566406,190.5792999267578
11,335,241.46485900878906,191.31918334960938
11,336,242.4132537841797,190.03659057617188
11,337,241.61282348632812,190.19683837890625
11,338,240.49908447265625,189.95956420898438
11,339,240.52044677734375,189.94638061523438
11,340,241.50392150878906,188.6747283935547
11,341,240.61947631835938,189.40367126464844
11,342,241.11715698242188,189.54629516601562
11,343,240.86297607421875,189.40342712402344
11,344,240.43740844726562,188.9757537841797
11,345,241.00762939453125,188.48358154296875
11,346,240.53733825683594,188.07861328125
11,347,240.1016845703125,187.92430114746094
11,348,240.01156616210938,187.48004150390625
11,349,239.71726989746094,187.16925048828125
11,350,239.52987670898438,188.69406127929688
11,351,239.33157348632812,189.03115844726562
11,352,239.69320678710938,189.5360565185547
11,353,239.47679138183594,189.74679565429688
11,354,239.55624389648438,189.8067626953125
11,355,239.51620483398438,189.93838500976562
11,356,239.5750274658203,190.01515197753906
11,357,239.41053771972656,189.95098876953125
11,358,239.6378936767578,189.82237243652344
11,359,240.30630493164062,189.59375
11,360,240.53692626953125,189.5763702392578
11,361,240.13929748535156,190.37489318847656
11,362,240.06060791015625,190.78074645996094
11,363,239.92193603515625,190.33612060546875
11,364,239.2296600341797,191.1577911376953
11,365,239.8346710205078,190.55812072753906
11,366,239.4298553466797,190.79405212402344
11,367,239.57168579101562,190.88995361328125
11,368,240.08047485351562,190.68321228027344
11,369,240.26138305664062,190.8271026611328
11,370,240.1360321044922,191.0476837158203
11,371,240.11807250976562,191.27093505859375
11,372,240.6275177001953,190.8597412109375
11,373,239.970458984375,191.3292236328125
11,374,240.13088989257812,190.81207275390625
11,375,240.4339599609375,190.8223419189453
11,376,240.76370239257812,189.61473083496094
11,377,240.66207885742188,188.40084838867188
11,378,239.91111755371094,188.0235595703125
11,379,239.2306365966797,187.2878875732422
11,380,237.9008331298828,185.50558471679688
11,381,237.21966552734375,183.6949920654297
11,382,237.00759887695312,181.93988037109375
11,383,237.15737915039062,180.90365600585938
11,384,236.11648559570312,179.78268432617188
11,385,235.69961547851562,179.27284240722656
11,386,236.70668029785156,177.7882843017578
11,387,236.12496948242188,177.92446899414062
11,388,236.35726928710938,177.70343017578125
11,389,236.43019104003906,178.6870574951172
11,390,237.00279235839844,179.4300994873047
11,391,237.15365600585938,180.19046020507812
11,392,238.4650421142578,181.00352478027344
11,393,238.87921142578125,181.52027893066406
11,394,239.5665283203125,183.79685974121094
11,395,239.92095947265625,184.1747589111328
11,396,240.4560546875,185.96107482910156
11,397,239.9693145751953,186.94760131835938
11,398,239.5958709716797,186.9696044921875
11,399,239.52719116210938,185.94752502441406
11,400,239.10842895507812,186.21812438964844
11,401,238.8210906982422,185.41769409179688
11,402,238.3613739013672,184.75523376464844
11,403,238.28834533691406,183.6179962158203
11,404,237.80706787109375,182.9100799560547
11,405,237.4937286376953,182.256103515625
11,406,236.7843780517578,182.18878173828125
11,407,236.5956268310547,182.0450439453125
11,408,235.65167236328125,181.00929260253906
11,409,234.8988037109375,180.6094207763672
11,410,235.18124389648438,180.8651885986328
11,411,235.94749450683594,180.58364868164062
11,412,236.55763244628906,181.0347442626953
11,413,237.50372314453125,181.433349609375
11,414,237.6485595703125,181.5965576171875
11,415,238.31405639648438,182.4280242919922
11,416,238.18142700195312,182.88551330566406
11,417,237.97157287597656,184.18019104003906
11,418,238.07058715820312,185.05209350585938
11,419,238.2355499267578,185.64263916015625
11,420,238.4258270263672,186.32325744628906
11,421,238.52455139160156,186.78219604492188
11,422,238.3702392578125,186.5713348388672
11,423,238.340576171875,186.5468292236328
11,424,238.389892578125,186.44747924804688
11,425,238.05886840820312,185.216796875
11,426,237.9216766357422,184.14804077148438
11,427,237.50221252441406,182.7568359375
11,428,237.20472717285156,182.54815673828125
11,429,236.6329803466797,182.29205322265625
11,430,237.07923889160156,181.48788452148438
11,431,237.01524353027344,181.46839904785156
11,432,236.69691467285156,181.3440704345703
11,433,237.17367553710938,181.0115509033203
11,434,237.266357421875,180.72718811035156
11,435,236.94290161132812,180.9490509033203
11,436,236.5654296875,181.01031494140625
11,437,237.1507568359375,180.8642120361328
11,438,237.11317443847656,181.67897033691406
11,439,237.39434814453125,182.92909240722656
11,440,237.6110076904297,183.8058319091797
11,441,237.744140625,185.14984130859375
11,442,237.88734436035156,186.4349365234375
11,443,238.01666259765625,187.09063720703125
11,444,238.0399169921875,187.36874389648438
11,445,237.8870849609375,186.4523162841797
11,446,238.20999145507812,185.56480407714844
11,447,238.34402465820312,184.5167999267578
11,448,238.0431365966797,184.4759063720703
11,449,237.22442626953125,184.46405029296875
11,450,237.5526580810547,183.8773193359375
11,451,237.2700653076172,183.60794067382812
11,452,237.09793090820312,183.0946044921875
11,453,236.99929809570312,182.59353637695312
11,454,236.6584014892578,182.33929443359375
11,455,236.58384704589844,181.72265625
11,456,237.0945587158203,181.1134033203125
11,457,237.1066436767578,181.4247283935547
11,458,236.9271697998047,181.47409057617188
11,459,237.12867736816406,181.69091796875
11,460,237.23745727539062,182.6063995361328
11,461,237.13775634765625,183.1711883544922
11,462,237.13897705078125,183.11532592773438
11,463,237.18560791015625,182.99034118652344
11,464,237.348388671875,182.71632385253906
11,465,237.2986602783203,182.9494171142578
11,466,237.22396850585938,183.23162841796875
11,467,237.1281280517578,183.385986328125
11,468,237.17999267578125,183.46942138671875
11,469,236.9957275390625,184.04299926757812
11,470,237.2226104736328,183.46627807617188
11,471,237.30184936523438,182.82449340820312
11,472,237.22174072265625,182.5089874267578
11,473,237.0725860595703,181.9095458984375
11,474,237.1289825439453,181.81546020507812
11,475,237.3070526123047,181.78773498535156
11,476,237.347412109375,181.63804626464844
11,477,237.36619567871094,181.56936645507812
11,478,237.38616943359375,181.53358459472656
11,479,237.58424377441406,181.7187042236328
11,480,237.87741088867188,182.31375122070312
11,481,237.72438049316406,182.88925170898438
11,482,237.62045288085938,183.14105224609375
11,483,237.6083221435547,183.0099639892578
11,484,237.54617309570312,183.21084594726562
11,485,237.6822509765625,183.62472534179688
11,486,237.7169647216797,184.60365295410156
11,487,238.00076293945312,184.42495727539062
11,488,237.81842041015625,184.44053649902344
11,489,237.71429443359375,184.40121459960938
11,490,237.90380859375,184.00811767578125
11,491,237.93002319335938,183.5092010498047
11,492,237.90306091308594,183.68209838867188
11,493,237.83204650878906,183.34349060058594
11,494,237.65560913085938,183.08982849121094
11,495,237.70089721679688,182.81622314453125
11,496,237.86233520507812,182.58453369140625
11,497,237.87258911132812,182.48204040527344
11,498,237.6738739013672,182.25527954101562
11,499,237.6785888671875,182.2552032470703
11,500,237.53273010253906,182.62217712402344
11,501,237.350830078125,182.73880004882812
11,502,237.189453125,182.98988342285156
11,503,237.39181518554688,183.415283203125
11,504,237.5615234375,182.84048461914062
11,505,237.36717224121094,182.85818481445312
11,506,237.39242553710938,183.08009338378906
11,507,237.4102783203125,182.92674255371094
11,508,237.41497802734375,182.79440307617188
11,509,237.39700317382812,182.90301513671875
11,510,237.35626220703125,182.8748779296875
11,511,237.34494018554688,182.8212890625
11,512,237.2461700439453,182.79798889160156
11,513,237.29974365234375,182.8492431640625
11,514,237.34768676757812,182.7052764892578
11,515,237.318603515625,182.47975158691406
11,516,237.14016723632812,182.8807830810547
11,517,237.15902709960938,182.67852783203125
11,518,236.8951416015625,182.7133026123047
11,519,236.78106689453125,182.8175506591797
11,520,236.8446502685547,182.73239135742188
11,521,236.76638793945312,182.6333770751953
11,522,236.88543701171875,182.6165771484375
11,523,236.98800659179688,182.68240356445312
11,524,237.17437744140625,182.6327667236328
11,525,237.18167114257812,182.6507110595703
11,526,237.0487823486328,182.80331420898438
11,527,236.82577514648438,183.07186889648438
11,528,237.03054809570312,182.94464111328125
11,529,236.97775268554688,182.92588806152344
11,530,237.01683044433594,182.88758850097656
11,531,237.14337158203125,182.8957061767578
11,532,237.1378173828125,182.95651245117188
11,533,237.10079956054688,182.93592834472656
11,534,236.91392517089844,182.81666564941406
11,535,237.08432006835938,182.5491180419922
11,536,237.01278686523438,182.4635009765625
11,537,236.73297119140625,182.4246063232422
11,538,236.90992736816406,182.4436492919922
11,539,237.03244018554688,182.40179443359375
11,540,237.2225341796875,182.20018005371094
11,541,237.20367431640625,182.20361328125
11,542,237.14474487304688,182.16868591308594
11,543,237.16307067871094,182.0961151123047
11,544,237.03919982910156,182.06610107421875
11,545,237.00387573242188,182.1486053466797
11,546,236.81517028808594,182.3216094970703
11,547,236.800537109375,182.31939697265625
11,548,236.87559509277344,182.30191040039062
11,549,236.81100463867188,182.5000762939453
11,550,236.80899047851562,182.5101776123047
11,551,236.89566040039062,182.65261840820312
11,552,236.74960327148438,182.61361694335938
11,553,237.04147338867188,182.4246063232422
11,554,236.88592529296875,182.3793487548828
11,555,236.81785583496094,182.17825317382812
11,556,236.7244110107422,182.13018798828125
11,557,236.6805877685547,182.14935302734375
11,558,236.46029663085938,181.88449096679688
11,559,236.45993041992188,181.7616729736328
11,560,236.5860595703125,181.71725463867188
11,561,236.63755798339844,181.6891326904297
11,562,236.76878356933594,181.64828491210938
11,563,236.81707763671875,181.66380310058594
11,564,237.26744079589844,181.96389770507812
11,565,237.35877990722656,182.0057830810547
11,566,237.42626953125,181.9738311767578
11,567,237.42437744140625,182.02796936035156
11,568,237.513916015625,182.0960235595703
11,569,237.3963623046875,182.19613647460938
11,570,237.50625610351562,182.09884643554688
11,571,237.54708862304688,182.14517211914062
11,572,237.42559814453125,182.26736450195312
11,573,237.3543701171875,182.34393310546875
11,574,237.34092712402344,182.36366271972656
11,575,237.3191680908203,182.3432159423828
11,576,237.4555206298828,182.28614807128906
11,577,237.47988891601562,182.32142639160156
11,578,237.34300231933594,182.23915100097656
11,579,237.2787628173828,182.11077880859375
11,580,237.283935546875,182.068603515625
11,581,237.29550170898438,182.0511474609375
11,582,237.26467895507812,182.0922393798828
11,583,237.21986389160156,182.10281372070312
11,584,237.27349853515625,182.07061767578125
11,585,237.2069549560547,182.08926391601562
11,586,237.12120056152344,182.27337646484375
11,587,237.12669372558594,182.21969604492188
11,588,237.1749725341797,182.17703247070312
11,589,236.92930603027344,182.47085571289062
12,0,250.55733376711126,171.43022848419633
12,1,251.46339416503906,172.5564422607422
12,2,251.387939453125,172.44618225097656
12,3,251.30496215820312,172.440673828125
12,4,251.2218017578125,172.20166015625
12,5,251.082763671875,172.24696350097656
12,6,251.05911254882812,172.1981658935547
12,7,251.0399627685547,172.1381072998047
12,8,250.93487548828125,172.11277770996094
12,9,251.02134704589844,172.00123596191406
12,10,251.04248046875,171.9453125
12,11,251.04678344726562,171.87109375
12,12,251.22129821777344,171.83169555664062
12,13,251.14688110351562,171.84671020507812
12,14,251.11553955078125,171.8826904296875
12,15,251.11849975585938,171.7032928466797
12,16,251.10504150390625,171.69676208496094
