parent,child,frame,length_px
13,12,392,13.104954310455533
13,12,393,13.21731547909397
13,12,394,13.28538178639348
13,12,395,13.32548951263895
13,12,396,13.356047461103772
13,12,397,13.3636556892936
13,12,398,13.383958521277165
13,12,399,13.469135252562282
13,12,400,13.55691409837566
13,12,401,13.626950055200924
13,12,402,13.626624093576243
13,12,403,13.55588598333462
13,12,404,13.425854497196124
13,12,405,13.26844273522886
13,12,406,13.129771138238919
13,12,407,13.054467537600063
13,12,408,13.02137210529827
13,12,409,12.999611347114255
13,12,410,13.002502515872003
13,12,411,13.000012224804516
13,12,412,13.004837234606843
13,12,413,13.075158668519204
13,12,414,13.227727446791025
13,12,415,13.425396438532415
13,12,416,13.625812641446975
13,12,417,13.81092891612331
13,12,418,13.955196456543515
13,12,419,14.045288713708683
13,12,420,14.097770489442734
13,12,421,14.113783008457066
13,12,422,14.058788556501517
13,12,423,13.952787088875931
13,12,424,13.812815869105588
13,12,425,13.620318551684166
13,12,426,13.418820939095976
13,12,427,13.263752875851885
13,12,428,13.123648017618837
13,12,429,13.01253512298436
13,12,430,12.953225865900203
13,12,431,12.916181222321464
13,12,432,12.909868454330963
13,12,433,12.955486596262096
13,12,434,13.037963366096967
13,12,435,13.097517333523607
13,12,436,13.18371121421107
13,12,437,13.257294777768855
13,12,438,13.276214703645019
13,12,439,13.269831538939611
13,12,440,13.310303229034515
13,12,441,13.338836431634235
13,12,442,13.353710522740514
13,12,443,13.378524948950767
13,12,444,13.379406364244801
13,12,445,13.349293064851219
13,12,446,13.31354866804599
13,12,447,13.26602710121879
13,12,448,13.21124604602553
13,12,449,13.156183091745286
13,12,450,13.112148088101284
13,12,451,13.090425595508975
13,12,452,13.102068982255888
13,12,453,13.121689700177342
13,12,454,13.11519010800801
13,12,455,13.085943914376351
13,12,456,13.051489206816932
13,12,457,13.032074517817499
13,12,458,13.052843478142364
13,12,459,13.130066936274225
13,12,460,13.213370525018615
13,12,461,13.274617933775133
13,12,462,13.307858612978764
13,12,463,13.31254956662039
13,12,464,13.298952571664852
13,12,465,13.306982560065133
13,12,466,13.339861101962589
13,12,467,13.373812409359282
13,12,468,13.37507012398342
13,12,469,13.330818018253867
13,12,470,13.247539688382016
13,12,471,13.132500332815134
13,12,472,13.016391265718743
13,12,473,12.927694680493742
13,12,474,12.885994189726295
13,12,475,12.87189482067516
13,12,476,12.86513369343002
13,12,477,12.844479430912333
13,12,478,12.815874893236016
13,12,479,12.796077872099717
13,12,480,12.789542152166923
13,12,481,12.808224230229623
13,12,482,12.859864384239426
13,12,483,12.934911687608466
13,12,484,13.007487672465828
13,12,485,13.05845551579121
13,12,486,13.090528191502179
13,12,487,13.107346956269293
13,12,488,13.095816139805471
13,12,489,13.065293488960174
13,12,490,13.05817011068553
13,12,491,13.042295356890472
13,12,492,13.004689012269171
13,12,493,12.967391763286109
13,12,494,12.93261740176411
13,12,495,12.89091965852796
13,12,496,12.863019226841145
13,12,497,12.846927539146579
13,12,498,12.84466281330217
13,12,499,12.863074455698708
13,12,500,12.888608281011457
13,12,501,12.929789751966375
13,12,502,12.987120383622893
13,12,503,13.055997786916723
13,12,504,13.120845791650948
13,12,505,13.180728542537093
13,12,506,13.22188762601089
13,12,507,13.263688817626834
13,12,508,13.299304646297465
13,12,509,13.322429983761648
13,12,510,13.329884302145143
13,12,511,13.325130834814104
13,12,512,13.285553226594155
13,12,513,13.212165731135112
13,12,514,13.130759674903324
13,12,515,13.063332516323216
13,12,516,13.009403746693675
13,12,517,12.990486075722368
13,12,518,12.995503814774304
13,12,519,13.002432374445688
13,12,520,13.005165153955312
13,12,521,13.013748442973059
13,12,522,13.019236648010413
13,12,523,13.02900738993072
13,12,524,13.05347375096363
13,12,525,13.083776471948626
13,12,526,13.127738917108172
13,12,527,13.172862105049795
13,12,528,13.214391991168723
13,12,529,13.240056842614202
13,12,530,13.247735269855216
13,12,531,13.218378230415178
13,12,532,13.170645272249445
13,12,533,13.117291892354311
13,12,534,13.066811115687248
13,12,535,13.01259186703999
13,12,536,12.961322853383757
13,12,537,12.906865021693779
13,12,538,12.853509844828048
13,12,539,12.81027592260623
13,12,540,12.779128335909752
13,12,541,12.767175841212456
13,12,542,12.78096788451919
13,12,543,12.812687638277087
13,12,544,12.847651476222797
13,12,545,12.884445395637313
13,12,546,12.926888014285796
13,12,547,12.966403236213328
13,12,548,13.004029149995796
13,12,549,13.032672346255584
13,12,550,13.047720576867324
13,12,551,13.035409217794083
13,12,552,13.011922324831888
13,12,553,12.97805807606725
13,12,554,12.944526347893374
13,12,555,12.92165382572637
13,12,556,12.916516532982035
13,12,557,12.917792523832418
13,12,558,12.920580642880118
13,12,559,12.921431342821915
13,12,560,12.920059936624973
13,12,561,12.910695308227412
13,12,562,12.86567371803534
13,12,563,12.816997740307286
13,12,564,12.775754205692657
13,12,565,12.739278465448646
13,12,566,12.730183868111318
13,12,567,12.767499613768024
13,12,568,12.81258753681245
13,12,569,12.858592721845936
13,12,570,12.908804709842938
13,12,571,12.948426982601358
13,12,572,12.977130343515904
13,12,573,13.00829863810557
13,12,574,13.03527237444249
13,12,575,13.048548337998154
13,12,576,13.045285563532723
13,12,577,13.042736287290504
13,12,578,13.032848742366939
13,12,579,13.024139356316427
13,12,580,13.025895419995699
13,12,581,13.027602821163033
13,12,582,13.020482444641209
13,12,583,13.016667315012018
13,12,584,13.013404816028789
13,12,585,13.01469874816198
13,12,586,13.025310421015527
13,12,587,13.036186257273283
13,12,588,13.045195363300436
13,12,589,13.055018329829114
14,13,0,23.026935259696632
14,13,1,22.93104830650431
14,13,2,22.838618749118943
14,13,3,22.787770680692475
14,13,4,22.866484214835076
14,13,5,22.957551304026307
14,13,6,23.03674169909183
14,13,7,23.090814090588854
14,13,8,23.12379669967137
14,13,9,23.127014403323077
14,13,10,23.112930981429695
14,13,11,23.084441664488303
14,13,12,23.06534970706706
14,13,13,23.05742100360413
14,13,14,23.06341923679235
14,13,15,23.082437436344616
14,13,16,23.110921745835128
14,13,17,23.140276506058413
14,13,18,23.1673587003207
14,13,19,23.184425845466716
14,13,20,23.18884687341879
14,13,21,23.187267617924867
14,13,22,23.186621457291768
14,13,23,23.191893575023663
14,13,24,23.20834639234086
14,13,25,23.23332164023399
14,13,26,23.259443478782178
14,13,27,23.28405061485568
14,13,28,23.304068934679098
14,13,29,23.314668137364038
14,13,30,23.317420535830706
14,13,31,23.316995176794183
14,13,32,23.318223268542177
14,13,33,23.32336183264155
14,13,34,23.33605964464327
14,13,35,23.352252783400157
14,13,36,23.367983284349606
14,13,37,23.380012910040012
14,13,38,23.388477474756087
14,13,39,23.39021667646305
14,13,40,23.38542820621949
14,13,41,23.381786412038327
14,13,42,23.379133516595672
14,13,43,23.375773102451877
14,13,44,23.369895529857597
14,13,45,23.349234730798955
14,13,46,23.2882309150299
14,13,47,23.229373144628504
14,13,48,23.18079694196729
14,13,49,23.147550736232244
14,13,50,23.14083500833916
14,13,51,23.189073538570835
14,13,52,23.24292806737736
14,13,53,23.288058861881343
14,13,54,23.325179332110466
14,13,55,23.35940680194791
14,13,56,23.387426698885196
14,13,57,23.410135261434263
14,13,58,23.413168120327615
14,13,59,23.41040431240345
14,13,60,23.407426128510718
14,13,61,23.401783726706487
14,13,62,23.399257838714618
14,13,63,23.41601473560739
14,13,64,23.430741710350908
14,13,65,23.440187055161235
14,13,66,23.447781035283874
14,13,67,23.453137284494137
14,13,68,23.45193445027723
14,13,69,23.446197458662304
14,13,70,23.421876526144633
14,13,71,23.40382126527498
14,13,72,23.376862426660818
14,13,73,23.33911099785157
14,13,74,23.30601918277019
14,13,75,23.296921991548444
14,13,76,23.28668964386678
14,13,77,23.285549503951145
14,13,78,23.29980088128432
14,13,79,23.315001385533062
14,13,80,23.319781631585727
14,13,81,23.315377482178224
14,13,82,23.30928331084275
14,13,83,23.297443248997258
14,13,84,23.289550999556504
14,13,85,23.28953663967482
14,13,86,23.292355070480106
14,13,87,23.296741749412508
14,13,88,23.302340124337213
14,13,89,23.299359056079975
14,13,90,23.286578422211665
14,13,91,23.267961580101204
14,13,92,23.248153301364884
14,13,93,23.23174085147458
14,13,94,23.22483835496327
14,13,95,23.22426415662343
14,13,96,23.2330429336553
14,13,97,23.25217038172633
14,13,98,23.280396341272237
14,13,99,23.314056791052472
14,13,100,23.356888856347002
14,13,101,23.401076402386426
14,13,102,23.43600914257941
14,13,103,23.46023759513411
14,13,104,23.478107907371648
14,13,105,23.47786991845517
14,13,106,23.44053194640104
14,13,107,23.391247642515708
14,13,108,23.33833041206946
14,13,109,23.26868458851913
14,13,110,23.180957793451498
14,13,111,23.079630097413986
14,13,112,22.925551181664186
14,13,113,22.672159805444892
14,13,114,22.405906340927487
14,13,115,22.105339576503198
14,13,116,21.834408869418038
14,13,117,21.57715092579777
14,13,118,21.35091396403249
14,13,119,21.13569728896777
14,13,120,21.06224000423924
14,13,121,21.088177530273377
14,13,122,21.153099706045133
14,13,123,21.186606009838236
14,13,124,21.130036116778616
14,13,125,20.969164099347424
14,13,126,20.79810176095123
14,13,127,20.779833007451813
14,13,128,20.950871173079193
14,13,129,21.273516577513956
14,13,130,21.609325524988503
14,13,131,21.89608613982883
14,13,132,22.023334068330534
14,13,133,22.05746699787375
14,13,134,22.04619406678234
14,13,135,22.026949576882185
14,13,136,21.97651166563505
14,13,137,21.951332148687026
14,13,138,21.943522395010845
14,13,139,21.931629021135457
14,13,140,22.043464845945348
14,13,141,22.224635718539787
14,13,142,22.42540296657182
14,13,143,22.599789353594268
14,13,144,22.75455995279741
14,13,145,22.729814778716268
14,13,146,22.61698706452282
14,13,147,22.512629803153565
14,13,148,22.458943818359607
14,13,149,22.517092912196674
14,13,150,22.754129730482635
14,13,151,23.07452239720201
14,13,152,23.35134074208731
14,13,153,23.583037709669327
14,13,154,23.627841394327668
14,13,155,23.54982195409635
14,13,156,23.375914172914598
14,13,157,23.2149994581302
14,13,158,23.1357575130625
14,13,159,23.189238618102245
14,13,160,23.319056691084892
14,13,161,23.478019865825402
14,13,162,23.576585031565365
14,13,163,23.54860842399724
14,13,164,23.43905006938084
14,13,165,23.260608225523963
14,13,166,23.106118533956973
14,13,167,23.046910252591093
14,13,168,23.10345617327757
14,13,169,23.248834450318782
14,13,170,23.39344852968731
14,13,171,23.49695229745516
14,13,172,23.51927773354594
14,13,173,23.48551684087249
14,13,174,23.456250667605037
14,13,175,23.497112261390175
14,13,176,23.576186482280807
14,13,177,23.703056893969947
14,13,178,23.814101086282424
14,13,179,23.808026902851243
14,13,180,23.699008971305155
14,13,181,23.587912215123136
14,13,182,23.482035133680924
14,13,183,23.429702789412243
14,13,184,23.447555197887873
14,13,185,23.492538464498917
14,13,186,23.49544267701381
14,13,187,23.447891093571034
14,13,188,23.339138856085047
14,13,189,23.21609487407817
14,13,190,23.12612778650333
14,13,191,23.07342632193058
14,13,192,23.039365649375565
14,13,193,23.057551918208198
14,13,194,23.091090442507877
14,13,195,23.11206310032866
14,13,196,23.138682963066568
14,13,197,23.20831007072965
14,13,198,23.2377720649869
14,13,199,23.235678103371686
14,13,200,23.21315418609532
14,13,201,23.169670083588134
14,13,202,23.078929642748328
14,13,203,23.02053742656591
14,13,204,23.02944236033996
14,13,205,23.101169159575477
14,13,206,23.185338526461994
14,13,207,23.267793524712747
14,13,208,23.31864833975755
14,13,209,23.314976007448223
14,13,210,23.274800334213495
14,13,211,23.217290680160414
14,13,212,23.122745606777663
14,13,213,23.050070737761885
14,13,214,23.01168571004335
14,13,215,22.984190971715794
14,13,216,22.963004488490675
14,13,217,22.98034118340168
14,13,218,22.97474140373017
14,13,219,22.883722057342464
14,13,220,22.721632220571184
14,13,221,22.532776683175396
14,13,222,22.33272715130458
14,13,223,22.188041976563586
14,13,224,22.177077408797537
14,13,225,22.246855391328445
14,13,226,22.37903091408873
14,13,227,22.556872828256036
14,13,228,22.651848923630293
14,13,229,22.652011233211944
14,13,230,22.606757399628982
14,13,231,22.526742039553813
14,13,232,22.403590515213015
14,13,233,22.319298238004706
14,13,234,22.326865954944136
14,13,235,22.421539913374122
14,13,236,22.563108371430378
14,13,237,22.74799410850781
14,13,238,22.948802889306386
14,13,239,23.138310344705445
14,13,240,23.326599445337305
14,13,241,23.49597312401028
14,13,242,23.579074708825917
14,13,243,23.57776353022403
14,13,244,23.49693614691109
14,13,245,23.352918743274355
14,13,246,23.216430071926638
14,13,247,23.143276167809084
14,13,248,23.13802310564928
14,13,249,23.15994491598152
14,13,250,23.176884909545926
14,13,251,23.148893282892363
14,13,252,23.068633259923057
14,13,253,22.934725111554183
14,13,254,22.789277753355442
14,13,255,22.679720285949838
14,13,256,22.645886775721497
14,13,257,22.6694063233628
14,13,258,22.715465622600835
14,13,259,22.810846075132844
14,13,260,22.93941426984067
14,13,261,23.042203669630968
14,13,262,23.100500413327815
14,13,263,23.160577325366
14,13,264,23.13020676638633
14,13,265,23.001803110180358
14,13,266,22.814635482397424
14,13,267,22.660842120374454
14,13,268,22.55885188553614
14,13,269,22.546799795220892
14,13,270,22.57607766955816
14,13,271,22.653598825613333
14,13,272,22.70875557534151
14,13,273,22.701851552981616
14,13,274,22.690638607189758
14,13,275,22.703729504945088
14,13,276,22.718971959436857
14,13,277,22.74543432133582
14,13,278,22.840488517026728
14,13,279,22.95506920779841
14,13,280,23.10771644145493
14,13,281,23.24830597114647
14,13,282,23.38211638361801
14,13,283,23.447363967583886
14,13,284,23.404334965847756
14,13,285,23.362718955080755
14,13,286,23.3659051228739
14,13,287,23.429295416330437
14,13,288,23.52071326829216
14,13,289,23.641690441630114
14,13,290,23.68347353584024
14,13,291,23.68337374934639
14,13,292,23.60505365917563
14,13,293,23.48030248141151
14,13,294,23.346355327048766
14,13,295,23.272905779067685
14,13,296,23.259484865828792
14,13,297,23.332697286844564
14,13,298,23.397016464582823
14,13,299,23.42972228259618
14,13,300,23.41099399252576
14,13,301,23.345381708510395
14,13,302,23.24561872976995
14,13,303,23.1860165282147
14,13,304,23.190742953886918
14,13,305,23.25581551262994
14,13,306,23.336706850979553
14,13,307,23.361685627076326
14,13,308,23.35025342639618
14,13,309,23.266555802602298
14,13,310,23.173472849923428
14,13,311,23.10059350679483
14,13,312,23.09420146909484
14,13,313,23.120790394598938
14,13,314,23.189294284693045
14,13,315,23.24593121685063
14,13,316,23.26303767368349
14,13,317,23.279775295613877
14,13,318,23.300058649625186
14,13,319,23.315304636646932
14,13,320,23.351369455073247
14,13,321,23.393266265978554
14,13,322,23.38760898839049
14,13,323,23.383291411507265
14,13,324,23.40664553668297
14,13,325,23.42042963772918
14,13,326,23.411258457352055
14,13,327,23.389485891435537
14,13,328,23.326654605087526
14,13,329,23.197246620116275
14,13,330,23.039003307403387
14,13,331,22.8966038052413
14,13,332,22.79645623428868
14,13,333,22.732674673648756
14,13,334,22.76658852748304
14,13,335,22.873025226986847
14,13,336,23.02403454881502
14,13,337,23.136138461916225
14,13,338,23.232538882969735
14,13,339,23.27560651971556
14,13,340,23.236453700019993
14,13,341,23.155872308106968
14,13,342,23.089738651318406
14,13,343,23.029488148226275
14,13,344,23.03297433760077
14,13,345,23.124174184091235
14,13,346,23.196558444020706
14,13,347,23.233100394905968
14,13,348,23.251050218295166
14,13,349,23.21000378068458
14,13,350,23.10200202057966
14,13,351,23.011986828249736
14,13,352,22.965823968709326
14,13,353,22.957443517666803
14,13,354,22.986694603801137
14,13,355,23.060896487079795
14,13,356,23.158064003638263
14,13,357,23.235598669667688
14,13,358,23.236833922802088
14,13,359,23.200962506754845
14,13,360,23.14539840926809
14,13,361,23.086358274505116
14,13,362,23.055829424182114
14,13,363,23.103349056351426
14,13,364,23.185586827502625
14,13,365,23.276152737104855
14,13,366,23.345819708519883
14,13,367,23.372818321412367
14,13,368,23.35881295121725
14,13,369,23.333124241632888
14,13,370,23.349048739199464
14,13,371,23.46723130861492
14,13,372,23.642193446298197
14,13,373,23.812593409999494
14,13,374,23.970292538293517
14,13,375,24.051314068472152
14,13,376,24.04719260821791
14,13,377,23.98010892764351
14,13,378,23.888038302856987
14,13,379,23.776135971324482
14,13,380,23.66284116906629
14,13,381,23.498009465942644
14,13,382,23.376535264652542
14,13,383,23.245176428439954
