node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
11,13,238.95665370876443,mid,99,0.5114764216048237,1.0949204477660344
11,13,238.95665370876443,mid,100,0.4970219299581947,1.1181368913669456
11,13,238.95665370876443,mid,101,0.48127529975904576,1.1309808594460893
11,13,238.95665370876443,mid,102,0.46629717742531746,1.1369341452276691
11,13,238.95665370876443,mid,103,0.43332193864644436,1.121949295644577
11,13,238.95665370876443,mid,104,0.3930437454890645,1.093686729565887
11,13,238.95665370876443,mid,105,0.336864963670556,1.0511431971734093
11,13,238.95665370876443,mid,106,0.25233704945967544,0.9943877913588997
11,13,238.95665370876443,mid,107,0.15512663662879078,0.9270505803162056
11,13,238.95665370876443,mid,108,0.07464574403000178,0.8556775020532281
11,13,238.95665370876443,mid,109,0.14949081685995605,0.7520143204772669
11,13,238.95665370876443,mid,110,0.37348740683490206,0.5458922654374614
11,13,238.95665370876443,mid,111,0.7579079028035463,0.3618814809887882
11,13,238.95665370876443,mid,112,1.2436061818834536,0.5896089042249265
11,13,238.95665370876443,mid,113,1.8511947756157003,0.9925624320266141
11,13,238.95665370876443,mid,114,2.557582827084616,1.5165830958765243
11,13,238.95665370876443,mid,115,3.3329498706501433,2.157400835096526
11,13,238.95665370876443,mid,116,4.156543759341838,2.891953716114542
11,13,238.95665370876443,mid,117,5.05214821519004,3.7676985252713093
11,13,238.95665370876443,mid,118,5.883719244350854,4.653967712727858
11,13,238.95665370876443,mid,119,6.639442513315591,5.495310099527696
11,13,238.95665370876443,mid,120,7.239201753622381,6.124142090681254
11,13,238.95665370876443,mid,121,7.630907651407152,6.456102461624065
11,13,238.95665370876443,mid,122,7.959948755128195,6.6555720585384055
11,13,238.95665370876443,mid,123,8.32058503268313,6.8468504782002055
11,13,238.95665370876443,mid,124,8.74194511658053,7.1089314545769655
11,13,238.95665370876443,mid,125,9.220875240543409,7.47470675451269
11,13,238.95665370876443,mid,126,9.685153818231619,7.880152159559259
11,13,238.95665370876443,mid,127,10.05050565295814,8.211798366595415
11,13,238.95665370876443,mid,128,10.279873227270889,8.442527900635374
11,13,238.95665370876443,mid,129,10.291646509567274,8.482795846877337
11,13,238.95665370876443,mid,130,10.257692693008043,8.519978015513976
11,13,238.95665370876443,mid,131,10.366834602759711,8.703769884640119
11,13,238.95665370876443,mid,132,10.703272629972998,9.042730354574681
11,13,238.95665370876443,mid,133,11.34906771791255,9.573323461608744
11,13,238.95665370876443,mid,134,12.220316062352394,10.24937363957516
11,13,238.95665370876443,mid,135,13.096023938485084,10.885671092762976
11,13,238.95665370876443,mid,136,13.900302621414873,11.457322143691728
11,13,238.95665370876443,mid,137,14.653472700607459,12.01597042101779
11,13,238.95665370876443,mid,138,15.250897307075988,12.564178976066867
11,13,238.95665370876443,mid,139,15.743411657615644,13.149009716172221
11,13,238.95665370876443,mid,140,16.0960453428827,13.667021623028157
11,13,238.95665370876443,mid,141,16.346280752603693,14.08340669078057
11,13,238.95665370876443,mid,142,16.19604298426925,14.09841393025939
11,13,238.95665370876443,mid,143,15.766072541727373,13.78651473825641
11,13,238.95665370876443,mid,144,15.565047279230054,13.611187539149844
11,13,238.95665370876443,mid,145,15.786367325029776,13.82693995200327
11,13,238.95665370876443,mid,146,16.111258402436636,14.114591325045053
11,13,238.95665370876443,mid,147,16.149304335619366,14.117878100655693
11,13,238.95665370876443,mid,148,15.856404682074002,13.811550304546786
11,13,238.95665370876443,mid,149,15.160925687013906,13.201928238093407
11,13,238.95665370876443,mid,150,13.94523469112366,12.134733010838985
11,13,238.95665370876443,mid,151,12.4503723785226,10.840047815390662
11,13,238.95665370876443,mid,152,11.023938056781704,9.602745436058079
11,13,238.95665370876443,mid,153,9.70912160937805,8.446730976192407
11,13,238.95665370876443,mid,154,8.705722001420526,7.520290405633789
11,13,238.95665370876443,mid,155,8.027824397064716,6.7944833593384955
11,13,238.95665370876443,mid,156,7.640200799904883,6.243208846647042
11,13,238.95665370876443,mid,157,7.4698918185299386,5.87383680380265
11,13,238.95665370876443,mid,158,7.13470898901904,5.36670537721157
11,13,238.95665370876443,mid,159,6.48504345270553,4.599383288964839
11,13,238.95665370876443,mid,160,5.959202937405439,4.0608238363926015
11,13,238.95665370876443,mid,161,5.6880211416321025,3.9146811467511826
11,13,238.95665370876443,mid,162,5.5421878366759785,3.98019003526866
11,13,238.95665370876443,mid,163,5.478438285995493,4.140721213143655
11,13,238.95665370876443,mid,164,5.672916606840729,4.503871216873167
11,13,238.95665370876443,mid,165,5.995669995933162,4.872758336696374
11,13,238.95665370876443,mid,166,6.228243323925592,5.048326038301115
11,13,238.95665370876443,mid,167,6.36402264017198,5.038715850177871
11,13,238.95665370876443,mid,168,6.347783582341767,4.813117889595283
11,13,238.95665370876443,mid,169,6.1126746324746835,4.382002911390603
11,13,238.95665370876443,mid,170,5.813251910181045,3.9876951454910574
11,13,238.95665370876443,mid,171,5.621666350978508,3.793913225780781
11,13,238.95665370876443,mid,172,5.525593019764604,3.7797897769189426
11,13,238.95665370876443,mid,173,5.542544526196199,3.925899244841711
11,13,238.95665370876443,mid,174,5.586587626205056,4.123593041274562
11,13,238.95665370876443,mid,175,5.550809461403104,4.194431925494197
11,13,238.95665370876443,mid,176,5.426891064621813,4.097998045422324
11,13,238.95665370876443,mid,177,5.243002057143645,3.854576115505533
11,13,238.95665370876443,mid,178,5.091536685502126,3.596811593064917
11,13,238.95665370876443,mid,179,4.989359638482798,3.3679001614190556
11,13,238.95665370876443,mid,180,4.9952824143909735,3.2564416287640534
11,13,238.95665370876443,mid,181,5.0914525503340355,3.2852026630236892
11,13,238.95665370876443,mid,182,5.305184876170509,3.504292605075197
11,13,238.95665370876443,mid,183,5.544686619576071,3.8330324587094524
11,13,238.95665370876443,mid,184,5.86274144937176,4.313927980887293
11,13,238.95665370876443,mid,185,6.237372481043622,4.860085133627985
11,13,238.95665370876443,mid,186,6.696975187577003,5.458295320230476
11,13,238.95665370876443,mid,187,7.153547248637445,5.976446688235495
11,13,238.95665370876443,mid,188,7.543590871714929,6.350669470086945
11,13,238.95665370876443,mid,189,7.874296109633811,6.589158457137691
11,13,238.95665370876443,mid,190,8.174518716433552,6.738228445866724
11,13,238.95665370876443,mid,191,8.426804566131574,6.790699861842828
11,13,238.95665370876443,mid,192,8.573323273101089,6.737918891108211
11,13,238.95665370876443,mid,193,8.658673408467315,6.655377278666505
11,13,238.95665370876443,mid,194,8.705448233661139,6.577806430968113
11,13,238.95665370876443,mid,195,8.713457930803619,6.561236543740952
11,13,238.95665370876443,mid,196,8.69764150445909,6.610973082914953
11,13,238.95665370876443,mid,197,8.708692137784627,6.77704763641872
11,13,238.95665370876443,mid,198,8.8536835675412,7.089116237970609
11,13,238.95665370876443,mid,199,9.239154700549152,7.571341958142343
11,13,238.95665370876443,mid,200,9.861397482351315,8.226116133760883
11,13,238.95665370876443,mid,201,10.639069832738066,8.976457541225862
11,13,238.95665370876443,mid,202,11.758966601875942,10.020586872004847
11,13,238.95665370876443,mid,203,13.229273827006836,11.40470598137412
11,13,238.95665370876443,mid,204,14.849604315054588,12.98193592239913
11,13,238.95665370876443,mid,205,16.1880183898196,14.3277026753373
11,13,238.95665370876443,mid,206,17.019945408337744,15.196263408995863
11,13,238.95665370876443,mid,207,17.363605418786527,15.560099699818656
11,13,238.95665370876443,mid,208,17.495186950205692,15.70234213149104
11,13,238.95665370876443,mid,209,17.458002691254453,15.680598655546191
11,13,238.95665370876443,mid,210,17.170729637184802,15.375121472248733
11,13,238.95665370876443,mid,211,16.610519945579057,14.759983174804903
11,13,238.95665370876443,mid,212,15.67427015401267,13.755267467690448
11,13,238.95665370876443,mid,213,14.574478648345558,12.570194878670819
11,13,238.95665370876443,mid,214,13.291397500369076,11.196770187953181
11,13,238.95665370876443,mid,215,11.987335886888502,9.805859378594617
11,13,238.95665370876443,mid,216,10.862136207335517,8.614608763967864
11,13,238.95665370876443,mid,217,10.036225593716505,7.741696014746235
11,13,238.95665370876443,mid,218,9.532914436098544,7.2328174149262
11,13,238.95665370876443,mid,219,9.40808390369503,7.1270148865461715
11,13,238.95665370876443,mid,220,9.57197624704488,7.3665606383423174
11,13,238.95665370876443,mid,221,9.946760059093462,7.874150836486486
11,13,238.95665370876443,mid,222,10.499940945285982,8.590122557630227
11,13,238.95665370876443,mid,223,11.126865169439329,9.388210010142243
11,13,238.95665370876443,mid,224,11.795131244496181,10.197731788160663
11,13,238.95665370876443,mid,225,12.45891896637396,10.907200845175074
11,13,238.95665370876443,mid,226,13.127011814491926,11.53843220350102
11,13,238.95665370876443,mid,227,13.691167333818532,11.997168818685502
11,13,238.95665370876443,mid,228,14.08218108742108,12.21106787928612
11,13,238.95665370876443,mid,229,14.270419334490098,12.213005670353134
11,13,238.95665370876443,mid,230,14.2633487831547,12.103532221064455
11,13,238.95665370876443,mid,231,14.078334473951395,11.939230324237986
11,13,238.95665370876443,mid,232,13.8085519652697,11.836761255370309
11,13,238.95665370876443,mid,233,13.553896985020002,11.873459169368516
11,13,238.95665370876443,mid,234,13.283272520395094,11.945803383214336
11,13,238.95665370876443,mid,235,12.950562216654763,11.935453900190682
11,13,238.95665370876443,mid,236,12.565721342507272,11.786118006403237
11,13,238.95665370876443,mid,237,12.08192905660377,11.419328016465942
11,13,238.95665370876443,mid,238,11.59055397704315,10.947678007956121
11,13,238.95665370876443,mid,239,11.152911996468168,10.44621255662363
11,13,238.95665370876443,mid,240,10.758004775663057,9.952387783637283
11,13,238.95665370876443,mid,241,10.401647749393083,9.505013824435878
11,13,238.95665370876443,mid,242,10.144195742564222,9.220121173978681
11,13,238.95665370876443,mid,243,9.937112497139315,9.057858310047022
11,13,238.95665370876443,mid,244,9.78069162695719,8.998549191427221
11,13,238.95665370876443,mid,245,9.698747923196057,9.06704746017119
11,13,238.95665370876443,mid,246,9.753078862776762,9.299324327426456
11,13,238.95665370876443,mid,247,9.971044230574279,9.689948989169368
11,13,238.95665370876443,mid,248,10.329182461040558,10.175173801512823
11,13,238.95665370876443,mid,249,10.70478391832582,10.60357595124516
11,13,238.95665370876443,mid,250,11.040549217098729,10.883974995826234
11,13,238.95665370876443,mid,251,11.320615576766398,11.043468608240875
11,13,238.95665370876443,mid,252,11.469266105988389,11.01600312427778
11,13,238.95665370876443,mid,253,11.500684281085768,10.855935706995933
11,13,238.95665370876443,mid,254,11.542099083000975,10.73663660022056
11,13,238.95665370876443,mid,255,11.59697528303362,10.69944049101807
11,13,238.95665370876443,mid,256,11.566638153300781,10.619866636747602
11,13,238.95665370876443,mid,257,11.447062290869535,10.50013870444637
11,13,238.95665370876443,mid,258,11.1993004054393,10.28701545582382
11,13,238.95665370876443,mid,259,10.715854022606859,9.877944533018356
11,13,238.95665370876443,mid,260,10.055730863916681,9.309574571806985
11,13,238.95665370876443,mid,261,9.390887494112695,8.730213074471132
11,13,238.95665370876443,mid,262,8.793274025613917,8.194886310216903
11,13,238.95665370876443,mid,263,8.282252617925698,7.721456778200643
11,13,238.95665370876443,mid,264,7.929193428634624,7.379545892856495
11,13,238.95665370876443,mid,265,7.806929750664987,7.2274697614215215
11,13,238.95665370876443,mid,266,7.864063311100513,7.202674763452877
11,13,238.95665370876443,mid,267,8.03963938767843,7.285101267543261
11,13,238.95665370876443,mid,268,8.294502882571514,7.457212506619404
11,13,238.95665370876443,mid,269,8.53530282928989,7.620035196946912
11,13,238.95665370876443,mid,270,8.675326552184337,7.704305596260807
11,13,238.95665370876443,mid,271,8.70053900112759,7.708411839661316
11,13,238.95665370876443,mid,272,8.701953492950198,7.701868200120117
11,13,238.95665370876443,mid,273,8.685682448036946,7.670469808760219
11,13,238.95665370876443,mid,274,8.644398459859444,7.627803759183097
11,13,238.95665370876443,mid,275,8.55094323224168,7.528037739654512
11,13,238.95665370876443,mid,276,8.330161617125583,7.324749306358831
11,13,238.95665370876443,mid,277,7.935786340466923,6.955898322361995
11,13,238.95665370876443,mid,278,7.358731284821761,6.422426354545146
11,13,238.95665370876443,mid,279,6.756102872320075,5.861547512044601
11,13,238.95665370876443,mid,280,6.282293887484344,5.456326231611384
11,13,238.95665370876443,mid,281,6.004944023728077,5.228296684201879
11,13,238.95665370876443,mid,282,5.908024186984296,5.170618969109967
11,13,238.95665370876443,mid,283,6.0086622169891175,5.3033024658380326
11,13,238.95665370876443,mid,284,6.20849279998713,5.5328624381866875
11,13,238.95665370876443,mid,285,6.366643789751497,5.716257968889055
11,13,238.95665370876443,mid,286,6.543870960632575,5.956087426312057
11,13,238.95665370876443,mid,287,6.850466857183732,6.354173804148041
11,13,238.95665370876443,mid,288,7.167471966841323,6.78148792563291
11,13,238.95665370876443,mid,289,7.447746607813047,7.168187659320745
11,13,238.95665370876443,mid,290,7.7258823223692685,7.511157656408624
11,13,238.95665370876443,mid,291,8.004632755532702,7.7956481047898665
11,13,238.95665370876443,mid,292,8.234482599376555,7.9982794664915495
11,13,238.95665370876443,mid,293,8.507320809897323,8.236427333260943
11,13,238.95665370876443,mid,294,8.797185625034865,8.518352413958986
11,13,238.95665370876443,mid,295,9.034674084447813,8.79238375515742
11,13,238.95665370876443,mid,296,9.109921339828384,8.928337810277005
11,13,238.95665370876443,mid,297,8.969939043838789,8.828219016008546
11,13,238.95665370876443,mid,298,8.69970891120955,8.515873589760831
11,13,238.95665370876443,mid,299,8.515853404238793,8.216330089710633
11,13,238.95665370876443,mid,300,8.476414491157408,8.029146294438943
11,13,238.95665370876443,mid,301,8.57325747156187,7.980229801129484
11,13,238.95665370876443,mid,302,8.75825162856598,8.053381524242928
11,13,238.95665370876443,mid,303,8.93797458562737,8.20088662646457
11,13,238.95665370876443,mid,304,8.942654867861322,8.214210892940148
11,13,238.95665370876443,mid,305,8.787243302166289,8.087777452428272
11,13,238.95665370876443,mid,306,8.582620835013454,7.924419319033015
11,13,238.95665370876443,mid,307,8.445320277766836,7.813473708626275
11,13,238.95665370876443,mid,308,8.399890878117406,7.7628490983725555
11,13,238.95665370876443,mid,309,8.434729113556171,7.766964659164688
11,13,238.95665370876443,mid,310,8.51827045073384,7.788903624871685
11,13,238.95665370876443,mid,311,8.568014100526476,7.75419550528874
11,13,238.95665370876443,mid,312,8.619866767152217,7.725719392457852
11,13,238.95665370876443,mid,313,8.67518724062943,7.7206692835882995
11,13,238.95665370876443,mid,314,8.690490886889672,7.704046115252339
11,13,238.95665370876443,mid,315,8.688049236652903,7.716924339022383
11,13,238.95665370876443,mid,316,8.706865062845027,7.786821653743648
11,13,238.95665370876443,mid,317,8.64040837769655,7.785925557983824
11,13,238.95665370876443,mid,318,8.47832218915065,7.699705327583837
11,13,238.95665370876443,mid,319,8.299597936205243,7.615766189463708
11,13,238.95665370876443,mid,320,8.097406131931496,7.492585589437768
11,13,238.95665370876443,mid,321,7.872590843477817,7.298301699003728
11,13,238.95665370876443,mid,322,7.654174180359864,7.032355528637985
11,13,238.95665370876443,mid,323,7.4803124596928425,6.7654766549851475
11,13,238.95665370876443,mid,324,7.3811001024161795,6.544544053250192
11,13,238.95665370876443,mid,325,7.433766969885538,6.449580091918503
11,13,238.95665370876443,mid,326,7.57150139068061,6.449496120053032
11,13,238.95665370876443,mid,327,7.736050245592988,6.537402762415559
11,13,238.95665370876443,mid,328,7.940161473718095,6.688397000606059
11,13,238.95665370876443,mid,329,8.185370921162448,6.870651474752876
11,13,238.95665370876443,mid,330,8.413205769496676,7.0555931891275065
11,13,238.95665370876443,mid,331,8.63606460943894,7.2664522656695185
11,13,238.95665370876443,mid,332,8.918484627929956,7.57673674060285
11,13,238.95665370876443,mid,333,9.24147709474701,7.960810528298966
11,13,238.95665370876443,mid,334,9.48583519104927,8.237694761745175
11,13,238.95665370876443,mid,335,9.592668699249753,8.351082568845285
11,13,238.95665370876443,mid,336,9.529366876686112,8.268448162592476
11,13,238.95665370876443,mid,337,9.299940938104719,7.972119948640705
11,13,238.95665370876443,mid,338,8.936042777892181,7.5252961834611245
11,13,238.95665370876443,mid,339,8.595009453401298,7.156863515955668
