grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
15,14,13,13,175.06396755243907,1.4361119853864182,True
15,14,13,14,174.9072185315753,1.2793629645226474,True
15,14,13,15,174.79544928769397,1.167593720641321,True
15,14,13,16,174.72386287844833,1.096007311395681,True
15,14,13,17,174.63834933982056,1.0104937727679157,True
15,14,13,18,174.5489375051591,0.9210819381064539,True
15,14,13,19,174.48742086900555,0.8595653019528982,True
15,14,13,20,174.43886822205042,0.8110126549977679,True
15,14,13,21,174.4063498013522,0.7784942342995578,True
15,14,13,22,174.3847505894376,0.7568950223849527,True
15,14,13,23,174.37265746144567,0.7448018943930208,True
15,14,13,24,174.40791226578415,0.7800566987314994,True
15,14,13,25,174.4702326231165,0.8423770560638388,True
15,14,13,26,174.54493930829562,0.9170837412429762,True
15,14,13,27,174.63397651119163,1.006120944138985,True
15,14,13,28,174.74844141459675,1.1205858475441062,True
15,14,13,29,174.8545264389835,1.2266708719308497,True
15,14,13,30,174.93057907701925,1.3027235099665972,True
15,14,13,31,174.98659948848106,1.3587439214284132,True
15,14,13,32,175.0289502163197,1.4010946492670655,True
15,14,13,33,175.06860169420395,1.4407461271513,True
15,14,13,34,175.10880136529147,1.480945798238821,True
15,14,13,35,175.15216211963423,1.524306552581578,True
15,14,13,36,175.18402708240853,1.556171515355885,True
15,14,13,37,175.21511278982703,1.587257222774383,True
15,14,13,38,175.23719827364644,1.609342706593793,True
15,14,13,39,175.2406369488121,1.6127813817594472,True
15,14,13,40,175.25553990766727,1.6276843406146213,True
15,14,13,41,175.28557965676993,1.6577240897172771,True
15,14,13,42,175.31724416087815,1.6893885938254982,True
15,14,13,43,175.3512209089552,1.7233653419025643,True
15,14,13,44,175.39032337586406,1.762467808811408,True
15,14,13,45,175.42792185842393,1.8000662913712802,True
15,14,13,46,175.44297474076038,1.8151191737077284,True
15,14,13,47,175.44686917215066,1.8190136050980072,True
15,14,13,48,175.43803148473194,1.8101759176792882,True
15,14,13,49,175.39939142549107,1.7715358584384262,True
15,14,13,50,175.32752594934095,1.6996703822883035,True
15,14,13,51,175.26713853606998,1.63928296901733,True
15,14,13,52,175.20774559580408,1.5798900287514357,True
15,14,13,53,175.15064033635656,1.522784769303911,True
15,14,13,54,175.08372679429647,1.4558712272438186,True
15,14,13,55,175.01976757470226,1.3919120076496085,True
15,14,13,56,174.96494357226496,1.3370880052123084,True
15,14,13,57,174.9103105671996,1.282455000146939,True
15,14,13,58,174.8300860896008,1.2022305225481489,True
15,14,13,59,174.77644561216457,1.1485900451119164,True
15,14,13,60,174.77143263142807,1.143577064375421,True
15,14,13,61,174.78094180194344,1.153086234890793,True
15,14,13,62,174.81253141066676,1.1846758436141158,True
15,14,13,63,174.88270311209237,1.2548475450397234,True
15,14,13,64,174.92808016364938,1.3002245965967347,True
15,14,13,65,174.9393087510552,1.311453184002545,True
15,14,13,66,174.9507753522608,1.3229197852081427,True
15,14,13,67,174.96394319897374,1.3360876319210888,True
15,14,13,68,174.9764589132161,1.3486033461634577,True
15,14,13,69,175.01288516601724,1.3850295989645929,True
15,14,13,70,175.05548100320067,1.4276254361480198,True
15,14,13,71,175.05893516152142,1.4310795944687698,True
15,14,13,72,175.0363628874944,1.4085073204417426,True
15,14,13,73,175.00622374286579,1.3783681758131365,True
15,14,13,74,174.98513298902026,1.3572774219676091,True
15,14,13,75,174.96540765091825,1.337552083865603,True
15,14,13,76,174.9816667641329,1.3538111970802618,True
15,14,13,77,175.01894047502768,1.3910849079750278,True
15,14,13,78,175.06837129126203,1.4405157242093765,True
15,14,13,79,175.11056796486753,1.482712397814879,True
15,14,13,80,175.14088609431727,1.5130305272646183,True
15,14,13,81,175.13303665819822,1.5051810911455732,True
15,14,13,82,175.04067092959465,1.4128153625420055,True
15,14,13,83,174.90147917510726,1.2736236080546064,True
15,14,13,84,174.7364833756693,1.10862780861666,True
15,14,13,85,174.5628500484147,0.9349944813620539,True
15,14,13,86,174.40900412028128,0.7811485532286326,True
15,14,13,87,174.3261910088724,0.6983354418197507,True
15,14,13,88,174.27448799268566,0.6466324256330154,True
15,14,13,89,174.25269661749218,0.6248410504395281,True
15,14,13,90,174.286225252731,0.6583696856783376,True
15,14,13,91,174.34582959487622,0.7179740278235727,True
15,14,13,92,174.42236569472485,0.7945101276721971,True
15,14,13,93,174.52286637063497,0.8950108035823234,True
15,14,13,94,174.67313177839458,1.0452762113419283,True
15,14,13,95,174.81475153095082,1.1868959638981664,True
15,14,13,96,174.9450606120063,1.3172050449536528,True
15,14,13,97,175.09150646973097,1.4636509026783244,True
15,14,13,98,175.2285571942375,1.6007016271848613,True
15,14,13,99,175.30310301596856,1.6752474489159113,True
15,14,13,100,175.35545220581986,1.72759663876721,True
15,14,13,101,175.422981944318,1.7951263772653476,True
15,14,13,102,175.48503635124973,1.8571807841970838,True
15,14,13,103,175.5458357621189,1.9179801950662636,True
15,14,13,104,175.6101420696883,1.9822865026356453,True
15,14,13,105,175.63491406094107,2.0070584938884224,True
15,14,13,106,175.51394683292324,1.88609126587059,True
15,14,13,107,175.3354601532233,1.7076045861706461,True
15,14,13,108,175.15024118164314,1.5223856145904904,True
15,14,13,109,174.96593965466548,1.3380840876128275,True
15,14,13,110,174.817601562364,1.1897459953113412,True
15,14,13,111,174.8366503305787,1.2087947635260434,True
15,14,13,112,175.09497055490493,1.467114987852284,True
15,14,13,113,175.5084148777346,1.8805593106819458,True
15,14,13,114,175.86480268539603,2.2369471183433802,True
15,14,13,115,175.95736718984801,2.3295116227953656,True
15,14,13,116,175.73356375573985,2.1057081886872027,True
15,14,13,117,175.13436887015106,1.5065133030984157,True
15,14,13,118,174.25644286967554,0.6285873026228899,True
15,14,13,119,173.53760190068144,-0.09025366637121124,True
15,14,13,120,173.4470851079357,-0.18077045911695677,True
15,14,13,121,173.5739486533141,-0.05390691373855816,True
15,14,13,122,173.73648689266423,0.10863132561158295,True
15,14,13,123,174.0810949730728,0.45323940602014545,True
15,14,13,124,174.28100773476584,0.6531521677131877,True
15,14,13,125,174.11233043504916,0.48447486799651074,True
15,14,13,126,173.9466437710558,0.3187882040031411,True
15,14,13,127,173.72580946658238,0.09795389952972755,True
15,14,13,128,173.27425103371507,-0.3536045333375739,True
15,14,13,129,172.56514252495654,-1.0627130420961066,True
15,14,13,130,171.8683547029624,-1.7595008640902563,True
15,14,13,131,171.14999193892302,-2.477863628129626,True
15,14,13,132,170.6594043298705,-2.968451237182137,True
15,14,13,133,170.76810739896013,-2.8597481680925227,True
15,14,13,134,171.5529718085492,-2.0748837585034607,True
15,14,13,135,172.66720507170734,-0.9606504953453054,True
15,14,13,136,174.10374073841496,0.47588517136230735,True
15,14,13,137,175.31915673329334,1.6913011662406916,True
15,14,13,138,175.603738175159,1.9758826081063603,True
15,14,13,139,175.09913101394804,1.4712754468953904,True
15,14,13,140,173.9792579556024,0.3514023885497579,True
15,14,13,141,172.51013911716268,-1.1177164498899685,True
15,14,13,142,171.19516537598395,-2.4326901910687013,True
15,14,13,143,170.22311808620515,-3.4047374808475013,False
15,14,13,144,169.74355191578942,-3.884303651263224,False
15,14,13,145,169.72755567708836,-3.9002998899642876,False
15,14,13,146,169.65565896240412,-3.9721966046485306,False
15,14,13,147,169.49202759703255,-4.135827970020102,False
15,14,13,148,169.42384030796524,-4.204015259087413,False
15,14,13,149,169.3793713752617,-4.248484191790936,False
15,14,13,150,169.27312438049822,-4.354731186554432,False
15,14,13,151,169.3830547245586,-4.244800842494044,False
15,14,13,152,169.70945481003469,-3.918400757017963,False
15,14,13,153,170.03447189001616,-3.593383677036485,False
15,14,13,154,170.31634995057362,-3.3115056164790246,True
15,14,13,155,170.63573864462742,-2.9921169224252253,True
15,14,13,156,170.8954598622438,-2.7323957048088516,True
15,14,13,157,170.94143740878428,-2.686418158268367,True
15,14,13,158,170.75491925526035,-2.8729363117923015,True
15,14,13,159,170.13911702257087,-3.4887385444817767,False
15,14,13,160,169.49877366472955,-4.129081902323094,False
15,14,13,161,169.04123797001023,-4.5866175970424194,False
15,14,13,162,168.90096617764252,-4.7268893894101325,False
15,14,13,163,169.2087073332049,-4.41914823384775,False
15,14,13,164,170.01479499201858,-3.613060575034069,False
15,14,13,165,170.6690941136492,-2.95876145340344,True
15,14,13,166,171.15969215363762,-2.468163413415027,True
15,14,13,167,171.41513226014314,-2.21272330690951,True
15,14,13,168,171.4280046777038,-2.199850889348852,True
15,14,13,169,171.35893296637133,-2.2689226006813215,True
15,14,13,170,171.22388283659714,-2.403972730455507,True
15,14,13,171,170.94457655539665,-2.6832790116559977,True
15,14,13,172,170.2915039461495,-3.3363516209031445,True
15,14,13,173,169.64051363781468,-3.987341929237971,False
15,14,13,174,169.07212998514834,-4.555725581904312,False
15,14,13,216,172.4818267073284,-1.1460288597242538,True
15,14,13,217,172.27567823082512,-1.352177336227527,True
15,14,13,218,172.31019384005492,-1.317661726997727,True
15,14,13,219,172.72010476372543,-0.9077508033272181,True
15,14,13,220,173.40466311697756,-0.22319245007508925,True
15,14,13,221,174.051324157752,0.4234685906993434,True
15,14,13,222,174.62185877794224,0.9940032108895878,True
15,14,13,223,175.71485373972794,2.086998172675294,True
15,14,13,224,177.64687285249974,4.019017285447092,True
15,14,13,225,179.09519132820466,5.467335761152015,False
15,14,13,279,169.40285294968936,-4.2250026173632875,False
15,14,13,280,169.86903396200694,-3.7588216050457106,False
15,14,13,281,170.5177504197354,-3.110105147317256,True
15,14,13,282,170.40758204663862,-3.2202735204140254,True
15,14,13,283,170.3961693463627,-3.2316862206899373,True
15,14,13,328,174.45830662084907,0.8304510537964234,True
15,14,13,349,171.1725873458137,-2.4552682212389527,True
15,14,13,350,171.52065570929105,-2.1071998577616,True
15,14,13,351,171.95676933830154,-1.6710862287511077,True
15,14,13,352,172.0593678482571,-1.5684877187955522,True
15,14,13,357,172.92167201648095,-0.7061835505716942,True
15,14,13,358,173.21687319966478,-0.41098236738787364,True
15,14,13,359,173.42280835941003,-0.20504720764262174,True
15,14,13,360,173.4907924309041,-0.13706313614855503,True
15,14,13,361,173.6522749238696,0.0244193568169635,True
15,14,13,362,173.80834780405894,0.18049223700629113,True
15,14,13,363,173.84533227918539,0.21747671213273634,True
15,14,13,364,173.81480054906822,0.18694498201557508,True
15,14,13,365,173.79580933297996,0.16795376592730804,True
15,14,13,366,173.5850744015863,-0.04278116546635147,True
15,14,13,367,173.20112128946056,-0.4267342775920895,True
15,14,13,368,172.808663159048,-0.8191924080046533,True
15,14,13,369,172.42220777744043,-1.2056477896122146,True
15,14,13,370,171.99671966480437,-1.6311359022482748,True
15,14,13,371,171.75014835457037,-1.877707212482278,True
15,14,13,372,171.74666859858857,-1.8811869684640783,True
15,14,13,373,171.89961430443498,-1.7282412626176722,True
15,14,13,374,172.0971633009666,-1.5306922660860494,True
15,14,13,375,172.35154308157774,-1.2763124854749037,True
15,14,13,376,172.36844117712735,-1.259414389925297,True
15,14,13,377,172.11076399608677,-1.5170915709658743,True
15,14,13,378,171.6915385254368,-1.9363170416158368,True
15,14,13,379,171.23327124423292,-2.3945843228197248,True
15,14,13,380,170.79466341546484,-2.8331921515878093,True
15,14,13,381,170.6576925000393,-2.9701630670133454,True
15,14,13,382,170.85112870314003,-2.7767268639126144,True
15,14,13,383,171.195310604069,-2.4325449629836555,True
15,14,13,384,171.64336767801498,-1.9844878890376663,True
15,14,13,385,172.27776030064345,-1.3500952664091983,True
15,14,13,386,172.82527138448597,-0.802584182566676,True
15,14,13,387,173.1888918266271,-0.43896374042554953,True
15,14,13,388,173.28878147922347,-0.33907408782917514,True
15,14,13,389,173.3043261295727,-0.323529437479948,True
15,14,13,390,173.06069170946162,-0.5671638575910265,True
15,14,13,391,172.67432393115018,-0.9535316359024648,True
15,14,13,392,172.1674205792479,-1.4604349878047458,True
15,14,13,393,172.03141346251047,-1.5964421045421773,True
15,14,13,394,172.2209727747239,-1.4068827923287586,True
15,14,13,395,172.6644364465213,-0.9634191205313414,True
15,14,13,396,173.27933237852397,-0.3485231885286737,True
15,14,13,397,174.06193819227144,0.4340826252187924,True
15,14,13,398,174.63501974268613,1.007164175633477,True
15,14,13,399,174.80130531995013,1.1734497528974828,True
15,14,13,400,174.70015221153912,1.072296644486471,True
15,14,13,401,174.42424924025923,0.7963936732065804,True
15,14,13,402,174.1564522021192,0.528596635066549,True
15,14,13,403,174.03469822784209,0.40684266078943665,True
15,14,13,404,173.80385916652847,0.17600359947581978,True
15,14,13,405,173.38630478535885,-0.24155078169380317,True
15,14,13,406,172.9564453629498,-0.6714102041028411,True
15,14,13,407,172.54667383680945,-1.0811817302432019,True
15,14,13,408,172.17544016349208,-1.4524154035605648,True
15,14,13,409,172.06852077131617,-1.5593347957364756,True
15,14,13,410,172.12736770579667,-1.5004878612559764,True
15,14,13,411,172.1785142271237,-1.4493413399289352,True
15,14,13,412,172.07817983924318,-1.549675727809472,True
15,14,13,413,171.64689687924485,-1.9809586878077994,True
15,14,13,414,171.074792419833,-2.5530631472196603,True
15,14,13,415,170.86097181452456,-2.766883752528088,True
15,14,13,416,171.03645566545282,-2.5913999015998286,True
15,14,13,417,171.53311504588225,-2.0947405211703938,True
15,14,13,418,172.33044919300391,-1.2974063740487338,True
15,14,13,419,173.21766510118798,-0.4101904658646731,True
15,14,13,420,173.74734041058895,0.11948484353629851,True
15,14,13,421,173.91133422958174,0.2834786625290917,True
15,14,13,422,173.89154193715873,0.2636863701060861,True
15,14,13,423,173.74896984115324,0.1211142741005915,True
15,14,13,424,173.67220842372788,0.04435285667523203,True
15,14,13,425,173.75757240849165,0.12971684143900575,True
15,14,13,426,173.9159536916166,0.2880981245639589,True
15,14,13,427,174.06715970731835,0.43930414026570475,True
15,14,13,428,174.10719444324613,0.4793388761934807,True
15,14,13,429,174.09337313019037,0.4655175631377233,True
15,14,13,430,174.0042986835505,0.3764431164978532,True
15,14,13,431,174.03724235444082,0.409386787388172,True
15,14,13,432,174.11328889861142,0.48543333155876667,True
15,14,13,433,174.27669694682132,0.648841379768669,True
15,14,13,434,174.45618307216085,0.8283275051082057,True
15,14,13,435,174.57975487246793,0.9518993054152816,True
15,14,13,436,174.50823136432527,0.8803757972726203,True
15,14,13,437,174.26880557548134,0.640950008428689,True
15,14,13,438,173.98506349696942,0.3572079299167683,True
15,14,13,439,173.69730286766216,0.06944730060951088,True
15,14,13,440,173.5102150410467,-0.11764052600594255,True
15,14,13,441,173.45012668144062,-0.1777288856120265,True
15,14,13,442,173.4995378473344,-0.1283177197182397,True
15,14,13,443,173.5761955538151,-0.05166001323755154,True
15,14,13,444,173.54099757281082,-0.08685799424182505,True
15,14,13,445,173.5112339492847,-0.11662161776794733,True
15,14,13,446,173.48363829542131,-0.1442172716313337,True
15,14,13,447,173.53510505378438,-0.0927505132682711,True
15,14,13,448,173.6631631570305,0.03530758997786165,True
15,14,13,449,173.94120561965744,0.31335005260478965,True
15,14,13,450,174.24164498302764,0.6137894159749919,True
15,14,13,451,174.52259294319575,0.8947373761430981,True
15,14,13,452,174.69435136161258,1.066495794559927,True
15,14,13,453,174.78347576971905,1.1556202026663982,True
15,14,13,454,174.64383923496348,1.015983667910831,True
15,14,13,455,174.4460991571168,0.8182435900641565,True
15,14,13,456,174.28292132859838,0.6550657615457283,True
15,14,13,457,174.19699834301468,0.5691427759620353,True
15,14,13,458,174.08952590191154,0.4616703348588942,True
15,14,13,459,174.10555519494318,0.4776996278905301,True
15,14,13,460,174.06509573294747,0.4372401658948206,True
15,14,13,461,173.92740692184344,0.2995513547907933,True
15,14,13,462,173.71524392964878,0.08738836259612981,True
15,14,13,463,173.52875645625937,-0.09909911079327571,True
15,14,13,464,173.35802388304273,-0.2698316840099153,True
15,14,13,465,173.26798663597987,-0.35986893107278206,True
15,14,13,466,173.24470079925177,-0.38315476780087465,True
15,14,13,467,173.28815176381963,-0.3397038032330215,True
15,14,13,468,173.44571686697745,-0.18213870007519972,True
15,14,13,469,173.66067825400648,0.0328226869538355,True
15,14,13,470,173.9180707037982,0.29021513674555877,True
15,14,13,471,174.21501468107542,0.5871591140227679,True
