point_id,frame,x,y
15,13,298.91564125701495,164.60758276776104
15,14,298.92720489347334,164.62185497064607
15,15,298.9667482337117,164.6202482630964
15,16,298.9950581162514,164.6229936511201
15,17,299.00146271270194,164.63767121167913
15,18,298.9822825513185,164.65190933348225
15,19,298.9422997297832,164.65409744106012
15,20,298.89197640011935,164.6465548661233
15,21,298.83360892490583,164.61675959469895
15,22,298.7576787670654,164.53919086876866
15,23,298.6894050467821,164.44704500393317
15,24,298.6333657741534,164.35611285577596
15,25,298.58958962981575,164.26709633866543
15,26,298.5598629236201,164.19480867510072
15,27,298.55509855007637,164.16846420338567
15,28,298.557107971952,164.1622441403113
15,29,298.56117192272023,164.1610504471089
15,30,298.5680711370774,164.16173195360284
15,31,298.5778668296871,164.16515456939104
15,32,298.59202433393875,164.1753951272142
15,33,298.608528267683,164.19516857859364
15,34,298.61711281074787,164.24001879557085
15,35,298.6251514444509,164.2982211576461
15,36,298.6288244137851,164.35516617193306
15,37,298.62452638487804,164.40774421375713
15,38,298.6147641698106,164.44777601793072
15,39,298.61281172986475,164.45830330391985
15,40,298.6060538965929,164.454295250617
15,41,298.603950171355,164.44961461853003
15,42,298.6072358391163,164.44778856223297
15,43,298.61093987665356,164.45045933362522
15,44,298.6115532980755,164.45710437220006
15,45,298.60463842966755,164.4642507808195
15,46,298.581085463211,164.48018659393955
15,47,298.5660938753312,164.51026570922377
15,48,298.56839281189957,164.53943316799973
15,49,298.57813066355925,164.567061190778
15,50,298.59707414192377,164.58962947943297
15,51,298.62924449693725,164.60019319002106
15,52,298.6584673607071,164.59166788502787
15,53,298.6768499223699,164.58152226325672
15,54,298.69222179151785,164.57439876695332
15,55,298.71409878898635,164.57079618888764
15,56,298.7409135820731,164.56706340119717
15,57,298.75975045135044,164.55391283851552
15,58,298.7513893303986,164.51625086971433
15,59,298.7477419622453,164.46420212086292
15,60,298.7440190898048,164.417885172604
15,61,298.7362886884572,164.3809804066256
15,62,298.73238450844934,164.35879052821258
15,63,298.75033767745396,164.36431863677458
15,64,298.76043438259376,164.38945103022803
15,65,298.7642633435961,164.4142958228983
15,66,298.7669566272241,164.4333038929572
15,67,298.76967132037083,164.44973815251316
15,68,298.77057751500104,164.46091770874713
15,69,298.75834227078616,164.46060097380598
15,70,298.7164951294535,164.4455030638529
15,71,298.66545041745064,164.42284876750674
15,72,298.6018991871349,164.38905771277163
15,73,298.531554359781,164.35159989975472
15,74,298.46943075080765,164.31881422211188
15,75,298.4332705224724,164.29881351217273
15,76,298.40458859861246,164.28067408265866
15,77,298.38539532620564,164.26448033075843
15,78,298.37674659964927,164.24731426494316
15,79,298.37247008060797,164.2280614862513
15,80,298.36808180885214,164.20821436274395
15,81,298.36934163491986,164.19787541818727
15,82,298.387145152301,164.20605620798602
15,83,298.41517760190834,164.22972766858473
15,84,298.45057931591396,164.2569778342202
15,85,298.4926979123984,164.2807676487829
15,86,298.5306184218014,164.2965656485322
15,87,298.5539257079057,164.30120631221087
15,88,298.56442543469774,164.29774152244067
15,89,298.56278219007044,164.2972686066108
15,90,298.55045188335373,164.30362844219985
15,91,298.5345618737534,164.31305403095868
15,92,298.51654512010003,164.32214421999316
15,93,298.4984428015545,164.3307578017199
15,94,298.49304649902155,164.3331647296429
15,95,298.52147583984686,164.3302722697306
15,96,298.5751100859871,164.32362773957072
15,97,298.64962649744854,164.31140577880765
15,98,298.74119374028163,164.29538095962988
15,99,298.83623279421624,164.27741452466228
15,100,298.9156341683343,164.25519426536832
15,101,298.9832013000269,164.23100273759576
15,102,299.03741604002636,164.20887698418463
15,103,299.0787944508062,164.1875022131097
15,104,299.1042806074123,164.17025991418396
15,105,299.10553656798913,164.16008675051452
15,106,299.0710870623655,164.16711380109638
15,107,299.0175501294035,164.19809187593884
15,108,298.95336593280194,164.241460877303
15,109,298.89074751321505,164.29051186777855
15,110,298.8450804343818,164.33097963340023
15,111,298.85911260607713,164.36448618325497
15,112,298.9420834599317,164.40368836050504
15,113,299.06294062189494,164.46924251312905
15,114,299.21108814522273,164.54180579751534
15,115,299.3578387267432,164.62938477732268
15,116,299.47384596441464,164.739521855946
15,117,299.52835122854964,164.82814895043802
15,118,299.54621112396313,164.90166670028557
15,119,299.5522472872634,165.00885463337394
15,120,299.60556801961,165.18448560363785
15,121,299.69546113959916,165.37801151300235
15,122,299.8221647087308,165.60056094807487
15,123,299.98810917038753,165.81903496673226
15,124,300.12075542828296,165.99266130347257
15,125,300.1733718756408,166.06671644969768
15,126,300.20877782905154,166.11546375798966
15,127,300.2446732459261,166.25898668711437
15,128,300.26042629637965,166.49585671044363
15,129,300.2725586316772,166.75250799608608
15,130,300.3060653903327,167.09833824258075
15,131,300.29821289727676,167.4562601835426
15,132,300.266180640203,167.65665046648647
15,133,300.3024517863715,167.71909119486975
15,134,300.48072237448787,167.78513174847996
15,135,300.71356952153036,167.84945627013414
15,136,300.99394196742924,167.89992088318886
15,137,301.297294317477,167.9369293802539
15,138,301.5333880257849,167.912654870614
15,139,301.68940179763683,167.78730920070507
15,140,301.8454709799094,167.5444037236307
15,141,302.0433190390784,167.2771180901702
15,142,302.27236990645093,167.08998033750964
15,143,302.4462095102831,167.03821652879827
15,144,302.5688148328464,167.0629076590715
15,145,302.63762665209543,167.14192495749444
15,146,302.60103986201744,167.19687687585474
15,147,302.44203888728583,167.1692069844419
15,148,302.29218097622686,167.05907377376099
15,149,302.1507069163824,166.91166281252427
15,150,302.0253940535596,166.70640938801682
15,151,301.89267747235584,166.48494423048987
15,152,301.7605257647422,166.23935247704608
15,153,301.5773539968418,165.9924685264797
15,154,301.33788998328646,165.76741011112284
15,155,301.05626969418205,165.5772049293753
15,156,300.80253735881524,165.4031988090892
15,157,300.6051621227325,165.2296150906123
15,158,300.50085349089056,165.01842811382434
15,159,300.4715601370085,164.7744698338534
15,160,300.5123920492806,164.53132745075612
15,161,300.5936849562463,164.3092121362871
15,162,300.6821298092416,164.1366164803713
15,163,300.7628901374384,164.03279539462977
15,164,300.819277113362,163.97632978680699
15,165,300.7996858459223,163.97606660403318
15,166,300.6956729709781,163.99903869909343
15,167,300.5717694737606,164.03388080591583
15,168,300.42009037446314,164.0777618068538
15,169,300.25995643496134,164.10718955966775
15,170,300.1204583594236,164.12205981369104
15,171,300.05005110113717,164.17744543183292
15,172,299.97100612430137,164.3392215854527
15,173,299.9380541134972,164.4984084270885
15,174,299.93835168596513,164.5854778020101
15,216,300.083102655254,166.27652153173997
15,217,299.8609916791621,166.1259737917178
15,218,299.74538337628366,166.20848390946725
15,219,299.5937341530228,166.36486136727348
15,220,299.42637144842786,166.52418403690874
15,221,299.24850049498434,166.68542889511718
15,222,299.1251714359435,166.85776840623467
15,223,299.0466549239364,166.95281049892347
15,224,299.0668169890444,166.91133636120517
15,225,299.3153586510423,167.08928170342952
15,279,299.50899704218915,164.94156964750772
15,280,299.3402172052066,164.65859843643076
15,281,299.3634504433844,164.41588202648356
15,282,299.4846876854708,164.44758217427196
15,283,299.71424904782157,164.5000182361815
15,328,299.9770779041146,165.34393827830158
15,349,300.11430915955617,164.6018399038874
15,350,300.1181848147002,164.50832359078933
15,351,300.16312043899535,164.37731819019857
15,352,300.1571373962329,164.3884233638263
15,357,300.3293493689246,164.45307524073186
15,358,300.4018559574075,164.39083735543787
15,359,300.43287957826095,164.347253872864
15,360,300.3867175546674,164.31437961530327
15,361,300.3158564916169,164.2625890959056
15,362,300.25422441457494,164.21775376865895
15,363,300.2043182482113,164.23443809890713
15,364,300.19298724802144,164.30949965101826
15,365,300.2064761103729,164.45242433410985
15,366,300.2020734498676,164.6748597626964
15,367,300.18680227912967,164.94513698156325
15,368,300.18277112752514,165.17857355853388
15,369,300.1910688226133,165.3221493638544
15,370,300.2410232869335,165.3459989594283
15,371,300.3459200698758,165.29873935308675
15,372,300.4523443653859,165.18925747649936
15,373,300.51215991445287,165.06005689492895
15,374,300.5095261080013,164.95173517080156
15,375,300.42556250822327,164.89353162777647
15,376,300.25474364762056,164.86021248741775
15,377,300.01624397297417,164.83483677831995
15,378,299.7741710318927,164.75606955258175
15,379,299.57706079991505,164.60486406029722
15,380,299.3802595417874,164.35796951333376
15,381,299.15415229686687,164.0668885422755
15,382,298.91824914762066,163.77343757502283
15,383,298.6388793824518,163.53421520708415
15,384,298.3107270724914,163.4010328379295
15,385,298.00696224314515,163.42530107236163
15,386,297.7649608125333,163.5508509297394
15,387,297.6201656042221,163.7481703206531
15,388,297.6195920734197,163.9795370603348
15,389,297.74338512381684,164.17748689252272
15,390,297.95486581586607,164.33970489490085
15,391,298.200949414908,164.4864995811937
15,392,298.42388169856804,164.5953809041163
15,393,298.6462992883571,164.67913372073346
15,394,298.8835434233993,164.77074656240643
15,395,299.1284600514943,164.85133568754551
15,396,299.3821419119096,164.8610944509292
15,397,299.63549893479,164.80244472779626
15,398,299.7983917043139,164.70557348070412
15,399,299.85315629476366,164.5997152370366
15,400,299.84570787922297,164.49771136284718
15,401,299.7990576615795,164.41289869628454
15,402,299.704243780714,164.3882171044575
15,403,299.5671585168449,164.4624140491716
15,404,299.387398507931,164.60761829656883
15,405,299.16099507810594,164.77506767934355
15,406,298.92385136764824,164.89161236801237
15,407,298.7391913638401,164.94953064021556
15,408,298.62601849466535,164.92683848595888
15,409,298.57396804869524,164.84098475656023
15,410,298.5462445564132,164.73494238732997
15,411,298.54856634091885,164.68237700254156
15,412,298.6298508109423,164.66203258002415
15,413,298.8097797990844,164.61769538451227
15,414,299.04871805337433,164.57400886655114
15,415,299.31223514477387,164.5576739023466
15,416,299.56340246647085,164.58716414621946
15,417,299.7524285058882,164.65690686866395
15,418,299.87044732119796,164.75837851179213
15,419,299.95111739890706,164.84453960368316
15,420,300.00488852070515,164.88055037601688
15,421,300.01355500828413,164.85219049144328
15,422,299.95744568655164,164.7673277705024
15,423,299.84866669554873,164.69955911927545
15,424,299.67555421926966,164.67565919945622
15,425,299.4422986718651,164.68164482584496
15,426,299.1912847102079,164.71273828779917
15,427,298.9648767664978,164.75966106706562
15,428,298.74437289107624,164.79555961632605
15,429,298.5649620625023,164.7864015087073
15,430,298.47270735441555,164.75714910782816
15,431,298.47258754838845,164.69265691349378
15,432,298.5323669018184,164.6224647312014
15,433,298.66096126778166,164.54300651300647
15,434,298.8466331614452,164.47563356901233
15,435,299.0601318076302,164.41755904991038
15,436,299.24730033240166,164.3784836973936
15,437,299.3765908852217,164.36566954749986
15,438,299.4490575015669,164.39167426197193
15,439,299.46620544309104,164.4496570413962
15,440,299.45732438653295,164.5324426277863
15,441,299.4431562266984,164.64645937957292
15,442,299.40953045786836,164.73679080498226
15,443,299.39141629379696,164.78260888684414
15,444,299.3996016586351,164.78077974721538
15,445,299.3860259946091,164.7211605981867
15,446,299.33033486425745,164.61676464196103
15,447,299.2661970987537,164.50592208655533
15,448,299.1716559690684,164.40064931313597
15,449,299.05753617043104,164.30479684978175
15,450,298.95630737586794,164.21173788200588
15,451,298.8780814159631,164.13209309915646
15,452,298.8218611538033,164.07028167791415
15,453,298.78312090852376,164.01541369005167
15,454,298.7172915449897,163.95750157678157
15,455,298.6498816817683,163.93024234490701
15,456,298.611530466497,163.92254877607033
15,457,298.626085313406,163.93824016882576
15,458,298.65992742350085,163.994506683541
15,459,298.7187061167006,164.08875135947702
15,460,298.7517294765039,164.175264916566
15,461,298.7681336669389,164.2593416327503
15,462,298.7548898313018,164.3297581258594
15,463,298.7332235487602,164.37399689530966
15,464,298.7135395746462,164.3905100200335
15,465,298.7350255199466,164.39082289912454
15,466,298.77361818480597,164.3517205137471
15,467,298.79681822845237,164.300204703232
15,468,298.80548025395234,164.2487249493093
15,469,298.8091092527437,164.21175146073452
15,470,298.7797194256817,164.19391937369394
15,471,298.72588650828936,164.22086280365
15,472,298.6865232873173,164.25144758207907
15,473,298.67047698805845,164.2588605946958
15,474,298.6638121211838,164.23436264923077
15,475,298.658066177179,164.18299905254273
15,476,298.6333910885566,164.09987340255557
15,477,298.5912273625148,164.03452066371466
15,478,298.5360113108018,164.04620616271802
15,479,298.5001069233847,164.11385762648408
15,480,298.50343836024643,164.22075630783013
15,481,298.5642502830353,164.34862531685144
15,482,298.6647749769735,164.4562243822661
15,483,298.7864396425512,164.50032008434587
15,484,298.8973992240116,164.512007019952
15,485,298.9856345376694,164.51032653590696
15,486,299.04443453880356,164.49126977918507
15,487,299.10065265318315,164.45731287191504
15,488,299.1642197084565,164.4131693435449
15,489,299.2276669287875,164.36315008635682
15,490,299.29664996738995,164.31991942495313
15,491,299.3377750924993,164.30825161182412
15,492,299.2903485385381,164.33023294274508
15,493,299.15865213486114,164.3802151428576
15,494,298.98975189323323,164.4442667488413
15,495,298.81637369101,164.50943564752336
15,496,298.682045834961,164.56502604986824
15,497,298.61752613977,164.5995756190872
15,498,298.61307547084357,164.60199334025637
15,499,298.6501974620089,164.58201846409446
